TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",15,All parents in family in labor force,"24,310","+/-2,676",61.3,+/-5.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",15.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",16,Own children of the householder 6 to 17 years,"91,223","+/-3,951","91,223",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",17,All parents in family in labor force,"63,559","+/-5,043",69.7,+/-4.3
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",17.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",18,Workers 16 years and over,"354,038","+/-8,198","354,038",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",19,"Car, truck, or van -- drove alone","194,897","+/-7,506",55.0,+/-1.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",20,"Car, truck, or van -- carpooled","21,929","+/-3,119",6.2,+/-0.9
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",21,Public transportation (excluding taxicab),"9,016","+/-1,932",2.5,+/-0.5
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",22,Walked,"12,451","+/-1,796",3.5,+/-0.5
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",23,Other means,"8,130","+/-1,607",2.3,+/-0.4
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",24,Worked from home,"107,615","+/-5,532",30.4,+/-1.5
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",24.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",25,Mean travel time to work (minutes),23.4,+/-0.8,(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",25.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",25.5,OCCUPATION,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",26,Civilian employed population 16 years and over,"358,865","+/-8,091","358,865",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",27,"Management, business, science, and arts occupations","182,080","+/-8,603",50.7,+/-2.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",28,Service occupations,"53,551","+/-3,894",14.9,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",29,Sales and office occupations,"64,265","+/-5,003",17.9,+/-1.3
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",30,"Natural resources, construction, and maintenance occupations","21,891","+/-2,880",6.1,+/-0.8
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",31,"Production, transportation, and material moving occupations","37,078","+/-4,050",10.3,+/-1.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",31.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",31.5,INDUSTRY,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",32,Civilian employed population 16 years and over,"358,865","+/-8,091","358,865",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","3,831","+/-1,105",1.1,+/-0.3
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",34,Construction,"16,667","+/-2,450",4.6,+/-0.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",35,Manufacturing,"59,850","+/-4,782",16.7,+/-1.3
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",36,Wholesale trade,"9,634","+/-1,849",2.7,+/-0.5
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",37,Retail trade,"41,682","+/-3,585",11.6,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",38,"Transportation and warehousing, and utilities","17,046","+/-2,734",4.7,+/-0.8
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",39,Information,"4,486","+/-1,166",1.3,+/-0.3
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",40,"Finance and insurance, and real estate and rental and leasing","20,123","+/-2,510",5.6,+/-0.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","51,082","+/-3,590",14.2,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",42,"Educational services, and health care and social assistance","73,915","+/-5,872",20.6,+/-1.5
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","32,577","+/-3,426",9.1,+/-0.9
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",44,"Other services, except public administration","15,821","+/-2,634",4.4,+/-0.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",45,Public administration,"12,151","+/-2,047",3.4,+/-0.6
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",45.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",45.5,CLASS OF WORKER,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",46,Civilian employed population 16 years and over,"358,865","+/-8,091","358,865",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",47,Private wage and salary workers,"295,972","+/-7,479",82.5,+/-1.2
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",48,Government workers,"39,657","+/-3,951",11.1,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",49,Self-employed in own not incorporated business workers,"22,772","+/-2,728",6.3,+/-0.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",50,Unpaid family workers,464,+/-338,0.1,+/-0.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",50.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",51,Total households,"297,146","+/-5,120","297,146",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",52,"Less than $10,000","13,633","+/-2,418",4.6,+/-0.8
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",53,"$10,000 to $14,999","9,981","+/-2,059",3.4,+/-0.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",54,"$15,000 to $24,999","17,132","+/-2,545",5.8,+/-0.8
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",55,"$25,000 to $34,999","21,158","+/-2,903",7.1,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",56,"$35,000 to $49,999","25,281","+/-3,113",8.5,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",57,"$50,000 to $74,999","49,205","+/-3,436",16.6,+/-1.2
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",58,"$75,000 to $99,999","38,179","+/-3,801",12.8,+/-1.2
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",59,"$100,000 to $149,999","51,495","+/-3,469",17.3,+/-1.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",60,"$150,000 to $199,999","31,178","+/-2,841",10.5,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",61,"$200,000 or more","39,904","+/-2,762",13.4,+/-0.9
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",62,Median household income (dollars),"82,256","+/-2,606",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",63,Mean household income (dollars),"112,212","+/-3,486",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",63.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",64,With earnings,"238,337","+/-5,111",80.2,+/-1.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",65,Mean earnings (dollars),"113,356","+/-3,704",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",66,With Social Security,"76,770","+/-2,836",25.8,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",67,Mean Social Security income (dollars),"22,768",+/-756,(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",68,With retirement income,"62,042","+/-3,252",20.9,+/-1.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",69,Mean retirement income (dollars),"32,872","+/-2,449",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",69.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",70,With Supplemental Security Income,"9,519","+/-1,668",3.2,+/-0.5
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",71,Mean Supplemental Security Income (dollars),"10,320",+/-917,(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",72,With cash public assistance income,"11,705","+/-2,117",3.9,+/-0.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",73,Mean cash public assistance income (dollars),"6,144","+/-1,035",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"34,927","+/-3,495",11.8,+/-1.2
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",74.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",75,Families,"173,188","+/-4,252","173,188",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",76,"Less than $10,000","4,351","+/-1,250",2.5,+/-0.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",77,"$10,000 to $14,999","2,827",+/-975,1.6,+/-0.6
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",78,"$15,000 to $24,999","5,773","+/-1,649",3.3,+/-0.9
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",79,"$25,000 to $34,999","9,297","+/-1,872",5.4,+/-1.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",80,"$35,000 to $49,999","11,775","+/-2,233",6.8,+/-1.3
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",81,"$50,000 to $74,999","24,178","+/-2,667",14.0,+/-1.4
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",82,"$75,000 to $99,999","21,802","+/-2,396",12.6,+/-1.4
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",83,"$100,000 to $149,999","37,238","+/-3,044",21.5,+/-1.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",84,"$150,000 to $199,999","22,757","+/-2,273",13.1,+/-1.3
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",85,"$200,000 or more","33,190","+/-2,445",19.2,+/-1.3
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",86,Median family income (dollars),"105,101","+/-3,796",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",87,Mean family income (dollars),"138,239","+/-4,720",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",87.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",88,Per capita income (dollars),"47,926","+/-1,383",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",88.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",89,Nonfamily households,"123,958","+/-5,484","123,958",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",90,Median nonfamily income (dollars),"53,141","+/-3,958",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",91,Mean nonfamily income (dollars),"70,707","+/-2,740",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",91.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",92,Median earnings for workers (dollars),"48,273","+/-1,939",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","71,765","+/-3,177",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","61,055","+/-3,261",(X),(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",94.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",95,Civilian noninstitutionalized population,"697,380","+/-10,060","697,380",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",96,With health insurance coverage,"660,127","+/-10,247",94.7,+/-0.6
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",97,With private health insurance,"508,452","+/-12,808",72.9,+/-1.4
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",98,With public coverage,"231,017","+/-9,184",33.1,+/-1.4
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",99,No health insurance coverage,"37,253","+/-4,112",5.3,+/-0.6
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",99.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",100,Civilian noninstitutionalized population under 19 years,"145,498","+/-5,059","145,498",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",101,No health insurance coverage,"4,584","+/-1,567",3.2,+/-1.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",101.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"444,647","+/-7,134","444,647",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",103,In labor force:,"354,231","+/-7,831","354,231",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",104,Employed:,"334,843","+/-7,419","334,843",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",105,With health insurance coverage,"313,407","+/-7,681",93.6,+/-0.9
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",106,With private health insurance,"285,457","+/-8,200",85.3,+/-1.2
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",107,With public coverage,"37,922","+/-3,128",11.3,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",108,No health insurance coverage,"21,436","+/-3,110",6.4,+/-0.9
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",109,Unemployed:,"19,388","+/-2,328","19,388",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",110,With health insurance coverage,"16,194","+/-2,207",83.5,+/-4.9
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",111,With private health insurance,"8,919","+/-1,474",46.0,+/-6.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",112,With public coverage,"8,282","+/-1,768",42.7,+/-6.3
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",113,No health insurance coverage,"3,194","+/-1,001",16.5,+/-4.9
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",114,Not in labor force:,"90,416","+/-5,217","90,416",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",115,With health insurance coverage,"82,765","+/-5,111",91.5,+/-1.9
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",116,With private health insurance,"52,628","+/-3,960",58.2,+/-3.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",117,With public coverage,"35,284","+/-3,739",39.0,+/-3.3
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",118,No health insurance coverage,"7,651","+/-1,714",8.5,+/-1.9
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",118.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",119,All families,(X),(X),6.1,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",120,With related children of the householder under 18 years,(X),(X),9.7,+/-2.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",121,With related children of the householder under 5 years only,(X),(X),9.6,+/-4.8
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",122,Married couple families,(X),(X),2.8,+/-0.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",123,With related children of the householder under 18 years,(X),(X),3.1,+/-1.4
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",124,With related children of the householder under 5 years only,(X),(X),2.6,+/-2.5
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",125,"Families with female householder, no spouse present",(X),(X),21.1,+/-4.7
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",126,With related children of the householder under 18 years,(X),(X),29.1,+/-6.8
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",127,With related children of the householder under 5 years only,(X),(X),39.7,+/-22.6
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",127.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",128,All people,(X),(X),9.8,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",129,Under 18 years,(X),(X),11.1,+/-2.5
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",130,Related children of the householder under 18 years,(X),(X),10.8,+/-2.5
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",131,Related children of the householder under 5 years,(X),(X),9.5,+/-4.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),11.2,+/-2.6
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",133,18 years and over,(X),(X),9.5,+/-0.9
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",134,18 to 64 years,(X),(X),9.6,+/-1.0
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",135,65 years and over,(X),(X),9.0,+/-1.4
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",136,People in families,(X),(X),6.3,+/-1.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",137,Unrelated individuals 15 years and over,(X),(X),19.8,+/-1.6
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",0.5,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",1,Population 16 years and over,"576,954","+/-4,470","576,954",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",2,In labor force,"313,205","+/-6,357",54.3,+/-1.0
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",3,Civilian labor force,"311,799","+/-6,348",54.0,+/-1.0
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",4,Employed,"289,208","+/-6,107",50.1,+/-1.0
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",5,Unemployed,"22,591","+/-2,915",3.9,+/-0.5
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",6,Armed Forces,"1,406",+/-744,0.2,+/-0.1
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",7,Not in labor force,"263,749","+/-6,035",45.7,+/-1.0
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",7.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",8,Civilian labor force,"311,799","+/-6,348","311,799",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",9,Unemployment Rate,(X),(X),7.2,+/-0.9
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",9.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",10,Females 16 years and over,"287,978","+/-3,118","287,978",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",11,In labor force,"148,262","+/-4,654",51.5,+/-1.5
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",12,Civilian labor force,"147,896","+/-4,679",51.4,+/-1.5
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",13,Employed,"138,396","+/-4,668",48.1,+/-1.6
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",13.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",14,Own children of the householder under 6 years,"42,708","+/-2,550","42,708",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",15,All parents in family in labor force,"26,463","+/-2,816",62.0,+/-5.5
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",15.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",16,Own children of the householder 6 to 17 years,"99,508","+/-2,998","99,508",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",17,All parents in family in labor force,"70,320","+/-4,736",70.7,+/-4.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",17.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",18,Workers 16 years and over,"284,121","+/-6,318","284,121",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",19,"Car, truck, or van -- drove alone","207,438","+/-6,545",73.0,+/-1.7
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",20,"Car, truck, or van -- carpooled","27,338","+/-3,434",9.6,+/-1.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",21,Public transportation (excluding taxicab),"1,335",+/-658,0.5,+/-0.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",22,Walked,"7,988","+/-1,678",2.8,+/-0.6
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",23,Other means,"4,511","+/-1,056",1.6,+/-0.4
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",24,Worked from home,"35,511","+/-3,383",12.5,+/-1.1
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",24.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",25,Mean travel time to work (minutes),20.2,+/-0.8,(X),(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",25.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",25.5,OCCUPATION,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",26,Civilian employed population 16 years and over,"289,208","+/-6,107","289,208",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",27,"Management, business, science, and arts occupations","98,695","+/-5,072",34.1,+/-1.6
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",28,Service occupations,"56,067","+/-3,529",19.4,+/-1.1
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",29,Sales and office occupations,"58,310","+/-3,588",20.2,+/-1.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",30,"Natural resources, construction, and maintenance occupations","34,033","+/-3,461",11.8,+/-1.2
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",31,"Production, transportation, and material moving occupations","42,103","+/-3,787",14.6,+/-1.3
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",31.3,,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",31.5,INDUSTRY,,,,
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",32,Civilian employed population 16 years and over,"289,208","+/-6,107","289,208",(X)
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","17,312","+/-2,483",6.0,+/-0.9
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",34,Construction,"20,178","+/-2,657",7.0,+/-0.9
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",35,Manufacturing,"26,177","+/-3,233",9.1,+/-1.1
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",36,Wholesale trade,"6,463","+/-1,489",2.2,+/-0.5
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",37,Retail trade,"37,783","+/-3,394",13.1,+/-1.1
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",38,"Transportation and warehousing, and utilities","15,134","+/-1,852",5.2,+/-0.6
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",39,Information,"3,763","+/-1,118",1.3,+/-0.4
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",40,"Finance and insurance, and real estate and rental and leasing","12,022","+/-2,111",4.2,+/-0.7
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","26,355","+/-2,821",9.1,+/-0.9
DP03,5001800US4102,"Congressional District 2 (118th Congress), Oregon",42,"Educational services, and health care and social assistance","66,641","+/-4,130",23.0,+/-1.4
