TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",12,Householder living alone,"46,544","+/-2,966",16.2,+/-1.0
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",13,65 years and over,"24,443","+/-2,076",8.5,+/-0.7
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",13.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",14,Households with one or more people under 18 years,"90,419","+/-4,087",31.4,+/-1.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",15,Households with one or more people 65 years and over,"92,639","+/-2,460",32.2,+/-0.8
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",15.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",16,Average household size,2.53,+/-0.03,(X),(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",17,Average family size,3.13,+/-0.07,(X),(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",17.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",17.5,RELATIONSHIP,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",18,Population in households,"728,844","+/-3,853","728,844",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",19,Householder,"288,026","+/-4,075",39.5,+/-0.5
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",20,Spouse,"140,627","+/-4,476",19.3,+/-0.6
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",21,Unmarried partner,"11,347","+/-1,857",1.6,+/-0.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",22,Child,"220,431","+/-6,447",30.2,+/-0.9
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",23,Other relatives,"52,385","+/-5,703",7.2,+/-0.8
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",24,Other nonrelatives,"16,028","+/-3,185",2.2,+/-0.4
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",24.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",24.5,MARITAL STATUS,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",25,Males 15 years and over,"286,296","+/-2,368","286,296",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",26,Never married,"95,637","+/-4,347",33.4,+/-1.4
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",27,"Now married, except separated","149,263","+/-4,801",52.1,+/-1.7
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",28,Separated,"2,957",+/-980,1.0,+/-0.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",29,Widowed,"9,829","+/-1,757",3.4,+/-0.6
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",30,Divorced,"28,610","+/-3,336",10.0,+/-1.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",30.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",31,Females 15 years and over,"314,949","+/-2,538","314,949",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",32,Never married,"88,645","+/-3,537",28.1,+/-1.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",33,"Now married, except separated","147,604","+/-5,118",46.9,+/-1.5
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",34,Separated,"7,359","+/-1,261",2.3,+/-0.4
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",35,Widowed,"31,829","+/-2,636",10.1,+/-0.8
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",36,Divorced,"39,512","+/-3,193",12.5,+/-1.0
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",36.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",36.5,FERTILITY,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"7,908","+/-1,629","7,908",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",38,"Unmarried women (widowed, divorced, and never married)","2,846","+/-1,045",36.0,+/-10.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",39,"Per 1,000 unmarried women",29,+/-11,(X),(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",40,"Per 1,000 women 15 to 50 years old",44,+/-9,(X),(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",41,"Per 1,000 women 15 to 19 years old",2,+/-4,(X),(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",42,"Per 1,000 women 20 to 34 years old",84,+/-18,(X),(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",43,"Per 1,000 women 35 to 50 years old",24,+/-12,(X),(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",43.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",43.5,GRANDPARENTS,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",44,Number of grandparents living with own grandchildren under 18 years,"17,439","+/-2,238","17,439",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",45,Grandparents responsible for grandchildren,"7,743","+/-1,393",44.4,+/-7.8
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",46,Less than 1 year,532,+/-374,3.1,+/-2.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",47,1 or 2 years,"1,033",+/-706,5.9,+/-3.8
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",48,3 or 4 years,"1,713",+/-785,9.8,+/-4.4
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",49,5 or more years,"4,465",+/-920,25.6,+/-6.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",49.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",50,Number of grandparents responsible for own grandchildren under 18 years,"7,743","+/-1,393","7,743",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",51,Who are female,"4,857",+/-966,62.7,+/-6.4
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",52,Who are married,"5,393","+/-1,192",69.7,+/-7.6
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",52.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",53,Population 3 years and over enrolled in school,"185,847","+/-5,279","185,847",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",54,"Nursery school, preschool","9,983","+/-2,142",5.4,+/-1.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",55,Kindergarten,"8,881","+/-1,655",4.8,+/-0.9
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",56,Elementary school (grades 1-8),"83,983","+/-3,100",45.2,+/-1.6
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",57,High school (grades 9-12),"43,444","+/-2,705",23.4,+/-1.5
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",58,College or graduate school,"39,556","+/-3,952",21.3,+/-1.7
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",58.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",59,Population 25 years and over,"495,085","+/-4,146","495,085",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",60,Less than 9th grade,"23,141","+/-2,663",4.7,+/-0.5
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",61,"9th to 12th grade, no diploma","44,689","+/-3,927",9.0,+/-0.8
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",62,High school graduate (includes equivalency),"157,785","+/-7,066",31.9,+/-1.4
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",63,"Some college, no degree","96,866","+/-5,367",19.6,+/-1.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",64,Associate's degree,"52,263","+/-4,370",10.6,+/-0.9
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",65,Bachelor's degree,"78,238","+/-5,244",15.8,+/-1.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",66,Graduate or professional degree,"42,103","+/-3,585",8.5,+/-0.7
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",66.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",67,High school graduate or higher,"427,255","+/-5,469",86.3,+/-0.9
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",68,Bachelor's degree or higher,"120,341","+/-6,579",24.3,+/-1.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",68.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",68.5,VETERAN STATUS,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",69,Civilian population 18 years and over,"567,926","+/-3,171","567,926",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",70,Civilian veterans,"37,276","+/-3,177",6.6,+/-0.6
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",70.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",71,Total Civilian Noninstitutionalized Population,"735,769","+/-3,688","735,769",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",72,With a disability,"113,740","+/-5,544",15.5,+/-0.7
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",72.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",73,Under 18 years,"175,669","+/-1,573","175,669",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",74,With a disability,"9,696","+/-1,711",5.5,+/-1.0
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",74.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",75,18 to 64 years,"439,235","+/-3,267","439,235",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",76,With a disability,"61,093","+/-4,643",13.9,+/-1.0
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",76.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",77,65 years and over,"120,865","+/-2,035","120,865",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",78,With a disability,"42,951","+/-2,732",35.5,+/-2.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",78.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",79,Population 1 year and over,"738,339","+/-3,388","738,339",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",80,Same house,"677,886","+/-7,788",91.8,+/-0.9
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",81,Different house (in the U.S. or abroad),"60,453","+/-6,676",8.2,+/-0.9
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",82,Different house in the U.S.,"59,484","+/-6,610",8.1,+/-0.9
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",83,Same county,"28,722","+/-4,096",3.9,+/-0.6
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",84,Different county,"30,762","+/-4,101",4.2,+/-0.6
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",85,Same state,"14,754","+/-2,694",2.0,+/-0.4
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",86,Different state,"16,008","+/-2,938",2.2,+/-0.4
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",87,Abroad,969,+/-812,0.1,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",87.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",88,Total population,"745,526","+/-3,044","745,526",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",89,Native,"730,021","+/-3,398",97.9,+/-0.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",90,Born in United States,"727,817","+/-3,409",97.6,+/-0.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",91,State of residence,"469,305","+/-9,151",62.9,+/-1.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",92,Different state,"258,512","+/-8,874",34.7,+/-1.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2,204",+/-708,0.3,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",94,Foreign born,"15,505","+/-1,878",2.1,+/-0.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",94.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",95,Foreign-born population,"15,505","+/-1,878","15,505",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",96,Naturalized U.S. citizen,"7,429","+/-1,653",47.9,+/-8.6
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",97,Not a U.S. citizen,"8,076","+/-1,614",52.1,+/-8.6
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",97.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",98,Population born outside the United States,"17,709","+/-2,007","17,709",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",98.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",99,Native,"2,204",+/-708,"2,204",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",100,Entered 2010 or later,412,+/-332,18.7,+/-13.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",101,Entered before 2010,"1,792",+/-620,81.3,+/-13.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",101.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",102,Foreign born,"15,505","+/-1,878","15,505",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",103,Entered 2010 or later,"4,268","+/-1,413",27.5,+/-7.8
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",104,Entered before 2010,"11,237","+/-1,581",72.5,+/-7.8
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",104.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",106,Europe,N,N,N,N
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",107,Asia,N,N,N,N
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",108,Africa,N,N,N,N
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",109,Oceania,N,N,N,N
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",110,Latin America,N,N,N,N
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",111,Northern America,N,N,N,N
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",111.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",112,Population 5 years and over,"703,602","+/-3,391","703,602",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",113,English only,"679,499","+/-3,742",96.6,+/-0.4
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",114,Language other than English,"24,103","+/-2,572",3.4,+/-0.4
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",115,"Speak English less than ""very well""","8,744","+/-1,170",1.2,+/-0.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",116,Spanish,"17,175","+/-2,225",2.4,+/-0.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",117,"Speak English less than ""very well""","6,886","+/-1,068",1.0,+/-0.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",118,Other Indo-European languages,"3,922","+/-1,375",0.6,+/-0.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",119,"Speak English less than ""very well""",729,+/-474,0.1,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",120,Asian and Pacific Islander languages,"2,226",+/-853,0.3,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",121,"Speak English less than ""very well""",899,+/-424,0.1,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",122,Other languages,780,+/-542,0.1,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",123,"Speak English less than ""very well""",230,+/-249,0.0,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",123.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",123.5,ANCESTRY,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",124,Total population,"745,526","+/-3,044","745,526",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",125,American,"60,724","+/-5,201",8.1,+/-0.7
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",126,Arab,"1,839","+/-1,441",0.2,+/-0.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",127,Czech,981,+/-735,0.1,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",128,Danish,553,+/-377,0.1,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",129,Dutch,"3,467","+/-1,477",0.5,+/-0.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",130,English,"92,019","+/-7,090",12.3,+/-1.0
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",131,French (except Basque),"6,649","+/-1,930",0.9,+/-0.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",132,French Canadian,944,+/-484,0.1,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",133,German,"38,112","+/-4,671",5.1,+/-0.6
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",134,Greek,380,+/-345,0.1,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",135,Hungarian,108,+/-183,0.0,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",136,Irish,"65,035","+/-6,964",8.7,+/-0.9
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",137,Italian,"7,839","+/-2,014",1.1,+/-0.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",138,Lithuanian,0,+/-233,0.0,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",139,Norwegian,"1,209",+/-685,0.2,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",140,Polish,"3,033","+/-1,231",0.4,+/-0.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",141,Portuguese,36,+/-64,0.0,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",142,Russian,943,+/-666,0.1,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",143,Scotch-Irish,"7,651","+/-1,965",1.0,+/-0.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",144,Scottish,"10,757","+/-2,480",1.4,+/-0.3
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",145,Slovak,0,+/-233,0.0,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",146,Subsaharan African,"3,481","+/-1,635",0.5,+/-0.2
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",147,Swedish,"1,568",+/-689,0.2,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",148,Swiss,359,+/-373,0.0,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",149,Ukrainian,0,+/-233,0.0,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",150,Welsh,"1,164",+/-732,0.2,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",151,West Indian (excluding Hispanic origin groups),387,+/-467,0.1,+/-0.1
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",151.3,,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",152,Total households,"288,026","+/-4,075","288,026",(X)
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",153,With a computer,"262,384","+/-5,210",91.1,+/-1.0
DP02,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",154,With a broadband Internet subscription,"236,932","+/-5,301",82.3,+/-1.3
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0.5,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",1,Total households,"275,332","+/-4,446","275,332",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",2,Married-couple household,"91,598","+/-4,448",33.3,+/-1.6
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",3,With children of the householder under 18 years,"27,928","+/-3,096",10.1,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",4,Cohabiting couple household,"13,229","+/-2,030",4.8,+/-0.7
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",5,With children of the householder under 18 years,"5,523","+/-1,532",2.0,+/-0.6
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",6,"Male householder, no spouse/partner present","58,418","+/-3,547",21.2,+/-1.2
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",7,With children of the householder under 18 years,"2,605",+/-977,0.9,+/-0.4
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",8,Householder living alone,"44,177","+/-3,080",16.0,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",9,65 years and over,"13,984","+/-1,582",5.1,+/-0.6
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",10,"Female householder, no spouse/partner present","112,087","+/-4,326",40.7,+/-1.4
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",11,With children of the householder under 18 years,"30,283","+/-3,121",11.0,+/-1.1
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",12,Householder living alone,"48,259","+/-2,923",17.5,+/-1.0
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",13,65 years and over,"24,264","+/-1,942",8.8,+/-0.7
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",13.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",14,Households with one or more people under 18 years,"81,582","+/-4,810",29.6,+/-1.6
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",15,Households with one or more people 65 years and over,"92,229","+/-2,595",33.5,+/-0.9
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",15.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",16,Average household size,2.52,+/-0.04,(X),(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",17,Average family size,3.29,+/-0.08,(X),(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",17.3,,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",17.5,RELATIONSHIP,,,,
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",18,Population in households,"694,179","+/-7,188","694,179",(X)
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",19,Householder,"275,332","+/-4,446",39.7,+/-0.7
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",20,Spouse,"92,426","+/-4,613",13.3,+/-0.7
DP02,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",21,Unmarried partner,"12,708","+/-2,069",1.8,+/-0.3
