TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",32.3,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",32.5,RACE,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",33,Total population,"1,003,384",*****,"1,003,384",(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",34,One race,"908,737","+/-8,713",90.6,+/-0.9
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",35,Two or more races,"94,647","+/-8,713",9.4,+/-0.9
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",35.3,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",36,One race,"908,737","+/-8,713",90.6,+/-0.9
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",37,White,"609,759","+/-4,547",60.8,+/-0.5
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",38,Black or African American,"208,369","+/-6,091",20.8,+/-0.6
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",39,American Indian and Alaska Native,"3,385","+/-1,366",0.3,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",44,Asian,"41,066","+/-1,723",4.1,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",45,Asian Indian,"14,868","+/-3,061",1.5,+/-0.3
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",46,Chinese,"9,574","+/-2,397",1.0,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",47,Filipino,"6,349","+/-1,915",0.6,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",48,Japanese,870,+/-742,0.1,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",49,Korean,"2,195",+/-995,0.2,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",50,Vietnamese,"3,221","+/-1,968",0.3,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",51,Other Asian,"3,989","+/-2,104",0.4,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",52,Native Hawaiian and Other Pacific Islander,415,+/-426,0.0,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",53,Native Hawaiian,N,N,N,N
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",54,Chamorro,N,N,N,N
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",55,Samoan,N,N,N,N
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",57,Some other race,"45,743","+/-4,812",4.6,+/-0.5
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",58,Two or more races,"94,647","+/-8,713",9.4,+/-0.9
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",59,White and Black or African American,"16,416","+/-3,661",1.6,+/-0.4
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",60,White and American Indian and Alaska Native,"10,926","+/-3,253",1.1,+/-0.3
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",61,White and Asian,"5,577","+/-1,664",0.6,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",62,Black or African American and American Indian and Alaska Native,"4,059","+/-1,525",0.4,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",62.3,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",63,Total population,"1,003,384",*****,"1,003,384",(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",64,White,"690,900","+/-7,819",68.9,+/-0.8
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",65,Black or African American,"243,431","+/-4,415",24.3,+/-0.4
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",66,American Indian and Alaska Native,"23,607","+/-4,458",2.4,+/-0.4
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",67,Asian,"50,814","+/-2,808",5.1,+/-0.3
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",68,Native Hawaiian and Other Pacific Islander,"2,606","+/-1,878",0.3,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",69,Some other race,"95,286","+/-5,247",9.5,+/-0.5
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",69.3,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",70,Total population,"1,003,384",*****,"1,003,384",(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",71,Hispanic or Latino (of any race),"101,213",*****,10.1,*****
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",72,Mexican,"38,020","+/-5,543",3.8,+/-0.6
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",73,Puerto Rican,"29,914","+/-4,336",3.0,+/-0.4
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",74,Cuban,"1,598",+/-839,0.2,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",75,Other Hispanic or Latino,"31,681","+/-5,088",3.2,+/-0.5
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",76,Not Hispanic or Latino,"902,171",*****,89.9,*****
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",77,White alone,"595,212","+/-3,305",59.3,+/-0.3
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",78,Black or African American alone,"205,217","+/-5,968",20.5,+/-0.6
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",79,American Indian and Alaska Native alone,"2,149","+/-1,072",0.2,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",80,Asian alone,"40,932","+/-1,734",4.1,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",81,Native Hawaiian and Other Pacific Islander alone,235,+/-303,0.0,+/-0.1
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",82,Some other race alone,"4,482","+/-1,865",0.4,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",83,Two or more races,"53,944","+/-6,915",5.4,+/-0.7
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",84,Two races including Some other race,"10,354","+/-2,816",1.0,+/-0.3
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",85,"Two races excluding Some other race, and Three or more races","43,590","+/-6,122",4.3,+/-0.6
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",85.3,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",86,Total housing units,"457,978",+/-419,(X),(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",86.3,,,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",87,"Citizen, 18 and over population","754,114","+/-4,755","754,114",(X)
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",88,Male,"359,786","+/-2,778",47.7,+/-0.2
DP05,5001800US1000,"Congressional District (at Large) (118th Congress), Delaware",89,Female,"394,328","+/-2,767",52.3,+/-0.2
