TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",44,"Other services, except public administration","16,239","+/-2,692",5.0,+/-0.8
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",45,Public administration,"19,096","+/-2,653",5.9,+/-0.8
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",45.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",45.5,CLASS OF WORKER,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",46,Civilian employed population 16 years and over,"322,182","+/-11,370","322,182",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",47,Private wage and salary workers,"252,163","+/-10,872",78.3,+/-1.6
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",48,Government workers,"56,774","+/-4,834",17.6,+/-1.5
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",49,Self-employed in own not incorporated business workers,"12,427","+/-2,422",3.9,+/-0.7
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",50,Unpaid family workers,818,+/-551,0.3,+/-0.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",50.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",51,Total households,"292,712","+/-6,814","292,712",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",52,"Less than $10,000","30,859","+/-3,513",10.5,+/-1.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",53,"$10,000 to $14,999","12,065","+/-2,063",4.1,+/-0.7
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",54,"$15,000 to $24,999","24,251","+/-3,076",8.3,+/-1.0
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",55,"$25,000 to $34,999","26,423","+/-3,471",9.0,+/-1.1
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",56,"$35,000 to $49,999","30,587","+/-3,239",10.4,+/-1.0
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",57,"$50,000 to $74,999","45,430","+/-3,745",15.5,+/-1.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",58,"$75,000 to $99,999","35,370","+/-3,561",12.1,+/-1.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",59,"$100,000 to $149,999","43,895","+/-3,012",15.0,+/-1.1
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",60,"$150,000 to $199,999","22,171","+/-2,964",7.6,+/-1.1
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",61,"$200,000 or more","21,661","+/-2,206",7.4,+/-0.7
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",62,Median household income (dollars),"61,003","+/-3,508",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",63,Mean household income (dollars),"82,678","+/-2,839",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",63.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",64,With earnings,"211,300","+/-6,752",72.2,+/-1.5
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",65,Mean earnings (dollars),"86,776","+/-2,936",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",66,With Social Security,"95,253","+/-4,236",32.5,+/-1.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",67,Mean Social Security income (dollars),"19,047",+/-721,(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",68,With retirement income,"74,323","+/-4,495",25.4,+/-1.4
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",69,Mean retirement income (dollars),"31,776","+/-2,234",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",69.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",70,With Supplemental Security Income,"20,142","+/-2,660",6.9,+/-0.9
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",71,Mean Supplemental Security Income (dollars),"9,932",+/-668,(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",72,With cash public assistance income,"13,081","+/-1,963",4.5,+/-0.7
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",73,Mean cash public assistance income (dollars),"4,006","+/-1,039",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"66,941","+/-5,234",22.9,+/-1.6
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",74.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",75,Families,"172,420","+/-5,761","172,420",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",76,"Less than $10,000","8,590","+/-1,917",5.0,+/-1.1
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",77,"$10,000 to $14,999","3,822","+/-1,239",2.2,+/-0.7
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",78,"$15,000 to $24,999","8,318","+/-1,501",4.8,+/-0.9
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",79,"$25,000 to $34,999","11,931","+/-2,168",6.9,+/-1.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",80,"$35,000 to $49,999","16,312","+/-2,564",9.5,+/-1.4
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",81,"$50,000 to $74,999","27,130","+/-2,721",15.7,+/-1.5
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",82,"$75,000 to $99,999","22,801","+/-2,387",13.2,+/-1.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",83,"$100,000 to $149,999","36,457","+/-2,925",21.1,+/-1.6
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",84,"$150,000 to $199,999","17,726","+/-2,296",10.3,+/-1.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",85,"$200,000 or more","19,333","+/-2,053",11.2,+/-1.1
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",86,Median family income (dollars),"84,592","+/-3,317",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",87,Mean family income (dollars),"105,400","+/-3,721",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",87.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",88,Per capita income (dollars),"33,876","+/-1,127",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",88.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",89,Nonfamily households,"120,292","+/-6,567","120,292",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",90,Median nonfamily income (dollars),"32,599","+/-2,574",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",91,Mean nonfamily income (dollars),"47,114","+/-2,826",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",91.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",92,Median earnings for workers (dollars),"39,841","+/-1,908",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",93,"Median earnings for male full-time, year-round workers (dollars)","62,352","+/-3,002",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",94,"Median earnings for female full-time, year-round workers (dollars)","51,709","+/-1,972",(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",94.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",95,Civilian noninstitutionalized population,"726,980","+/-17,626","726,980",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",96,With health insurance coverage,"676,555","+/-16,423",93.1,+/-0.8
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",97,With private health insurance,"459,330","+/-14,687",63.2,+/-1.9
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",98,With public coverage,"305,360","+/-14,981",42.0,+/-1.6
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",99,No health insurance coverage,"50,425","+/-6,003",6.9,+/-0.8
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",99.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",100,Civilian noninstitutionalized population under 19 years,"169,733","+/-9,668","169,733",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",101,No health insurance coverage,"5,652","+/-1,755",3.3,+/-1.0
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",101.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"430,402","+/-12,338","430,402",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",103,In labor force:,"337,652","+/-11,208","337,652",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",104,Employed:,"295,654","+/-10,490","295,654",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",105,With health insurance coverage,"273,258","+/-9,751",92.4,+/-1.4
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",106,With private health insurance,"240,888","+/-9,663",81.5,+/-1.8
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",107,With public coverage,"41,604","+/-4,042",14.1,+/-1.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",108,No health insurance coverage,"22,396","+/-4,276",7.6,+/-1.4
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",109,Unemployed:,"41,998","+/-4,922","41,998",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",110,With health insurance coverage,"34,565","+/-4,857",82.3,+/-4.0
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",111,With private health insurance,"13,456","+/-2,210",32.0,+/-4.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",112,With public coverage,"22,424","+/-3,947",53.4,+/-5.1
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",113,No health insurance coverage,"7,433","+/-1,660",17.7,+/-4.0
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",114,Not in labor force:,"92,750","+/-6,379","92,750",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",115,With health insurance coverage,"78,672","+/-5,812",84.8,+/-2.6
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",116,With private health insurance,"38,917","+/-3,648",42.0,+/-3.5
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",117,With public coverage,"44,718","+/-4,940",48.2,+/-3.8
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",118,No health insurance coverage,"14,078","+/-2,636",15.2,+/-2.6
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",118.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",119,All families,(X),(X),10.4,+/-1.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",120,With related children of the householder under 18 years,(X),(X),15.1,+/-2.6
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",121,With related children of the householder under 5 years only,(X),(X),15.5,+/-7.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",122,Married couple families,(X),(X),4.4,+/-1.1
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",123,With related children of the householder under 18 years,(X),(X),4.7,+/-1.8
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",124,With related children of the householder under 5 years only,(X),(X),4.8,+/-4.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",125,"Families with female householder, no spouse present",(X),(X),23.0,+/-3.4
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",126,With related children of the householder under 18 years,(X),(X),32.5,+/-5.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",127,With related children of the householder under 5 years only,(X),(X),33.0,+/-17.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",127.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",128,All people,(X),(X),15.0,+/-1.4
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",129,Under 18 years,(X),(X),17.7,+/-3.0
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",130,Related children of the householder under 18 years,(X),(X),17.6,+/-3.0
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",131,Related children of the householder under 5 years,(X),(X),20.1,+/-4.9
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),16.7,+/-3.4
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",133,18 years and over,(X),(X),14.3,+/-1.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",134,18 to 64 years,(X),(X),14.6,+/-1.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",135,65 years and over,(X),(X),13.3,+/-1.6
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",136,People in families,(X),(X),11.1,+/-1.5
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",137,Unrelated individuals 15 years and over,(X),(X),29.3,+/-2.3
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",0.5,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",1,Population 16 years and over,"600,807","+/-11,397","600,807",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",2,In labor force,"358,098","+/-10,651",59.6,+/-1.3
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",3,Civilian labor force,"357,556","+/-10,604",59.5,+/-1.3
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",4,Employed,"316,861","+/-9,627",52.7,+/-1.3
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",5,Unemployed,"40,695","+/-4,471",6.8,+/-0.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",6,Armed Forces,542,+/-587,0.1,+/-0.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",7,Not in labor force,"242,709","+/-8,399",40.4,+/-1.3
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",7.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",8,Civilian labor force,"357,556","+/-10,604","357,556",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",9,Unemployment Rate,(X),(X),11.4,+/-1.2
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",9.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",10,Females 16 years and over,"316,614","+/-7,196","316,614",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",11,In labor force,"180,046","+/-6,468",56.9,+/-1.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",12,Civilian labor force,"179,859","+/-6,421",56.8,+/-1.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",13,Employed,"158,076","+/-5,806",49.9,+/-1.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",13.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",14,Own children of the householder under 6 years,"50,492","+/-4,403","50,492",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",15,All parents in family in labor force,"32,897","+/-3,562",65.2,+/-4.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",15.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",16,Own children of the householder 6 to 17 years,"118,066","+/-7,003","118,066",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",17,All parents in family in labor force,"81,054","+/-6,213",68.7,+/-3.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",17.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",18,Workers 16 years and over,"308,499","+/-9,781","308,499",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",19,"Car, truck, or van -- drove alone","218,030","+/-8,056",70.7,+/-1.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",20,"Car, truck, or van -- carpooled","21,678","+/-2,882",7.0,+/-0.9
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",21,Public transportation (excluding taxicab),"12,906","+/-2,344",4.2,+/-0.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",22,Walked,"7,357","+/-1,976",2.4,+/-0.6
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",23,Other means,"8,990","+/-1,932",2.9,+/-0.6
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",24,Worked from home,"39,538","+/-3,949",12.8,+/-1.2
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",24.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",25,Mean travel time to work (minutes),29.3,+/-1.0,(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",25.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",25.5,OCCUPATION,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",26,Civilian employed population 16 years and over,"316,861","+/-9,627","316,861",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",27,"Management, business, science, and arts occupations","106,680","+/-5,548",33.7,+/-1.4
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",28,Service occupations,"59,453","+/-4,459",18.8,+/-1.4
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",29,Sales and office occupations,"63,104","+/-4,276",19.9,+/-1.2
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",30,"Natural resources, construction, and maintenance occupations","23,915","+/-2,635",7.5,+/-0.8
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",31,"Production, transportation, and material moving occupations","63,709","+/-4,662",20.1,+/-1.2
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",31.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",31.5,INDUSTRY,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",32,Civilian employed population 16 years and over,"316,861","+/-9,627","316,861",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining","3,452",+/-795,1.1,+/-0.2
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",34,Construction,"16,916","+/-2,397",5.3,+/-0.8
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",35,Manufacturing,"35,338","+/-3,874",11.2,+/-1.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",36,Wholesale trade,"6,990","+/-1,421",2.2,+/-0.4
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",37,Retail trade,"35,640","+/-3,859",11.2,+/-1.2
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",38,"Transportation and warehousing, and utilities","34,168","+/-3,616",10.8,+/-1.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",39,Information,"5,466","+/-1,549",1.7,+/-0.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",40,"Finance and insurance, and real estate and rental and leasing","19,005","+/-2,812",6.0,+/-0.9
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","28,010","+/-3,446",8.8,+/-1.0
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",42,"Educational services, and health care and social assistance","81,507","+/-4,903",25.7,+/-1.4
