TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",17,85 years and over,"14,282","+/-1,897",2.0,+/-0.3
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",17.3,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",18,Median age (years),40.4,+/-1.0,(X),(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",18.3,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",19,Under 18 years,"160,635","+/-9,516",21.9,+/-1.0
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",20,16 years and over,"593,218","+/-13,683",81.1,+/-1.0
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",21,18 years and over,"571,260","+/-13,104",78.1,+/-1.0
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",22,21 years and over,"546,166","+/-12,898",74.6,+/-1.0
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",23,62 years and over,"161,596","+/-6,640",22.1,+/-1.0
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",24,65 years and over,"130,109","+/-5,819",17.8,+/-0.9
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",24.3,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",25,18 years and over,"571,260","+/-13,104","571,260",(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",26,Male,"262,809","+/-8,904",46.0,+/-0.9
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",27,Female,"308,451","+/-7,914",54.0,+/-0.9
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",28,Sex ratio (males per 100 females),85.2,+/-3.2,(X),(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",28.3,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",29,65 years and over,"130,109","+/-5,819","130,109",(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",30,Male,"53,712","+/-3,029",41.3,+/-1.4
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",31,Female,"76,397","+/-3,832",58.7,+/-1.4
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",32,Sex ratio (males per 100 females),70.3,+/-4.0,(X),(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",32.3,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",32.5,RACE,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",33,Total population,"731,895","+/-17,458","731,895",(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",34,One race,"687,560","+/-17,660",93.9,+/-0.8
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",35,Two or more races,"44,335","+/-6,027",6.1,+/-0.8
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",35.3,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",36,One race,"687,560","+/-17,660",93.9,+/-0.8
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",37,White,"279,152","+/-9,234",38.1,+/-1.3
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",38,Black or African American,"362,369","+/-15,215",49.5,+/-1.5
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",39,American Indian and Alaska Native,"4,332","+/-3,467",0.6,+/-0.5
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",44,Asian,"13,748","+/-2,931",1.9,+/-0.4
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",45,Asian Indian,"3,067","+/-1,423",0.4,+/-0.2
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",46,Chinese,"4,278","+/-1,524",0.6,+/-0.2
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",47,Filipino,"2,841","+/-1,420",0.4,+/-0.2
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",48,Japanese,331,+/-281,0.0,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",49,Korean,837,+/-455,0.1,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",50,Vietnamese,460,+/-429,0.1,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",51,Other Asian,"1,934","+/-1,018",0.3,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",52,Native Hawaiian and Other Pacific Islander,212,+/-279,0.0,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",53,Native Hawaiian,N,N,N,N
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",54,Chamorro,N,N,N,N
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",55,Samoan,N,N,N,N
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",57,Some other race,"27,747","+/-5,880",3.8,+/-0.8
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",58,Two or more races,"44,335","+/-6,027",6.1,+/-0.8
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",59,White and Black or African American,"7,966","+/-2,604",1.1,+/-0.4
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",60,White and American Indian and Alaska Native,"1,992",+/-444,0.3,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",61,White and Asian,"2,113",+/-782,0.3,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",62,Black or African American and American Indian and Alaska Native,"2,094","+/-1,010",0.3,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",62.3,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",63,Total population,"731,895","+/-17,458","731,895",(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",64,White,"319,182","+/-10,348",43.6,+/-1.5
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",65,Black or African American,"376,294","+/-14,720",51.4,+/-1.4
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",66,American Indian and Alaska Native,"11,332","+/-4,011",1.5,+/-0.5
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",67,Asian,"17,351","+/-3,352",2.4,+/-0.5
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",68,Native Hawaiian and Other Pacific Islander,439,+/-367,0.1,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",69,Some other race,"55,321","+/-7,864",7.6,+/-1.0
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",69.3,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",70,Total population,"731,895","+/-17,458","731,895",(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",71,Hispanic or Latino (of any race),"60,548","+/-8,501",8.3,+/-1.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",72,Mexican,"47,244","+/-8,169",6.5,+/-1.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",73,Puerto Rican,"5,799","+/-2,102",0.8,+/-0.3
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",74,Cuban,527,+/-429,0.1,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",75,Other Hispanic or Latino,"6,978","+/-2,264",1.0,+/-0.3
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",76,Not Hispanic or Latino,"671,347","+/-16,054",91.7,+/-1.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",77,White alone,"270,109","+/-9,273",36.9,+/-1.4
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",78,Black or African American alone,"360,536","+/-15,371",49.3,+/-1.5
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",79,American Indian and Alaska Native alone,143,+/-120,0.0,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",80,Asian alone,"13,696","+/-2,926",1.9,+/-0.4
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",81,Native Hawaiian and Other Pacific Islander alone,212,+/-279,0.0,+/-0.1
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",82,Some other race alone,"5,015","+/-3,184",0.7,+/-0.4
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",83,Two or more races,"21,636","+/-4,339",3.0,+/-0.6
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",84,Two races including Some other race,"5,432","+/-2,522",0.7,+/-0.3
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",85,"Two races excluding Some other race, and Three or more races","16,204","+/-3,286",2.2,+/-0.5
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",85.3,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",86,Total housing units,"325,786","+/-6,570",(X),(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",86.3,,,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",87,"Citizen, 18 and over population","549,422","+/-13,060","549,422",(X)
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",88,Male,"251,163","+/-9,010",45.7,+/-1.0
DP05,5001800US1701,"Congressional District 1 (118th Congress), Illinois",89,Female,"298,259","+/-7,739",54.3,+/-1.0
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",0.5,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",0.8,SEX AND AGE,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",1,Total population,"758,903","+/-13,316","758,903",(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",2,Male,"364,493","+/-9,473",48.0,+/-0.9
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",3,Female,"394,410","+/-9,121",52.0,+/-0.9
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",4,Sex ratio (males per 100 females),92.4,+/-3.2,(X),(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",4.3,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",5,Under 5 years,"42,958","+/-4,126",5.7,+/-0.5
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",6,5 to 9 years,"49,854","+/-4,470",6.6,+/-0.6
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",7,10 to 14 years,"53,450","+/-4,410",7.0,+/-0.6
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",8,15 to 19 years,"53,649","+/-3,652",7.1,+/-0.5
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",9,20 to 24 years,"48,894","+/-4,362",6.4,+/-0.6
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",10,25 to 34 years,"96,440","+/-5,606",12.7,+/-0.7
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",11,35 to 44 years,"93,274","+/-5,800",12.3,+/-0.7
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",12,45 to 54 years,"92,585","+/-5,408",12.2,+/-0.7
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",13,55 to 59 years,"46,512","+/-3,483",6.1,+/-0.5
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",14,60 to 64 years,"51,858","+/-3,698",6.8,+/-0.5
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",15,65 to 74 years,"77,543","+/-4,442",10.2,+/-0.6
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",16,75 to 84 years,"38,690","+/-3,222",5.1,+/-0.4
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",17,85 years and over,"13,196","+/-1,877",1.7,+/-0.2
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",17.3,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",18,Median age (years),38.6,+/-0.8,(X),(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",18.3,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",19,Under 18 years,"178,831","+/-8,608",23.6,+/-1.0
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",20,16 years and over,"600,807","+/-11,397",79.2,+/-0.9
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",21,18 years and over,"580,072","+/-11,149",76.4,+/-1.0
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",22,21 years and over,"548,984","+/-10,591",72.3,+/-0.9
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",23,62 years and over,"160,612","+/-6,553",21.2,+/-0.8
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",24,65 years and over,"129,429","+/-5,573",17.1,+/-0.7
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",24.3,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",25,18 years and over,"580,072","+/-11,149","580,072",(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",26,Male,"271,909","+/-7,481",46.9,+/-0.8
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",27,Female,"308,163","+/-6,839",53.1,+/-0.8
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",28,Sex ratio (males per 100 females),88.2,+/-2.8,(X),(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",28.3,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",29,65 years and over,"129,429","+/-5,573","129,429",(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",30,Male,"54,032","+/-3,147",41.7,+/-1.6
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",31,Female,"75,397","+/-3,861",58.3,+/-1.6
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",32,Sex ratio (males per 100 females),71.7,+/-4.8,(X),(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",32.3,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",32.5,RACE,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",33,Total population,"758,903","+/-13,316","758,903",(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",34,One race,"698,216","+/-14,010",92.0,+/-1.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",35,Two or more races,"60,687","+/-8,305",8.0,+/-1.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",35.3,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",36,One race,"698,216","+/-14,010",92.0,+/-1.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",37,White,"272,486","+/-9,344",35.9,+/-1.2
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",38,Black or African American,"349,547","+/-12,567",46.1,+/-1.6
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",39,American Indian and Alaska Native,"4,039","+/-2,268",0.5,+/-0.3
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",44,Asian,"6,610","+/-1,920",0.9,+/-0.3
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",45,Asian Indian,"1,444","+/-1,044",0.2,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",46,Chinese,"1,391",+/-688,0.2,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",47,Filipino,"1,205",+/-733,0.2,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",48,Japanese,161,+/-275,0.0,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",49,Korean,415,+/-247,0.1,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",50,Vietnamese,818,+/-806,0.1,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",51,Other Asian,"1,176",+/-996,0.2,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",52,Native Hawaiian and Other Pacific Islander,209,+/-179,0.0,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",53,Native Hawaiian,N,N,N,N
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",54,Chamorro,N,N,N,N
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",55,Samoan,N,N,N,N
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",57,Some other race,"65,325","+/-10,138",8.6,+/-1.3
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",58,Two or more races,"60,687","+/-8,305",8.0,+/-1.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",59,White and Black or African American,"8,234","+/-3,225",1.1,+/-0.4
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",60,White and American Indian and Alaska Native,"2,029",+/-462,0.3,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",61,White and Asian,"2,206",+/-938,0.3,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",62,Black or African American and American Indian and Alaska Native,"3,969","+/-2,287",0.5,+/-0.3
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",62.3,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",63,Total population,"758,903","+/-13,316","758,903",(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",64,White,"326,053","+/-11,769",43.0,+/-1.4
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",65,Black or African American,"367,497","+/-11,934",48.4,+/-1.4
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",66,American Indian and Alaska Native,"13,121","+/-3,898",1.7,+/-0.5
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",67,Asian,"11,292","+/-2,956",1.5,+/-0.4
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",68,Native Hawaiian and Other Pacific Islander,"1,086",+/-863,0.1,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",69,Some other race,"105,364","+/-12,003",13.9,+/-1.5
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",69.3,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",70,Total population,"758,903","+/-13,316","758,903",(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",71,Hispanic or Latino (of any race),"122,244","+/-11,063",16.1,+/-1.4
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",72,Mexican,"106,732","+/-11,368",14.1,+/-1.4
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",73,Puerto Rican,"8,523","+/-2,847",1.1,+/-0.4
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",74,Cuban,476,+/-388,0.1,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",75,Other Hispanic or Latino,"6,513","+/-2,762",0.9,+/-0.4
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",76,Not Hispanic or Latino,"636,659","+/-12,835",83.9,+/-1.4
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",77,White alone,"256,942","+/-8,892",33.9,+/-1.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",78,Black or African American alone,"347,182","+/-12,494",45.7,+/-1.5
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",79,American Indian and Alaska Native alone,360,+/-284,0.0,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",80,Asian alone,"6,545","+/-1,900",0.9,+/-0.3
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",81,Native Hawaiian and Other Pacific Islander alone,121,+/-143,0.0,+/-0.1
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",82,Some other race alone,"2,194","+/-1,169",0.3,+/-0.2
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",83,Two or more races,"23,315","+/-4,684",3.1,+/-0.6
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",84,Two races including Some other race,"3,868","+/-1,148",0.5,+/-0.2
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",85,"Two races excluding Some other race, and Three or more races","19,447","+/-4,704",2.6,+/-0.6
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",85.3,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",86,Total housing units,"331,836","+/-6,469",(X),(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",86.3,,,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",87,"Citizen, 18 and over population","552,545","+/-11,483","552,545",(X)
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",88,Male,"257,072","+/-7,339",46.5,+/-0.8
DP05,5001800US1702,"Congressional District 2 (118th Congress), Illinois",89,Female,"295,473","+/-7,062",53.5,+/-0.8
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",0.5,,,,,
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",0.8,SEX AND AGE,,,,
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",1,Total population,"723,029","+/-15,002","723,029",(X)
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",2,Male,"356,397","+/-8,892",49.3,+/-0.8
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",3,Female,"366,632","+/-10,269",50.7,+/-0.8
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",4,Sex ratio (males per 100 females),97.2,+/-3.2,(X),(X)
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",4.3,,,,,
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",5,Under 5 years,"43,430","+/-3,888",6.0,+/-0.5
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",6,5 to 9 years,"43,998","+/-4,267",6.1,+/-0.5
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",7,10 to 14 years,"47,138","+/-4,509",6.5,+/-0.6
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",8,15 to 19 years,"46,440","+/-3,964",6.4,+/-0.5
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",9,20 to 24 years,"47,229","+/-4,003",6.5,+/-0.5
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",10,25 to 34 years,"121,230","+/-6,032",16.8,+/-0.7
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",11,35 to 44 years,"105,385","+/-4,908",14.6,+/-0.6
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",12,45 to 54 years,"86,293","+/-4,801",11.9,+/-0.6
DP05,5001800US1703,"Congressional District 3 (118th Congress), Illinois",13,55 to 59 years,"39,794","+/-3,449",5.5,+/-0.5
