TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",44,Asian,"9,289","+/-1,454",1.2,+/-0.2
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",45,Asian Indian,547,+/-498,0.1,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",46,Chinese,"3,100","+/-1,700",0.4,+/-0.2
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",47,Filipino,"1,120",+/-575,0.1,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",48,Japanese,22,+/-50,0.0,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",49,Korean,546,+/-449,0.1,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",50,Vietnamese,"2,628","+/-1,204",0.3,+/-0.2
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",51,Other Asian,"1,326",+/-835,0.2,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,271,+/-345,0.0,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",57,Some other race,"25,714","+/-4,049",3.3,+/-0.5
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",58,Two or more races,"87,047","+/-6,808",11.2,+/-0.9
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",59,White and Black or African American,"7,848","+/-2,605",1.0,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",60,White and American Indian and Alaska Native,"13,761","+/-2,980",1.8,+/-0.4
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",61,White and Asian,"2,281","+/-1,098",0.3,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,627,+/-566,0.1,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",63,Total population,"775,770","+/-5,138","775,770",(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",64,White,"601,550","+/-7,858",77.5,+/-0.8
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",65,Black or African American,"141,461","+/-3,305",18.2,+/-0.4
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",66,American Indian and Alaska Native,"24,266","+/-3,739",3.1,+/-0.5
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",67,Asian,"12,568","+/-1,579",1.6,+/-0.2
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,805,+/-506,0.1,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",69,Some other race,"87,033","+/-5,892",11.2,+/-0.8
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",70,Total population,"775,770","+/-5,138","775,770",(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",71,Hispanic or Latino (of any race),"135,427","+/-2,214",17.5,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",72,Mexican,"124,115","+/-3,607",16.0,+/-0.5
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",73,Puerto Rican,"1,083",+/-671,0.1,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",74,Cuban,9,+/-25,0.0,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",75,Other Hispanic or Latino,"10,220","+/-2,569",1.3,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",76,Not Hispanic or Latino,"640,343","+/-5,403",82.5,+/-0.3
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",77,White alone,"466,880","+/-4,796",60.2,+/-0.4
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",78,Black or African American alone,"130,018","+/-4,245",16.8,+/-0.5
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",79,American Indian and Alaska Native alone,"3,082","+/-1,527",0.4,+/-0.2
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",80,Asian alone,"9,289","+/-1,454",1.2,+/-0.2
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,205,+/-320,0.0,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",82,Some other race alone,"1,125",+/-826,0.1,+/-0.1
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",83,Two or more races,"29,744","+/-4,353",3.8,+/-0.6
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",84,Two races including Some other race,"4,804","+/-1,223",0.6,+/-0.2
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","24,940","+/-4,177",3.2,+/-0.5
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",86,Total housing units,"337,510","+/-3,094",(X),(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",87,"Citizen, 18 and over population","554,963","+/-5,628","554,963",(X)
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",88,Male,"271,182","+/-3,421",48.9,+/-0.4
DP05,5001800US4801,"Congressional District 1 (118th Congress), Texas",89,Female,"283,781","+/-3,590",51.1,+/-0.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",1,Total population,"756,374","+/-30,285","756,374",(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",2,Male,"371,560","+/-17,739",49.1,+/-1.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",3,Female,"384,814","+/-17,353",50.9,+/-1.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",4,Sex ratio (males per 100 females),96.6,+/-4.5,(X),(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",5,Under 5 years,"47,343","+/-6,838",6.3,+/-0.8
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",6,5 to 9 years,"57,928","+/-7,334",7.7,+/-0.9
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",7,10 to 14 years,"65,868","+/-7,454",8.7,+/-0.9
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",8,15 to 19 years,"55,926","+/-5,361",7.4,+/-0.7
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",9,20 to 24 years,"40,918","+/-5,469",5.4,+/-0.7
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",10,25 to 34 years,"105,150","+/-11,555",13.9,+/-1.3
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",11,35 to 44 years,"108,680","+/-7,791",14.4,+/-1.0
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",12,45 to 54 years,"104,690","+/-8,319",13.8,+/-0.9
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",13,55 to 59 years,"42,784","+/-4,741",5.7,+/-0.6
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",14,60 to 64 years,"40,243","+/-5,225",5.3,+/-0.7
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",15,65 to 74 years,"57,969","+/-4,796",7.7,+/-0.7
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",16,75 to 84 years,"21,415","+/-2,873",2.8,+/-0.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",17,85 years and over,"7,460","+/-2,628",1.0,+/-0.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",18,Median age (years),35.5,+/-1.3,(X),(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",19,Under 18 years,"207,363","+/-15,158",27.4,+/-1.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",20,16 years and over,"570,367","+/-21,823",75.4,+/-1.3
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",21,18 years and over,"549,011","+/-21,015",72.6,+/-1.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",22,21 years and over,"523,275","+/-19,834",69.2,+/-1.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",23,62 years and over,"110,584","+/-7,075",14.6,+/-1.1
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",24,65 years and over,"86,844","+/-6,176",11.5,+/-0.9
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",25,18 years and over,"549,011","+/-21,015","549,011",(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",26,Male,"268,013","+/-12,617",48.8,+/-1.0
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",27,Female,"280,998","+/-10,918",51.2,+/-1.0
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",28,Sex ratio (males per 100 females),95.4,+/-3.8,(X),(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",29,65 years and over,"86,844","+/-6,176","86,844",(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",30,Male,"38,997","+/-3,776",44.9,+/-2.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",31,Female,"47,847","+/-3,574",55.1,+/-2.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",32,Sex ratio (males per 100 females),81.5,+/-7.8,(X),(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",33,Total population,"756,374","+/-30,285","756,374",(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",34,One race,"583,059","+/-24,614",77.1,+/-2.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",35,Two or more races,"173,315","+/-20,174",22.9,+/-2.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",36,One race,"583,059","+/-24,614",77.1,+/-2.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",37,White,"410,166","+/-18,840",54.2,+/-2.6
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",38,Black or African American,"89,399","+/-14,789",11.8,+/-1.8
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",39,American Indian and Alaska Native,"4,203","+/-3,229",0.6,+/-0.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",44,Asian,"31,319","+/-7,272",4.1,+/-0.9
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",45,Asian Indian,"8,746","+/-3,259",1.2,+/-0.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",46,Chinese,"3,651","+/-1,782",0.5,+/-0.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",47,Filipino,"2,529","+/-1,343",0.3,+/-0.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",48,Japanese,284,+/-336,0.0,+/-0.1
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",49,Korean,"2,478","+/-2,449",0.3,+/-0.3
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",50,Vietnamese,"7,429","+/-3,882",1.0,+/-0.5
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",51,Other Asian,"6,202","+/-3,545",0.8,+/-0.5
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,"1,452",+/-773,0.2,+/-0.1
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",57,Some other race,"46,520","+/-8,006",6.2,+/-1.0
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",58,Two or more races,"173,315","+/-20,174",22.9,+/-2.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",59,White and Black or African American,"8,136","+/-3,620",1.1,+/-0.5
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",60,White and American Indian and Alaska Native,"4,637","+/-1,489",0.6,+/-0.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",61,White and Asian,"3,550","+/-1,737",0.5,+/-0.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,842,"+/-1,352",0.1,+/-0.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",63,Total population,"756,374","+/-30,285","756,374",(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",64,White,"577,282","+/-25,304",76.3,+/-2.3
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",65,Black or African American,"105,237","+/-16,294",13.9,+/-1.9
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",66,American Indian and Alaska Native,"13,702","+/-4,933",1.8,+/-0.6
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",67,Asian,"37,992","+/-7,536",5.0,+/-1.0
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,"2,027",+/-779,0.3,+/-0.1
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",69,Some other race,"199,691","+/-20,881",26.4,+/-2.3
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",70,Total population,"756,374","+/-30,285","756,374",(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",71,Hispanic or Latino (of any race),"254,326","+/-21,938",33.6,+/-2.3
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",72,Mexican,"190,726","+/-18,408",25.2,+/-2.0
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",73,Puerto Rican,"9,576","+/-4,160",1.3,+/-0.5
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",74,Cuban,"2,087","+/-1,393",0.3,+/-0.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",75,Other Hispanic or Latino,"51,937","+/-10,839",6.9,+/-1.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",76,Not Hispanic or Latino,"502,048","+/-22,953",66.4,+/-2.3
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",77,White alone,"355,320","+/-16,041",47.0,+/-2.4
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",78,Black or African American alone,"84,722","+/-14,725",11.2,+/-1.8
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",79,American Indian and Alaska Native alone,325,+/-297,0.0,+/-0.1
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",80,Asian alone,"30,164","+/-7,101",4.0,+/-0.9
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,"1,346",+/-774,0.2,+/-0.1
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",82,Some other race alone,"2,245","+/-1,293",0.3,+/-0.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",83,Two or more races,"27,926","+/-7,334",3.7,+/-0.9
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",84,Two races including Some other race,"10,462","+/-5,891",1.4,+/-0.8
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","17,464","+/-4,221",2.3,+/-0.5
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",86,Total housing units,"288,565","+/-10,219",(X),(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",87,"Citizen, 18 and over population","484,514","+/-19,441","484,514",(X)
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",88,Male,"234,233","+/-12,220",48.3,+/-1.2
DP05,5001800US4802,"Congressional District 2 (118th Congress), Texas",89,Female,"250,281","+/-10,020",51.7,+/-1.2
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",1,Total population,"804,464","+/-12,662","804,464",(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",2,Male,"398,280","+/-6,391",49.5,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",3,Female,"406,184","+/-8,307",50.5,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",4,Sex ratio (males per 100 females),98.1,+/-1.9,(X),(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",5,Under 5 years,"45,721","+/-3,478",5.7,+/-0.4
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",6,5 to 9 years,"61,148","+/-4,084",7.6,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",7,10 to 14 years,"68,981","+/-5,031",8.6,+/-0.6
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",8,15 to 19 years,"60,999","+/-2,867",7.6,+/-0.3
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",9,20 to 24 years,"40,189","+/-3,528",5.0,+/-0.4
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",10,25 to 34 years,"92,627","+/-4,990",11.5,+/-0.6
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",11,35 to 44 years,"123,725","+/-5,399",15.4,+/-0.6
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",12,45 to 54 years,"121,502","+/-4,419",15.1,+/-0.6
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",13,55 to 59 years,"47,942","+/-3,934",6.0,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",14,60 to 64 years,"45,579","+/-4,629",5.7,+/-0.6
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",15,65 to 74 years,"59,001","+/-3,542",7.3,+/-0.4
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",16,75 to 84 years,"27,776","+/-2,185",3.5,+/-0.3
