TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",27,Female,"295,296","+/-2,520",50.8,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",28,Sex ratio (males per 100 females),96.8,+/-1.2,(X),(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",28.3,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",29,65 years and over,"141,417","+/-2,441","141,417",(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",30,Male,"63,472","+/-1,370",44.9,+/-0.6
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",31,Female,"77,945","+/-1,538",55.1,+/-0.6
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",32,Sex ratio (males per 100 females),81.4,+/-1.8,(X),(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",32.3,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",32.5,RACE,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",33,Total population,"748,599","+/-4,558","748,599",(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",34,One race,"710,586","+/-5,564",94.9,+/-0.5
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",35,Two or more races,"38,013","+/-3,867",5.1,+/-0.5
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",35.3,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",36,One race,"710,586","+/-5,564",94.9,+/-0.5
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",37,White,"641,168","+/-4,675",85.6,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",38,Black or African American,"52,569","+/-3,345",7.0,+/-0.5
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",39,American Indian and Alaska Native,"2,276",+/-793,0.3,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",44,Asian,"4,413","+/-1,517",0.6,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",45,Asian Indian,"2,032","+/-1,090",0.3,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",46,Chinese,657,+/-563,0.1,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",47,Filipino,139,+/-145,0.0,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",48,Japanese,381,+/-263,0.1,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",49,Korean,199,+/-173,0.0,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",50,Vietnamese,69,+/-129,0.0,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",51,Other Asian,936,+/-893,0.1,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",52,Native Hawaiian and Other Pacific Islander,"2,039","+/-1,903",0.3,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",53,Native Hawaiian,N,N,N,N
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",54,Chamorro,N,N,N,N
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",55,Samoan,N,N,N,N
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",57,Some other race,"8,121","+/-2,104",1.1,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",58,Two or more races,"38,013","+/-3,867",5.1,+/-0.5
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",59,White and Black or African American,"11,063","+/-1,970",1.5,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",60,White and American Indian and Alaska Native,"9,999","+/-1,739",1.3,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",61,White and Asian,"1,071",+/-537,0.1,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",62,Black or African American and American Indian and Alaska Native,374,+/-293,0.0,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",62.3,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",63,Total population,"748,599","+/-4,558","748,599",(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",64,White,"676,997","+/-5,237",90.4,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",65,Black or African American,"67,272","+/-3,973",9.0,+/-0.5
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",66,American Indian and Alaska Native,"15,180","+/-2,114",2.0,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",67,Asian,"6,649","+/-1,752",0.9,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",68,Native Hawaiian and Other Pacific Islander,"3,095","+/-2,041",0.4,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",69,Some other race,"20,626","+/-2,807",2.8,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",69.3,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",70,Total population,"748,599","+/-4,558","748,599",(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",71,Hispanic or Latino (of any race),"24,833","+/-1,503",3.3,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",72,Mexican,"16,311","+/-2,136",2.2,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",73,Puerto Rican,"2,881","+/-1,178",0.4,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",74,Cuban,700,+/-751,0.1,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",75,Other Hispanic or Latino,"4,941","+/-1,576",0.7,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",76,Not Hispanic or Latino,"723,766","+/-4,740",96.7,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",77,White alone,"634,311","+/-4,708",84.7,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",78,Black or African American alone,"51,902","+/-3,206",6.9,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",79,American Indian and Alaska Native alone,"1,788",+/-674,0.2,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",80,Asian alone,"3,926","+/-1,353",0.5,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,"2,039","+/-1,903",0.3,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",82,Some other race alone,"1,812","+/-1,063",0.2,+/-0.1
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",83,Two or more races,"27,988","+/-3,150",3.7,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",84,Two races including Some other race,"3,510","+/-1,192",0.5,+/-0.2
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",85,"Two races excluding Some other race, and Three or more races","24,478","+/-2,713",3.3,+/-0.4
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",85.3,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",86,Total housing units,"346,723","+/-2,544",(X),(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",86.3,,,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",87,"Citizen, 18 and over population","575,012","+/-4,258","575,012",(X)
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",88,Male,"281,909","+/-2,960",49.0,+/-0.3
DP05,5001800US2101,"Congressional District 1 (118th Congress), Kentucky",89,Female,"293,103","+/-2,693",51.0,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",0.5,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",0.8,SEX AND AGE,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",1,Total population,"755,942","+/-4,659","755,942",(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",2,Male,"374,580","+/-3,465",49.6,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",3,Female,"381,362","+/-3,865",50.4,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",4,Sex ratio (males per 100 females),98.2,+/-1.5,(X),(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",4.3,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",5,Under 5 years,"44,463","+/-1,853",5.9,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",6,5 to 9 years,"46,909","+/-2,936",6.2,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",7,10 to 14 years,"54,807","+/-3,010",7.3,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",8,15 to 19 years,"52,182","+/-2,807",6.9,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",9,20 to 24 years,"48,551","+/-2,737",6.4,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",10,25 to 34 years,"95,087","+/-2,876",12.6,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",11,35 to 44 years,"98,303","+/-3,170",13.0,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",12,45 to 54 years,"90,427","+/-2,562",12.0,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",13,55 to 59 years,"49,436","+/-3,190",6.5,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",14,60 to 64 years,"51,336","+/-3,304",6.8,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",15,65 to 74 years,"76,851","+/-2,203",10.2,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",16,75 to 84 years,"35,677","+/-2,090",4.7,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",17,85 years and over,"11,913","+/-1,430",1.6,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",17.3,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",18,Median age (years),39.0,+/-0.4,(X),(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",18.3,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",19,Under 18 years,"177,583","+/-3,196",23.5,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",20,16 years and over,"599,146","+/-3,898",79.3,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",21,18 years and over,"578,359","+/-3,609",76.5,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",22,21 years and over,"548,613","+/-3,967",72.6,+/-0.5
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",23,62 years and over,"154,310","+/-3,731",20.4,+/-0.5
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",24,65 years and over,"124,441","+/-2,565",16.5,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",24.3,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",25,18 years and over,"578,359","+/-3,609","578,359",(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",26,Male,"284,951","+/-2,665",49.3,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",27,Female,"293,408","+/-2,339",50.7,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",28,Sex ratio (males per 100 females),97.1,+/-1.2,(X),(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",28.3,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",29,65 years and over,"124,441","+/-2,565","124,441",(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",30,Male,"56,697","+/-1,543",45.6,+/-0.8
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",31,Female,"67,744","+/-1,629",54.4,+/-0.8
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",32,Sex ratio (males per 100 females),83.7,+/-2.5,(X),(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",32.3,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",32.5,RACE,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",33,Total population,"755,942","+/-4,659","755,942",(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",34,One race,"713,255","+/-6,138",94.4,+/-0.5
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",35,Two or more races,"42,687","+/-4,000",5.6,+/-0.5
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",35.3,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",36,One race,"713,255","+/-6,138",94.4,+/-0.5
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",37,White,"649,603","+/-4,799",85.9,+/-0.5
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",38,Black or African American,"33,352","+/-3,859",4.4,+/-0.5
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",39,American Indian and Alaska Native,"1,903",+/-875,0.3,+/-0.1
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",44,Asian,"16,023","+/-1,638",2.1,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",45,Asian Indian,"2,963","+/-1,550",0.4,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",46,Chinese,"1,051",+/-613,0.1,+/-0.1
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",47,Filipino,"1,330",+/-627,0.2,+/-0.1
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",48,Japanese,337,+/-278,0.0,+/-0.1
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",49,Korean,"1,699",+/-896,0.2,+/-0.1
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",50,Vietnamese,548,+/-563,0.1,+/-0.1
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",51,Other Asian,"8,095","+/-1,343",1.1,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",52,Native Hawaiian and Other Pacific Islander,"1,260","+/-1,404",0.2,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",53,Native Hawaiian,N,N,N,N
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",54,Chamorro,N,N,N,N
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",55,Samoan,N,N,N,N
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",57,Some other race,"11,114","+/-2,906",1.5,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",58,Two or more races,"42,687","+/-4,000",5.6,+/-0.5
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",59,White and Black or African American,"9,005","+/-2,206",1.2,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",60,White and American Indian and Alaska Native,"13,024","+/-1,888",1.7,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",61,White and Asian,"2,206",+/-929,0.3,+/-0.1
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",62,Black or African American and American Indian and Alaska Native,138,+/-206,0.0,+/-0.1
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",62.3,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",63,Total population,"755,942","+/-4,659","755,942",(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",64,White,"690,883","+/-5,189",91.4,+/-0.6
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",65,Black or African American,"45,473","+/-3,154",6.0,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",66,American Indian and Alaska Native,"17,468","+/-2,226",2.3,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",67,Asian,"19,903","+/-1,906",2.6,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",68,Native Hawaiian and Other Pacific Islander,"1,854","+/-1,563",0.2,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",69,Some other race,"26,902","+/-3,515",3.6,+/-0.5
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",69.3,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",70,Total population,"755,942","+/-4,659","755,942",(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",71,Hispanic or Latino (of any race),"28,518","+/-1,380",3.8,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",72,Mexican,"14,504","+/-2,356",1.9,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",73,Puerto Rican,"3,734","+/-1,368",0.5,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",74,Cuban,"1,990","+/-1,256",0.3,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",75,Other Hispanic or Latino,"8,290","+/-1,999",1.1,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",76,Not Hispanic or Latino,"727,424","+/-4,801",96.2,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",77,White alone,"643,125","+/-4,451",85.1,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",78,Black or African American alone,"32,805","+/-3,759",4.3,+/-0.5
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",79,American Indian and Alaska Native alone,"1,380",+/-792,0.2,+/-0.1
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",80,Asian alone,"15,700","+/-1,645",2.1,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,"1,099","+/-1,380",0.1,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",82,Some other race alone,"3,176","+/-2,330",0.4,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",83,Two or more races,"30,139","+/-3,549",4.0,+/-0.5
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",84,Two races including Some other race,"3,900","+/-1,274",0.5,+/-0.2
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",85,"Two races excluding Some other race, and Three or more races","26,239","+/-3,158",3.5,+/-0.4
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",85.3,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",86,Total housing units,"326,289","+/-2,158",(X),(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",86.3,,,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",87,"Citizen, 18 and over population","564,250","+/-4,135","564,250",(X)
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",88,Male,"277,520","+/-3,050",49.2,+/-0.3
DP05,5001800US2102,"Congressional District 2 (118th Congress), Kentucky",89,Female,"286,730","+/-2,602",50.8,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",0.5,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",0.8,SEX AND AGE,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",1,Total population,"745,141","+/-3,803","745,141",(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",2,Male,"361,429","+/-2,312",48.5,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",3,Female,"383,712","+/-2,147",51.5,+/-0.2
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",4,Sex ratio (males per 100 females),94.2,+/-0.6,(X),(X)
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",4.3,,,,,
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",5,Under 5 years,"44,395","+/-1,116",6.0,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",6,5 to 9 years,"44,163","+/-2,581",5.9,+/-0.3
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",7,10 to 14 years,"46,218","+/-2,687",6.2,+/-0.4
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",8,15 to 19 years,"45,223",+/-909,6.1,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",9,20 to 24 years,"47,326",+/-722,6.4,+/-0.1
DP05,5001800US2103,"Congressional District 3 (118th Congress), Kentucky",10,25 to 34 years,"111,051","+/-1,334",14.9,+/-0.2
