TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",33,Total population,"780,224","+/-6,453","780,224",(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",34,One race,"725,633","+/-9,470",93.0,+/-0.8
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",35,Two or more races,"54,591","+/-6,009",7.0,+/-0.8
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",35.3,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",36,One race,"725,633","+/-9,470",93.0,+/-0.8
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",37,White,"575,719","+/-7,096",73.8,+/-0.6
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",38,Black or African American,"110,501","+/-4,775",14.2,+/-0.6
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",39,American Indian and Alaska Native,"2,273","+/-1,384",0.3,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",44,Asian,"16,455","+/-1,864",2.1,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",45,Asian Indian,"4,686","+/-2,009",0.6,+/-0.3
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",46,Chinese,"1,627",+/-838,0.2,+/-0.1
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",47,Filipino,"2,343","+/-1,219",0.3,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",48,Japanese,230,+/-207,0.0,+/-0.1
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",49,Korean,"1,920","+/-1,161",0.2,+/-0.1
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",50,Vietnamese,"1,170","+/-1,032",0.1,+/-0.1
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",51,Other Asian,"4,479","+/-2,083",0.6,+/-0.3
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",52,Native Hawaiian and Other Pacific Islander,477,+/-423,0.1,+/-0.1
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",53,Native Hawaiian,N,N,N,N
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",54,Chamorro,N,N,N,N
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",55,Samoan,N,N,N,N
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",57,Some other race,"20,208","+/-3,370",2.6,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",58,Two or more races,"54,591","+/-6,009",7.0,+/-0.8
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",59,White and Black or African American,"9,847","+/-2,420",1.3,+/-0.3
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",60,White and American Indian and Alaska Native,"7,612","+/-1,764",1.0,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",61,White and Asian,"4,867","+/-1,664",0.6,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",62,Black or African American and American Indian and Alaska Native,"1,112",+/-736,0.1,+/-0.1
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",62.3,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",63,Total population,"780,224","+/-6,453","780,224",(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",64,White,"623,600","+/-7,751",79.9,+/-0.7
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",65,Black or African American,"131,155","+/-3,648",16.8,+/-0.5
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",66,American Indian and Alaska Native,"17,100","+/-3,215",2.2,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",67,Asian,"24,073","+/-2,147",3.1,+/-0.3
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",68,Native Hawaiian and Other Pacific Islander,"1,963","+/-1,388",0.3,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",69,Some other race,"44,572","+/-4,482",5.7,+/-0.6
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",69.3,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",70,Total population,"780,224","+/-6,453","780,224",(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",71,Hispanic or Latino (of any race),"40,151",+/-846,5.1,+/-0.1
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",72,Mexican,"12,985","+/-3,222",1.7,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",73,Puerto Rican,"5,332","+/-1,820",0.7,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",74,Cuban,"1,239",+/-634,0.2,+/-0.1
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",75,Other Hispanic or Latino,"20,595","+/-3,398",2.6,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",76,Not Hispanic or Latino,"740,073","+/-6,236",94.9,+/-0.1
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",77,White alone,"569,861","+/-6,784",73.0,+/-0.5
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",78,Black or African American alone,"109,334","+/-4,735",14.0,+/-0.6
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",79,American Indian and Alaska Native alone,556,+/-334,0.1,+/-0.1
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",80,Asian alone,"16,161","+/-1,864",2.1,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",81,Native Hawaiian and Other Pacific Islander alone,477,+/-423,0.1,+/-0.1
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",82,Some other race alone,"4,011","+/-1,422",0.5,+/-0.2
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",83,Two or more races,"39,673","+/-5,454",5.1,+/-0.7
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",84,Two races including Some other race,"10,713","+/-2,899",1.4,+/-0.4
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",85,"Two races excluding Some other race, and Three or more races","28,960","+/-4,378",3.7,+/-0.6
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",85.3,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",86,Total housing units,"364,178","+/-2,511",(X),(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",86.3,,,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",87,"Citizen, 18 and over population","597,568","+/-5,028","597,568",(X)
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",88,Male,"288,881","+/-2,680",48.3,+/-0.3
DP05,5001800US2401,"Congressional District 1 (118th Congress), Maryland",89,Female,"308,687","+/-3,371",51.7,+/-0.3
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",0.5,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",0.8,SEX AND AGE,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",1,Total population,"774,740","+/-13,310","774,740",(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",2,Male,"371,019","+/-7,388",47.9,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",3,Female,"403,721","+/-8,012",52.1,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",4,Sex ratio (males per 100 females),91.9,+/-1.8,(X),(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",4.3,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",5,Under 5 years,"43,197","+/-3,184",5.6,+/-0.4
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",6,5 to 9 years,"47,639","+/-4,072",6.1,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",7,10 to 14 years,"46,240","+/-3,317",6.0,+/-0.4
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",8,15 to 19 years,"51,987","+/-3,097",6.7,+/-0.4
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",9,20 to 24 years,"47,390","+/-2,609",6.1,+/-0.3
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",10,25 to 34 years,"100,438","+/-3,882",13.0,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",11,35 to 44 years,"95,071","+/-3,898",12.3,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",12,45 to 54 years,"96,280","+/-3,663",12.4,+/-0.4
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",13,55 to 59 years,"52,921","+/-3,343",6.8,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",14,60 to 64 years,"51,631","+/-3,117",6.7,+/-0.4
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",15,65 to 74 years,"83,183","+/-2,601",10.7,+/-0.4
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",16,75 to 84 years,"42,277","+/-2,330",5.5,+/-0.3
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",17,85 years and over,"16,486","+/-1,816",2.1,+/-0.2
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",17.3,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",18,Median age (years),40.0,+/-0.6,(X),(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",18.3,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",19,Under 18 years,"167,283","+/-6,499",21.6,+/-0.6
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",20,16 years and over,"628,879","+/-10,321",81.2,+/-0.7
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",21,18 years and over,"607,457","+/-10,063",78.4,+/-0.6
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",22,21 years and over,"573,730","+/-9,155",74.1,+/-0.6
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",23,62 years and over,"170,177","+/-3,989",22.0,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",24,65 years and over,"141,946","+/-3,431",18.3,+/-0.4
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",24.3,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",25,18 years and over,"607,457","+/-10,063","607,457",(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",26,Male,"285,589","+/-5,181",47.0,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",27,Female,"321,868","+/-6,613",53.0,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",28,Sex ratio (males per 100 females),88.7,+/-1.8,(X),(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",28.3,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",29,65 years and over,"141,946","+/-3,431","141,946",(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",30,Male,"61,138","+/-2,002",43.1,+/-1.0
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",31,Female,"80,808","+/-2,531",56.9,+/-1.0
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",32,Sex ratio (males per 100 females),75.7,+/-3.2,(X),(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",32.3,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",32.5,RACE,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",33,Total population,"774,740","+/-13,310","774,740",(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",34,One race,"723,030","+/-13,369",93.3,+/-0.8
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",35,Two or more races,"51,710","+/-6,554",6.7,+/-0.8
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",35.3,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",36,One race,"723,030","+/-13,369",93.3,+/-0.8
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",37,White,"474,830","+/-9,336",61.3,+/-0.9
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",38,Black or African American,"188,704","+/-9,295",24.4,+/-1.0
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",39,American Indian and Alaska Native,"1,430",+/-766,0.2,+/-0.1
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",44,Asian,"44,803","+/-4,237",5.8,+/-0.6
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",45,Asian Indian,"11,193","+/-2,651",1.4,+/-0.3
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",46,Chinese,"6,789","+/-2,119",0.9,+/-0.3
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",47,Filipino,"5,316","+/-1,684",0.7,+/-0.2
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",48,Japanese,577,+/-448,0.1,+/-0.1
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",49,Korean,"2,226","+/-1,039",0.3,+/-0.1
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",50,Vietnamese,"2,150",+/-983,0.3,+/-0.1
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",51,Other Asian,"16,552","+/-3,952",2.1,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",52,Native Hawaiian and Other Pacific Islander,625,+/-290,0.1,+/-0.1
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",53,Native Hawaiian,N,N,N,N
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",54,Chamorro,N,N,N,N
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",55,Samoan,N,N,N,N
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",57,Some other race,"12,638","+/-3,475",1.6,+/-0.4
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",58,Two or more races,"51,710","+/-6,554",6.7,+/-0.8
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",59,White and Black or African American,"13,537","+/-3,215",1.7,+/-0.4
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",60,White and American Indian and Alaska Native,"2,748",+/-702,0.4,+/-0.1
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",61,White and Asian,"5,674","+/-2,260",0.7,+/-0.3
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",62,Black or African American and American Indian and Alaska Native,"2,543","+/-1,323",0.3,+/-0.2
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",62.3,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",63,Total population,"774,740","+/-13,310","774,740",(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",64,White,"520,733","+/-11,327",67.2,+/-1.1
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",65,Black or African American,"211,557","+/-9,617",27.3,+/-1.0
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",66,American Indian and Alaska Native,"11,188","+/-3,118",1.4,+/-0.4
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",67,Asian,"54,424","+/-4,145",7.0,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",68,Native Hawaiian and Other Pacific Islander,"1,711",+/-963,0.2,+/-0.1
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",69,Some other race,"33,453","+/-5,138",4.3,+/-0.7
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",69.3,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",70,Total population,"774,740","+/-13,310","774,740",(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",71,Hispanic or Latino (of any race),"38,061","+/-4,697",4.9,+/-0.6
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",72,Mexican,"9,039","+/-3,302",1.2,+/-0.4
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",73,Puerto Rican,"4,771","+/-1,930",0.6,+/-0.2
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",74,Cuban,"2,834","+/-1,421",0.4,+/-0.2
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",75,Other Hispanic or Latino,"21,417","+/-4,107",2.8,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",76,Not Hispanic or Latino,"736,679","+/-13,493",95.1,+/-0.6
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",77,White alone,"466,769","+/-8,995",60.2,+/-0.9
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",78,Black or African American alone,"186,003","+/-9,263",24.0,+/-1.0
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",79,American Indian and Alaska Native alone,937,+/-567,0.1,+/-0.1
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",80,Asian alone,"44,680","+/-4,232",5.8,+/-0.6
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",81,Native Hawaiian and Other Pacific Islander alone,419,+/-134,0.1,+/-0.1
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",82,Some other race alone,"4,097","+/-1,619",0.5,+/-0.2
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",83,Two or more races,"33,774","+/-5,250",4.4,+/-0.7
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",84,Two races including Some other race,"3,767","+/-1,352",0.5,+/-0.2
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",85,"Two races excluding Some other race, and Three or more races","30,007","+/-5,166",3.9,+/-0.6
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",85.3,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",86,Total housing units,"317,663","+/-4,762",(X),(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",86.3,,,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",87,"Citizen, 18 and over population","580,214","+/-10,551","580,214",(X)
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",88,Male,"271,848","+/-5,444",46.9,+/-0.5
DP05,5001800US2402,"Congressional District 2 (118th Congress), Maryland",89,Female,"308,366","+/-6,874",53.1,+/-0.5
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",0.5,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",0.8,SEX AND AGE,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",1,Total population,"771,084","+/-10,697","771,084",(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",2,Male,"378,258","+/-6,085",49.1,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",3,Female,"392,826","+/-6,105",50.9,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",4,Sex ratio (males per 100 females),96.3,+/-1.5,(X),(X)
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",4.3,,,,,
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",5,Under 5 years,"43,433","+/-2,251",5.6,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",6,5 to 9 years,"48,476","+/-3,404",6.3,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",7,10 to 14 years,"53,744","+/-3,239",7.0,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",8,15 to 19 years,"45,914","+/-2,827",6.0,+/-0.3
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",9,20 to 24 years,"43,416","+/-3,212",5.6,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",10,25 to 34 years,"101,212","+/-3,021",13.1,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",11,35 to 44 years,"108,955","+/-3,346",14.1,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",12,45 to 54 years,"100,435","+/-3,013",13.0,+/-0.4
DP05,5001800US2403,"Congressional District 3 (118th Congress), Maryland",13,55 to 59 years,"52,254","+/-3,403",6.8,+/-0.5
