TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",16,Total housing units,"347,398","+/-2,880","347,398",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",17,Built 2020 or later,489,+/-257,0.1,+/-0.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",18,Built 2010 to 2019,"11,862","+/-1,806",3.4,+/-0.5
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",19,Built 2000 to 2009,"21,527","+/-2,393",6.2,+/-0.7
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",20,Built 1990 to 1999,"27,243","+/-2,755",7.8,+/-0.8
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",21,Built 1980 to 1989,"35,139","+/-3,283",10.1,+/-0.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",22,Built 1970 to 1979,"39,204","+/-3,286",11.3,+/-1.0
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",23,Built 1960 to 1969,"38,226","+/-3,562",11.0,+/-1.0
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",24,Built 1950 to 1959,"50,842","+/-4,009",14.6,+/-1.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",25,Built 1940 to 1949,"23,783","+/-2,535",6.8,+/-0.7
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",26,Built 1939 or earlier,"99,083","+/-4,678",28.5,+/-1.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",26.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",26.5,ROOMS,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",27,Total housing units,"347,398","+/-2,880","347,398",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",28,1 room,"6,116","+/-1,665",1.8,+/-0.5
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",29,2 rooms,"8,666","+/-1,485",2.5,+/-0.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",30,3 rooms,"28,464","+/-2,916",8.2,+/-0.8
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",31,4 rooms,"55,560","+/-4,126",16.0,+/-1.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",32,5 rooms,"73,556","+/-4,100",21.2,+/-1.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",33,6 rooms,"69,707","+/-3,662",20.1,+/-1.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",34,7 rooms,"41,248","+/-3,222",11.9,+/-0.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",35,8 rooms,"30,069","+/-2,829",8.7,+/-0.8
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",36,9 rooms or more,"34,012","+/-2,930",9.8,+/-0.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",37,Median rooms,5.5,+/-0.1,(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",37.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",37.5,BEDROOMS,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",38,Total housing units,"347,398","+/-2,880","347,398",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",39,No bedroom,"6,676","+/-1,712",1.9,+/-0.5
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",40,1 bedroom,"40,097","+/-3,151",11.5,+/-0.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",41,2 bedrooms,"95,599","+/-4,827",27.5,+/-1.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",42,3 bedrooms,"141,553","+/-4,826",40.7,+/-1.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",43,4 bedrooms,"51,393","+/-3,085",14.8,+/-0.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",44,5 or more bedrooms,"12,080","+/-1,948",3.5,+/-0.6
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",44.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",44.5,HOUSING TENURE,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",45,Occupied housing units,"316,275","+/-3,831","316,275",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",46,Owner-occupied,"208,534","+/-4,168",65.9,+/-1.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",47,Renter-occupied,"107,741","+/-4,370",34.1,+/-1.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",47.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",48,Average household size of owner-occupied unit,2.52,+/-0.04,(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",49,Average household size of renter-occupied unit,2.10,+/-0.07,(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",49.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",50,Occupied housing units,"316,275","+/-3,831","316,275",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",51,Moved in 2019 or later,"69,201","+/-4,725",21.9,+/-1.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",52,Moved in 2015 to 2018,"65,037","+/-4,621",20.6,+/-1.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",53,Moved in 2010 to 2014,"38,594","+/-2,866",12.2,+/-0.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",54,Moved in 2000 to 2009,"57,792","+/-3,092",18.3,+/-1.0
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",55,Moved in 1990 to 1999,"38,412","+/-3,032",12.1,+/-1.0
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",56,Moved in 1989 and earlier,"47,239","+/-2,502",14.9,+/-0.8
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",56.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",57,Occupied housing units,"316,275","+/-3,831","316,275",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",58,No vehicles available,"33,634","+/-3,411",10.6,+/-1.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",59,1 vehicle available,"112,720","+/-4,836",35.6,+/-1.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",60,2 vehicles available,"119,055","+/-5,381",37.6,+/-1.6
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",61,3 or more vehicles available,"50,866","+/-2,886",16.1,+/-0.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",61.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",62,Occupied housing units,"316,275","+/-3,831","316,275",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",63,Utility gas,"131,903","+/-4,653",41.7,+/-1.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",64,"Bottled, tank, or LP gas","20,947","+/-2,223",6.6,+/-0.7
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",65,Electricity,"56,585","+/-4,298",17.9,+/-1.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",66,"Fuel oil, kerosene, etc.","91,871","+/-4,161",29.0,+/-1.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",67,Coal or coke,481,+/-385,0.2,+/-0.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",68,Wood,"7,600","+/-1,309",2.4,+/-0.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",69,Solar energy,973,+/-544,0.3,+/-0.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",70,Other fuel,"3,093","+/-1,033",1.0,+/-0.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",71,No fuel used,"2,822",+/-875,0.9,+/-0.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",71.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",72,Occupied housing units,"316,275","+/-3,831","316,275",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",73,Lacking complete plumbing facilities,833,+/-546,0.3,+/-0.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",74,Lacking complete kitchen facilities,"2,377",+/-800,0.8,+/-0.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",75,No telephone service available,"4,479","+/-1,121",1.4,+/-0.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",75.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",76,Occupied housing units,"316,275","+/-3,831","316,275",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",77,1.00 or less,"311,303","+/-3,532",98.4,+/-0.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",78,1.01 to 1.50,"3,030",+/-907,1.0,+/-0.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",79,1.51 or more,"1,942",+/-831,0.6,+/-0.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",79.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",79.5,VALUE,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",80,Owner-occupied units,"208,534","+/-4,168","208,534",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",81,"Less than $50,000","7,311","+/-1,237",3.5,+/-0.6
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",82,"$50,000 to $99,999","4,850","+/-1,172",2.3,+/-0.6
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",83,"$100,000 to $149,999","13,753","+/-1,642",6.6,+/-0.8
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",84,"$150,000 to $199,999","25,173","+/-2,264",12.1,+/-1.0
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",85,"$200,000 to $299,999","72,057","+/-3,393",34.6,+/-1.5
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",86,"$300,000 to $499,999","64,790","+/-3,304",31.1,+/-1.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",87,"$500,000 to $999,999","18,313","+/-2,556",8.8,+/-1.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",88,"$1,000,000 or more","2,287",+/-832,1.1,+/-0.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",89,Median (dollars),"274,200","+/-4,091",(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",89.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",89.5,MORTGAGE STATUS,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",90,Owner-occupied units,"208,534","+/-4,168","208,534",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",91,Housing units with a mortgage,"137,073","+/-4,409",65.7,+/-1.5
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",92,Housing units without a mortgage,"71,461","+/-3,272",34.3,+/-1.5
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",92.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",93,Housing units with a mortgage,"137,073","+/-4,409","137,073",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",94,Less than $500,945,+/-341,0.7,+/-0.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",95,$500 to $999,"12,081","+/-1,738",8.8,+/-1.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",96,"$1,000 to $1,499","37,290","+/-3,069",27.2,+/-2.0
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",97,"$1,500 to $1,999","41,312","+/-3,107",30.1,+/-2.0
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",98,"$2,000 to $2,499","25,083","+/-2,413",18.3,+/-1.7
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",99,"$2,500 to $2,999","10,797","+/-1,491",7.9,+/-1.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",100,"$3,000 or more","9,565","+/-1,519",7.0,+/-1.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",101,Median (dollars),"1,693",+/-29,(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",101.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",102,Housing units without a mortgage,"71,461","+/-3,272","71,461",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",103,Less than $250,"2,394",+/-757,3.4,+/-1.0
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",104,$250 to $399,"4,608","+/-1,035",6.4,+/-1.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",105,$400 to $599,"17,598","+/-1,869",24.6,+/-2.4
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",106,$600 to $799,"22,850","+/-2,256",32.0,+/-2.7
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",107,$800 to $999,"12,025","+/-1,716",16.8,+/-2.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",108,"$1,000 or more","11,986","+/-1,433",16.8,+/-2.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",109,Median (dollars),687,+/-15,(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",109.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"136,122","+/-4,502","136,122",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",111,Less than 20.0 percent,"59,596","+/-3,305",43.8,+/-2.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",112,20.0 to 24.9 percent,"21,557","+/-2,702",15.8,+/-1.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",113,25.0 to 29.9 percent,"12,546","+/-1,734",9.2,+/-1.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",114,30.0 to 34.9 percent,"9,819","+/-1,733",7.2,+/-1.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",115,35.0 percent or more,"32,604","+/-2,994",24.0,+/-1.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",115.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",116,Not computed,951,+/-636,(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",116.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"70,621","+/-3,223","70,621",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",118,Less than 10.0 percent,"25,271","+/-2,263",35.8,+/-3.0
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",119,10.0 to 14.9 percent,"14,865","+/-1,995",21.0,+/-2.5
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",120,15.0 to 19.9 percent,"9,284","+/-1,289",13.1,+/-1.8
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",121,20.0 to 24.9 percent,"5,167","+/-1,153",7.3,+/-1.6
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",122,25.0 to 29.9 percent,"2,823",+/-980,4.0,+/-1.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",123,30.0 to 34.9 percent,"2,472",+/-785,3.5,+/-1.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",124,35.0 percent or more,"10,739","+/-1,444",15.2,+/-1.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",124.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",125,Not computed,840,+/-470,(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",125.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",125.5,GROSS RENT,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",126,Occupied units paying rent,"102,441","+/-4,350","102,441",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",127,Less than $500,"16,872","+/-2,246",16.5,+/-2.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",128,$500 to $999,"34,042","+/-3,585",33.2,+/-2.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",129,"$1,000 to $1,499","37,074","+/-3,376",36.2,+/-2.8
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",130,"$1,500 to $1,999","11,546","+/-2,397",11.3,+/-2.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",131,"$2,000 to $2,499","1,200",+/-537,1.2,+/-0.5
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",132,"$2,500 to $2,999",611,+/-492,0.6,+/-0.5
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",133,"$3,000 or more","1,096",+/-707,1.1,+/-0.7
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",134,Median (dollars),"1,003",+/-38,(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",134.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",135,No rent paid,"5,300","+/-1,425",(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",135.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"99,535","+/-4,373","99,535",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",137,Less than 15.0 percent,"11,609","+/-2,090",11.7,+/-2.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",138,15.0 to 19.9 percent,"10,854","+/-1,787",10.9,+/-1.6
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",139,20.0 to 24.9 percent,"12,490","+/-2,175",12.5,+/-2.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",140,25.0 to 29.9 percent,"13,793","+/-2,264",13.9,+/-2.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",141,30.0 to 34.9 percent,"9,104","+/-1,784",9.1,+/-1.7
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",142,35.0 percent or more,"41,685","+/-3,279",41.9,+/-2.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",142.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",143,Not computed,"8,206","+/-1,756",(X),(X)
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",0.5,,,,,
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",1,Total housing units,"317,149","+/-5,099","317,149",(X)
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",2,Occupied housing units,"297,464","+/-5,337",93.8,+/-0.8
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",3,Vacant housing units,"19,685","+/-2,683",6.2,+/-0.8
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",3.3,,,,,
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",4,Homeowner vacancy rate,0.7,+/-0.4,(X),(X)
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",5,Rental vacancy rate,3.1,+/-1.2,(X),(X)
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",5.3,,,,,
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",6,Total housing units,"317,149","+/-5,099","317,149",(X)
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",7,"1-unit, detached","180,687","+/-4,760",57.0,+/-1.2
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",8,"1-unit, attached","23,999","+/-2,073",7.6,+/-0.6
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",9,2 units,"19,805","+/-2,142",6.2,+/-0.7
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",10,3 or 4 units,"35,200","+/-2,953",11.1,+/-0.9
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",11,5 to 9 units,"17,202","+/-1,946",5.4,+/-0.6
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",12,10 to 19 units,"11,676","+/-1,907",3.7,+/-0.6
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",13,20 or more units,"26,861","+/-2,410",8.5,+/-0.7
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",14,Mobile home,"1,698",+/-531,0.5,+/-0.2
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",15,"Boat, RV, van, etc.",21,+/-35,0.0,+/-0.1
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",15.3,,,,,
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",16,Total housing units,"317,149","+/-5,099","317,149",(X)
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",17,Built 2020 or later,900,+/-623,0.3,+/-0.2
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",18,Built 2010 to 2019,"17,680","+/-1,961",5.6,+/-0.6
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",19,Built 2000 to 2009,"27,656","+/-2,175",8.7,+/-0.7
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",20,Built 1990 to 1999,"30,123","+/-2,503",9.5,+/-0.8
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",21,Built 1980 to 1989,"39,898","+/-3,061",12.6,+/-0.9
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",22,Built 1970 to 1979,"37,598","+/-2,955",11.9,+/-0.9
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",23,Built 1960 to 1969,"31,537","+/-3,242",9.9,+/-1.0
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",24,Built 1950 to 1959,"33,487","+/-3,330",10.6,+/-1.0
DP04,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",25,Built 1940 to 1949,"16,638","+/-2,207",5.2,+/-0.7
