TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",22,Built 1970 to 1979,"36,206","+/-3,030",10.5,+/-0.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",23,Built 1960 to 1969,"15,161","+/-2,476",4.4,+/-0.7
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",24,Built 1950 to 1959,"9,170","+/-1,613",2.6,+/-0.5
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",25,Built 1940 to 1949,"3,068","+/-1,253",0.9,+/-0.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",26,Built 1939 or earlier,"3,725","+/-1,017",1.1,+/-0.3
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",26.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",26.5,ROOMS,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",27,Total housing units,"346,270","+/-4,042","346,270",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",28,1 room,"4,239","+/-1,307",1.2,+/-0.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",29,2 rooms,"6,016","+/-1,308",1.7,+/-0.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",30,3 rooms,"17,385","+/-2,913",5.0,+/-0.8
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",31,4 rooms,"44,126","+/-3,746",12.7,+/-1.0
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",32,5 rooms,"63,576","+/-4,335",18.4,+/-1.3
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",33,6 rooms,"65,831","+/-4,063",19.0,+/-1.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",34,7 rooms,"52,874","+/-4,143",15.3,+/-1.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",35,8 rooms,"39,680","+/-3,464",11.5,+/-1.0
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",36,9 rooms or more,"52,543","+/-3,938",15.2,+/-1.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",37,Median rooms,6.1,+/-0.1,(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",37.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",37.5,BEDROOMS,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",38,Total housing units,"346,270","+/-4,042","346,270",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",39,No bedroom,"4,256","+/-1,305",1.2,+/-0.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",40,1 bedroom,"20,548","+/-2,920",5.9,+/-0.8
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",41,2 bedrooms,"71,643","+/-4,636",20.7,+/-1.3
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",42,3 bedrooms,"153,246","+/-5,391",44.3,+/-1.6
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",43,4 bedrooms,"76,198","+/-5,029",22.0,+/-1.5
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",44,5 or more bedrooms,"20,379","+/-3,040",5.9,+/-0.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",44.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",44.5,HOUSING TENURE,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",45,Occupied housing units,"285,802","+/-4,838","285,802",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",46,Owner-occupied,"219,326","+/-4,736",76.7,+/-1.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",47,Renter-occupied,"66,476","+/-4,538",23.3,+/-1.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",47.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",48,Average household size of owner-occupied unit,2.57,+/-0.06,(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",49,Average household size of renter-occupied unit,2.52,+/-0.14,(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",49.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",50,Occupied housing units,"285,802","+/-4,838","285,802",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",51,Moved in 2019 or later,"89,742","+/-5,209",31.4,+/-1.6
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",52,Moved in 2015 to 2018,"67,022","+/-4,880",23.5,+/-1.7
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",53,Moved in 2010 to 2014,"37,354","+/-3,494",13.1,+/-1.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",54,Moved in 2000 to 2009,"47,180","+/-4,174",16.5,+/-1.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",55,Moved in 1990 to 1999,"26,065","+/-2,764",9.1,+/-1.0
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",56,Moved in 1989 and earlier,"18,439","+/-1,992",6.5,+/-0.7
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",56.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",57,Occupied housing units,"285,802","+/-4,838","285,802",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",58,No vehicles available,"7,612","+/-1,507",2.7,+/-0.5
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",59,1 vehicle available,"88,860","+/-4,870",31.1,+/-1.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",60,2 vehicles available,"127,938","+/-4,953",44.8,+/-1.7
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",61,3 or more vehicles available,"61,392","+/-4,266",21.5,+/-1.5
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",61.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",62,Occupied housing units,"285,802","+/-4,838","285,802",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",63,Utility gas,"53,169","+/-3,851",18.6,+/-1.3
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",64,"Bottled, tank, or LP gas","6,493","+/-1,507",2.3,+/-0.5
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",65,Electricity,"223,117","+/-5,572",78.1,+/-1.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",66,"Fuel oil, kerosene, etc.",623,+/-511,0.2,+/-0.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",67,Coal or coke,0,+/-226,0.0,+/-0.1
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",68,Wood,480,+/-433,0.2,+/-0.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",69,Solar energy,255,+/-314,0.1,+/-0.1
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",70,Other fuel,515,+/-304,0.2,+/-0.1
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",71,No fuel used,"1,150",+/-609,0.4,+/-0.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",71.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",72,Occupied housing units,"285,802","+/-4,838","285,802",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",73,Lacking complete plumbing facilities,540,+/-313,0.2,+/-0.1
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",74,Lacking complete kitchen facilities,863,+/-346,0.3,+/-0.1
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",75,No telephone service available,"1,825",+/-814,0.6,+/-0.3
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",75.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",76,Occupied housing units,"285,802","+/-4,838","285,802",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",77,1.00 or less,"281,473","+/-5,123",98.5,+/-0.5
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",78,1.01 to 1.50,"3,262","+/-1,115",1.1,+/-0.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",79,1.51 or more,"1,067",+/-663,0.4,+/-0.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",79.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",79.5,VALUE,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",80,Owner-occupied units,"219,326","+/-4,736","219,326",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",81,"Less than $50,000","8,384","+/-1,397",3.8,+/-0.6
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",82,"$50,000 to $99,999","6,244","+/-1,687",2.8,+/-0.8
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",83,"$100,000 to $149,999","10,222","+/-1,584",4.7,+/-0.7
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",84,"$150,000 to $199,999","19,652","+/-2,996",9.0,+/-1.3
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",85,"$200,000 to $299,999","45,992","+/-3,831",21.0,+/-1.6
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",86,"$300,000 to $499,999","71,632","+/-4,088",32.7,+/-1.8
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",87,"$500,000 to $999,999","43,665","+/-3,406",19.9,+/-1.5
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",88,"$1,000,000 or more","13,535","+/-1,865",6.2,+/-0.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",89,Median (dollars),"342,800","+/-8,430",(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",89.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",89.5,MORTGAGE STATUS,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",90,Owner-occupied units,"219,326","+/-4,736","219,326",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",91,Housing units with a mortgage,"140,026","+/-5,148",63.8,+/-1.8
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",92,Housing units without a mortgage,"79,300","+/-4,226",36.2,+/-1.8
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",92.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",93,Housing units with a mortgage,"140,026","+/-5,148","140,026",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",94,Less than $500,"1,011",+/-457,0.7,+/-0.3
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",95,$500 to $999,"15,563","+/-2,629",11.1,+/-1.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",96,"$1,000 to $1,499","40,679","+/-3,254",29.1,+/-2.0
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",97,"$1,500 to $1,999","36,526","+/-3,758",26.1,+/-2.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",98,"$2,000 to $2,499","21,256","+/-2,690",15.2,+/-1.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",99,"$2,500 to $2,999","10,780","+/-1,699",7.7,+/-1.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",100,"$3,000 or more","14,211","+/-2,374",10.1,+/-1.6
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",101,Median (dollars),"1,655",+/-38,(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",101.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",102,Housing units without a mortgage,"79,300","+/-4,226","79,300",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",103,Less than $250,"7,240","+/-1,547",9.1,+/-1.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",104,$250 to $399,"18,365","+/-2,270",23.2,+/-2.7
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",105,$400 to $599,"25,873","+/-3,002",32.6,+/-3.0
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",106,$600 to $799,"12,638","+/-1,839",15.9,+/-2.3
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",107,$800 to $999,"6,606","+/-1,296",8.3,+/-1.6
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",108,"$1,000 or more","8,578","+/-1,423",10.8,+/-1.7
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",109,Median (dollars),511,+/-17,(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",109.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"138,667","+/-5,104","138,667",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",111,Less than 20.0 percent,"67,979","+/-4,069",49.0,+/-2.6
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",112,20.0 to 24.9 percent,"18,409","+/-2,709",13.3,+/-1.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",113,25.0 to 29.9 percent,"15,134","+/-2,472",10.9,+/-1.7
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",114,30.0 to 34.9 percent,"8,311","+/-1,851",6.0,+/-1.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",115,35.0 percent or more,"28,834","+/-3,350",20.8,+/-2.1
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",115.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",116,Not computed,"1,359",+/-824,(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",116.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"78,378","+/-4,159","78,378",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",118,Less than 10.0 percent,"41,088","+/-3,989",52.4,+/-3.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",119,10.0 to 14.9 percent,"13,897","+/-2,711",17.7,+/-3.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",120,15.0 to 19.9 percent,"7,315","+/-1,415",9.3,+/-1.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",121,20.0 to 24.9 percent,"3,938","+/-1,175",5.0,+/-1.5
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",122,25.0 to 29.9 percent,"2,436",+/-970,3.1,+/-1.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",123,30.0 to 34.9 percent,"2,105",+/-866,2.7,+/-1.1
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",124,35.0 percent or more,"7,599","+/-1,581",9.7,+/-2.0
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",124.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",125,Not computed,922,+/-556,(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",125.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",125.5,GROSS RENT,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",126,Occupied units paying rent,"61,085","+/-4,701","61,085",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",127,Less than $500,"2,691","+/-1,165",4.4,+/-1.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",128,$500 to $999,"8,832","+/-1,949",14.5,+/-2.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",129,"$1,000 to $1,499","23,730","+/-3,262",38.8,+/-4.5
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",130,"$1,500 to $1,999","15,843","+/-2,484",25.9,+/-3.6
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",131,"$2,000 to $2,499","7,201","+/-1,734",11.8,+/-2.6
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",132,"$2,500 to $2,999","1,462",+/-840,2.4,+/-1.4
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",133,"$3,000 or more","1,326",+/-561,2.2,+/-0.9
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",134,Median (dollars),"1,396",+/-50,(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",134.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",135,No rent paid,"5,391","+/-1,327",(X),(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",135.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"58,630","+/-4,610","58,630",(X)
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",137,Less than 15.0 percent,"8,500","+/-1,701",14.5,+/-3.0
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",138,15.0 to 19.9 percent,"5,659","+/-1,633",9.7,+/-2.6
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",139,20.0 to 24.9 percent,"7,564","+/-1,956",12.9,+/-3.2
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",140,25.0 to 29.9 percent,"5,640","+/-1,440",9.6,+/-2.3
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",141,30.0 to 34.9 percent,"4,744","+/-1,551",8.1,+/-2.5
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",142,35.0 percent or more,"26,523","+/-3,308",45.2,+/-4.0
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",142.3,,,,,
DP04,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",143,Not computed,"7,846","+/-2,013",(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",0.5,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",1,Total housing units,"326,666","+/-4,012","326,666",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",2,Occupied housing units,"296,236","+/-4,314",90.7,+/-1.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",3,Vacant housing units,"30,430","+/-3,779",9.3,+/-1.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",3.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",4,Homeowner vacancy rate,0.3,+/-0.3,(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",5,Rental vacancy rate,2.2,+/-1.1,(X),(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",5.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",6,Total housing units,"326,666","+/-4,012","326,666",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",7,"1-unit, detached","225,078","+/-4,558",68.9,+/-1.4
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",8,"1-unit, attached","9,940","+/-1,969",3.0,+/-0.6
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",9,2 units,"6,709","+/-2,077",2.1,+/-0.6
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",10,3 or 4 units,"8,665","+/-2,001",2.7,+/-0.6
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",11,5 to 9 units,"10,165","+/-1,946",3.1,+/-0.6
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",12,10 to 19 units,"8,854","+/-2,272",2.7,+/-0.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",13,20 or more units,"10,799","+/-2,188",3.3,+/-0.7
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",14,Mobile home,"45,959","+/-4,006",14.1,+/-1.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",15,"Boat, RV, van, etc.",497,+/-297,0.2,+/-0.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",15.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",16,Total housing units,"326,666","+/-4,012","326,666",(X)
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",17,Built 2020 or later,"3,418","+/-1,241",1.0,+/-0.4
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",18,Built 2010 to 2019,"46,763","+/-4,238",14.3,+/-1.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",19,Built 2000 to 2009,"67,046","+/-4,396",20.5,+/-1.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",20,Built 1990 to 1999,"55,024","+/-4,171",16.8,+/-1.3
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",21,Built 1980 to 1989,"51,002","+/-3,694",15.6,+/-1.1
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",22,Built 1970 to 1979,"43,995","+/-3,849",13.5,+/-1.2
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",23,Built 1960 to 1969,"23,257","+/-2,601",7.1,+/-0.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",24,Built 1950 to 1959,"19,547","+/-2,527",6.0,+/-0.8
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",25,Built 1940 to 1949,"5,804","+/-1,241",1.8,+/-0.4
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",26,Built 1939 or earlier,"10,810","+/-1,958",3.3,+/-0.6
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",26.3,,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",26.5,ROOMS,,,,
DP04,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",27,Total housing units,"326,666","+/-4,012","326,666",(X)
