TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",115,With health insurance coverage,"100,628","+/-5,233",80.9,+/-2.0
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",116,With private health insurance,"48,337","+/-4,143",38.8,+/-3.1
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",117,With public coverage,"63,230","+/-4,498",50.8,+/-2.6
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",118,No health insurance coverage,"23,814","+/-2,782",19.1,+/-2.0
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",118.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",119,All families,(X),(X),11.7,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",120,With related children of the householder under 18 years,(X),(X),20.8,+/-2.7
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",121,With related children of the householder under 5 years only,(X),(X),18.4,+/-6.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",122,Married couple families,(X),(X),5.6,+/-1.0
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",123,With related children of the householder under 18 years,(X),(X),9.3,+/-2.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",124,With related children of the householder under 5 years only,(X),(X),2.8,+/-3.2
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",125,"Families with female householder, no spouse present",(X),(X),34.6,+/-5.2
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",126,With related children of the householder under 18 years,(X),(X),50.3,+/-7.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",127,With related children of the householder under 5 years only,(X),(X),54.5,+/-20.2
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",127.3,,,,,
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",128,All people,(X),(X),16.8,+/-1.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",129,Under 18 years,(X),(X),25.6,+/-3.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",130,Related children of the householder under 18 years,(X),(X),25.2,+/-3.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",131,Related children of the householder under 5 years,(X),(X),29.8,+/-5.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",132,Related children of the householder 5 to 17 years,(X),(X),23.7,+/-3.4
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",133,18 years and over,(X),(X),14.6,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",134,18 to 64 years,(X),(X),16.4,+/-1.6
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",135,65 years and over,(X),(X),9.6,+/-1.3
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",136,People in families,(X),(X),13.5,+/-1.7
DP03,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",137,Unrelated individuals 15 years and over,(X),(X),30.0,+/-2.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",0.5,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",1,Population 16 years and over,"639,751","+/-3,423","639,751",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",2,In labor force,"390,412","+/-6,715",61.0,+/-1.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",3,Civilian labor force,"390,242","+/-6,714",61.0,+/-1.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",4,Employed,"374,833","+/-6,894",58.6,+/-1.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",5,Unemployed,"15,409","+/-2,292",2.4,+/-0.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",6,Armed Forces,170,+/-180,0.0,+/-0.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",7,Not in labor force,"249,339","+/-6,407",39.0,+/-1.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",7.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",8,Civilian labor force,"390,242","+/-6,714","390,242",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",9,Unemployment Rate,(X),(X),3.9,+/-0.6
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",9.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",10,Females 16 years and over,"330,348","+/-2,228","330,348",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",11,In labor force,"184,138","+/-4,916",55.7,+/-1.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",12,Civilian labor force,"184,030","+/-4,932",55.7,+/-1.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",13,Employed,"177,148","+/-5,038",53.6,+/-1.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",13.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",14,Own children of the householder under 6 years,"48,227","+/-1,958","48,227",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",15,All parents in family in labor force,"29,566","+/-2,674",61.3,+/-5.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",15.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",16,Own children of the householder 6 to 17 years,"99,986","+/-3,302","99,986",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",17,All parents in family in labor force,"67,962","+/-4,782",68.0,+/-4.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",17.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",18,Workers 16 years and over,"370,387","+/-6,971","370,387",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",19,"Car, truck, or van -- drove alone","291,006","+/-6,837",78.6,+/-1.2
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",20,"Car, truck, or van -- carpooled","21,839","+/-2,619",5.9,+/-0.7
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",21,Public transportation (excluding taxicab),"1,453",+/-686,0.4,+/-0.2
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",22,Walked,"4,019","+/-1,040",1.1,+/-0.3
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",23,Other means,"2,705","+/-1,246",0.7,+/-0.3
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",24,Worked from home,"49,365","+/-4,124",13.3,+/-1.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",24.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",25,Mean travel time to work (minutes),23.7,+/-0.5,(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",25.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",25.5,OCCUPATION,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",26,Civilian employed population 16 years and over,"374,833","+/-6,894","374,833",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",27,"Management, business, science, and arts occupations","153,209","+/-5,988",40.9,+/-1.5
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",28,Service occupations,"55,949","+/-4,987",14.9,+/-1.2
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",29,Sales and office occupations,"79,489","+/-5,605",21.2,+/-1.5
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",30,"Natural resources, construction, and maintenance occupations","33,051","+/-3,224",8.8,+/-0.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",31,"Production, transportation, and material moving occupations","53,135","+/-3,399",14.2,+/-0.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",31.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",31.5,INDUSTRY,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",32,Civilian employed population 16 years and over,"374,833","+/-6,894","374,833",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining","1,926",+/-756,0.5,+/-0.2
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",34,Construction,"30,330","+/-3,419",8.1,+/-0.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",35,Manufacturing,"38,581","+/-3,295",10.3,+/-0.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",36,Wholesale trade,"9,002","+/-1,685",2.4,+/-0.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",37,Retail trade,"47,701","+/-4,649",12.7,+/-1.2
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",38,"Transportation and warehousing, and utilities","19,913","+/-2,778",5.3,+/-0.7
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",39,Information,"6,483","+/-1,349",1.7,+/-0.4
