TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",46,Less than 1 year,423,+/-459,4.9,+/-5.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",47,1 or 2 years,432,+/-353,5.0,+/-4.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",48,3 or 4 years,"1,383",+/-619,15.9,+/-6.5
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",49,5 or more years,"1,061",+/-560,12.2,+/-5.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",49.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",50,Number of grandparents responsible for own grandchildren under 18 years,"3,299","+/-1,031","3,299",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",51,Who are female,"2,498",+/-844,75.7,+/-8.8
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",52,Who are married,"1,708",+/-802,51.8,+/-18.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",52.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",53,Population 3 years and over enrolled in school,"170,055","+/-4,297","170,055",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",54,"Nursery school, preschool","7,085","+/-1,316",4.2,+/-0.8
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",55,Kindergarten,"9,604","+/-1,634",5.6,+/-1.0
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",56,Elementary school (grades 1-8),"71,075","+/-3,357",41.8,+/-1.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",57,High school (grades 9-12),"41,626","+/-2,582",24.5,+/-1.5
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",58,College or graduate school,"40,665","+/-3,076",23.9,+/-1.5
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",58.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",59,Population 25 years and over,"510,296","+/-4,628","510,296",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",60,Less than 9th grade,"14,151","+/-2,097",2.8,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",61,"9th to 12th grade, no diploma","25,410","+/-2,600",5.0,+/-0.5
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",62,High school graduate (includes equivalency),"153,595","+/-6,410",30.1,+/-1.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",63,"Some college, no degree","112,835","+/-4,845",22.1,+/-0.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",64,Associate's degree,"55,024","+/-3,725",10.8,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",65,Bachelor's degree,"97,564","+/-4,684",19.1,+/-0.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",66,Graduate or professional degree,"51,717","+/-3,934",10.1,+/-0.8
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",66.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",67,High school graduate or higher,"470,735","+/-5,943",92.2,+/-0.6
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",68,Bachelor's degree or higher,"149,281","+/-6,385",29.3,+/-1.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",68.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",68.5,VETERAN STATUS,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",69,Civilian population 18 years and over,"573,610","+/-4,501","573,610",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",70,Civilian veterans,"37,359","+/-3,096",6.5,+/-0.5
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",70.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",71,Total Civilian Noninstitutionalized Population,"722,273","+/-5,565","722,273",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",72,With a disability,"94,099","+/-4,813",13.0,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",72.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",73,Under 18 years,"157,912","+/-4,037","157,912",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",74,With a disability,"8,019","+/-1,405",5.1,+/-0.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",74.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",75,18 to 64 years,"441,315","+/-4,646","441,315",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",76,With a disability,"49,303","+/-4,358",11.2,+/-1.0
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",76.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",77,65 years and over,"123,046","+/-2,985","123,046",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",78,With a disability,"36,777","+/-2,801",29.9,+/-2.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",78.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",79,Population 1 year and over,"724,556","+/-5,184","724,556",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",80,Same house,"630,445","+/-8,931",87.0,+/-1.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",81,Different house (in the U.S. or abroad),"94,111","+/-8,498",13.0,+/-1.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",82,Different house in the U.S.,"93,454","+/-8,487",12.9,+/-1.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",83,Same county,"51,743","+/-6,602",7.1,+/-0.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",84,Different county,"41,711","+/-4,915",5.8,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",85,Same state,"22,394","+/-3,215",3.1,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",86,Different state,"19,317","+/-3,360",2.7,+/-0.5
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",87,Abroad,657,+/-405,0.1,+/-0.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",87.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",87.5,PLACE OF BIRTH,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",88,Total population,"732,414","+/-5,179","732,414",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",89,Native,"684,332","+/-6,696",93.4,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",90,Born in United States,"678,915","+/-6,793",92.7,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",91,State of residence,"477,477","+/-7,744",65.2,+/-0.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",92,Different state,"201,438","+/-6,749",27.5,+/-0.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","5,417","+/-1,409",0.7,+/-0.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",94,Foreign born,"48,082","+/-4,904",6.6,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",94.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",95,Foreign-born population,"48,082","+/-4,904","48,082",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",96,Naturalized U.S. citizen,"24,114","+/-3,114",50.2,+/-4.6
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",97,Not a U.S. citizen,"23,968","+/-3,474",49.8,+/-4.6
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",97.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",97.5,YEAR OF ENTRY,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",98,Population born outside the United States,"53,499","+/-4,978","53,499",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",98.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",99,Native,"5,417","+/-1,409","5,417",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",100,Entered 2010 or later,"2,042","+/-1,083",37.7,+/-13.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",101,Entered before 2010,"3,375",+/-926,62.3,+/-13.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",101.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",102,Foreign born,"48,082","+/-4,904","48,082",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",103,Entered 2010 or later,"10,819","+/-2,842",22.5,+/-4.8
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",104,Entered before 2010,"37,263","+/-3,764",77.5,+/-4.8
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",104.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",106,Europe,N,N,N,N
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",107,Asia,N,N,N,N
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",108,Africa,N,N,N,N
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",109,Oceania,N,N,N,N
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",110,Latin America,N,N,N,N
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",111,Northern America,N,N,N,N
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",111.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",112,Population 5 years and over,"694,319","+/-4,425","694,319",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",113,English only,"615,061","+/-6,995",88.6,+/-0.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",114,Language other than English,"79,258","+/-6,263",11.4,+/-0.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",115,"Speak English less than ""very well""","26,286","+/-3,168",3.8,+/-0.5
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",116,Spanish,"50,618","+/-4,593",7.3,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",117,"Speak English less than ""very well""","18,768","+/-2,677",2.7,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",118,Other Indo-European languages,"16,246","+/-2,854",2.3,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",119,"Speak English less than ""very well""","4,693","+/-1,224",0.7,+/-0.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",120,Asian and Pacific Islander languages,"7,869","+/-2,467",1.1,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",121,"Speak English less than ""very well""","1,949",+/-889,0.3,+/-0.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",122,Other languages,"4,525","+/-2,017",0.7,+/-0.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",123,"Speak English less than ""very well""",876,+/-559,0.1,+/-0.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",123.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",123.5,ANCESTRY,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",124,Total population,"732,414","+/-5,179","732,414",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",125,American,"23,037","+/-3,124",3.1,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",126,Arab,"4,878","+/-2,982",0.7,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",127,Czech,"5,749","+/-1,846",0.8,+/-0.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",128,Danish,"11,519","+/-1,733",1.6,+/-0.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",129,Dutch,"7,742","+/-1,476",1.1,+/-0.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",130,English,"53,418","+/-4,414",7.3,+/-0.6
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",131,French (except Basque),"15,850","+/-2,339",2.2,+/-0.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",132,French Canadian,"4,450","+/-1,328",0.6,+/-0.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",133,German,"235,877","+/-8,953",32.2,+/-1.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",134,Greek,"2,820","+/-1,740",0.4,+/-0.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",135,Hungarian,"5,144","+/-1,882",0.7,+/-0.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",136,Irish,"85,826","+/-6,240",11.7,+/-0.8
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",137,Italian,"40,253","+/-4,669",5.5,+/-0.6
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",138,Lithuanian,"2,406",+/-887,0.3,+/-0.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",139,Norwegian,"30,835","+/-3,011",4.2,+/-0.4
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",140,Polish,"64,631","+/-6,283",8.8,+/-0.9
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",141,Portuguese,516,+/-427,0.1,+/-0.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",142,Russian,"5,200","+/-2,444",0.7,+/-0.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",143,Scotch-Irish,"2,672",+/-817,0.4,+/-0.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",144,Scottish,"8,260","+/-1,649",1.1,+/-0.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",145,Slovak,"2,137",+/-746,0.3,+/-0.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",146,Subsaharan African,"2,591","+/-1,063",0.4,+/-0.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",147,Swedish,"12,678","+/-2,008",1.7,+/-0.3
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",148,Swiss,"3,037",+/-811,0.4,+/-0.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",149,Ukrainian,"1,424",+/-586,0.2,+/-0.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",150,Welsh,"3,931","+/-1,114",0.5,+/-0.2
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",151,West Indian (excluding Hispanic origin groups),629,+/-460,0.1,+/-0.1
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",151.3,,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",152,Total households,"300,145","+/-3,705","300,145",(X)
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",153,With a computer,"285,592","+/-3,582",95.2,+/-0.7
DP02,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",154,With a broadband Internet subscription,"271,523","+/-4,154",90.5,+/-1.0
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",0.5,,,,,
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",1,Total households,"316,976","+/-2,783","316,976",(X)
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",2,Married-couple household,"144,774","+/-3,386",45.7,+/-1.0
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",3,With children of the householder under 18 years,"58,277","+/-2,732",18.4,+/-0.8
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",4,Cohabiting couple household,"28,126","+/-2,701",8.9,+/-0.9
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",5,With children of the householder under 18 years,"5,901","+/-1,442",1.9,+/-0.5
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",6,"Male householder, no spouse/partner present","65,217","+/-3,434",20.6,+/-1.1
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",7,With children of the householder under 18 years,"4,241","+/-1,141",1.3,+/-0.4
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",8,Householder living alone,"49,469","+/-3,334",15.6,+/-1.0
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",9,65 years and over,"10,700","+/-1,356",3.4,+/-0.4
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",10,"Female householder, no spouse/partner present","78,859","+/-2,617",24.9,+/-0.8
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",11,With children of the householder under 18 years,"10,607","+/-1,868",3.3,+/-0.6
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",12,Householder living alone,"52,303","+/-2,989",16.5,+/-0.9
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",13,65 years and over,"21,381","+/-1,672",6.7,+/-0.5
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",13.3,,,,,
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",14,Households with one or more people under 18 years,"83,235","+/-2,963",26.3,+/-0.9
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",15,Households with one or more people 65 years and over,"82,916","+/-1,527",26.2,+/-0.5
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",15.3,,,,,
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",16,Average household size,2.28,+/-0.02,(X),(X)
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",17,Average family size,2.92,+/-0.04,(X),(X)
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",17.3,,,,,
