TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",22,Walked,"2,159",+/-826,0.7,+/-0.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",23,Other means,"3,352","+/-1,354",1.0,+/-0.4
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",24,Worked from home,"19,545","+/-2,574",6.0,+/-0.8
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",24.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",25,Mean travel time to work (minutes),23.8,+/-0.7,(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",25.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",25.5,OCCUPATION,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",26,Civilian employed population 16 years and over,"330,195","+/-6,469","330,195",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",27,"Management, business, science, and arts occupations","113,437","+/-6,005",34.4,+/-1.7
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",28,Service occupations,"44,465","+/-3,911",13.5,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",29,Sales and office occupations,"69,465","+/-5,028",21.0,+/-1.4
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",30,"Natural resources, construction, and maintenance occupations","31,031","+/-3,303",9.4,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",31,"Production, transportation, and material moving occupations","71,797","+/-4,655",21.7,+/-1.4
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",31.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",31.5,INDUSTRY,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",32,Civilian employed population 16 years and over,"330,195","+/-6,469","330,195",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining","4,636","+/-1,396",1.4,+/-0.4
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",34,Construction,"22,286","+/-2,465",6.7,+/-0.7
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",35,Manufacturing,"59,452","+/-4,233",18.0,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",36,Wholesale trade,"6,600","+/-1,673",2.0,+/-0.5
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",37,Retail trade,"39,874","+/-4,082",12.1,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",38,"Transportation and warehousing, and utilities","30,390","+/-3,209",9.2,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",39,Information,"1,969",+/-684,0.6,+/-0.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",40,"Finance and insurance, and real estate and rental and leasing","14,287","+/-2,135",4.3,+/-0.6
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services","23,408","+/-3,038",7.1,+/-0.9
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",42,"Educational services, and health care and social assistance","77,113","+/-5,424",23.4,+/-1.6
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services","22,990","+/-2,907",7.0,+/-0.9
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",44,"Other services, except public administration","15,243","+/-2,127",4.6,+/-0.6
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",45,Public administration,"11,947","+/-2,133",3.6,+/-0.6
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",45.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",45.5,CLASS OF WORKER,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",46,Civilian employed population 16 years and over,"330,195","+/-6,469","330,195",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",47,Private wage and salary workers,"263,096","+/-6,847",79.7,+/-1.4
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",48,Government workers,"48,035","+/-4,330",14.5,+/-1.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",49,Self-employed in own not incorporated business workers,"18,229","+/-2,408",5.5,+/-0.7
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",50,Unpaid family workers,835,+/-605,0.3,+/-0.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",50.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",51,Total households,"288,026","+/-4,075","288,026",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",52,"Less than $10,000","23,330","+/-2,887",8.1,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",53,"$10,000 to $14,999","17,480","+/-2,088",6.1,+/-0.7
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",54,"$15,000 to $24,999","28,936","+/-2,975",10.0,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",55,"$25,000 to $34,999","30,100","+/-3,098",10.5,+/-1.1
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",56,"$35,000 to $49,999","36,855","+/-3,357",12.8,+/-1.1
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",57,"$50,000 to $74,999","48,523","+/-3,448",16.8,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",58,"$75,000 to $99,999","38,486","+/-3,876",13.4,+/-1.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",59,"$100,000 to $149,999","39,709","+/-2,968",13.8,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",60,"$150,000 to $199,999","14,927","+/-2,161",5.2,+/-0.8
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",61,"$200,000 or more","9,680","+/-1,541",3.4,+/-0.5
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",62,Median household income (dollars),"53,298","+/-1,803",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",63,Mean household income (dollars),"71,379","+/-2,185",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",63.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",64,With earnings,"211,676","+/-5,096",73.5,+/-1.1
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",65,Mean earnings (dollars),"74,242","+/-2,646",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",66,With Social Security,"104,131","+/-3,044",36.2,+/-1.1
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",67,Mean Social Security income (dollars),"19,546",+/-632,(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",68,With retirement income,"63,728","+/-3,988",22.1,+/-1.4
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",69,Mean retirement income (dollars),"24,541","+/-1,479",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",69.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",70,With Supplemental Security Income,"20,898","+/-2,659",7.3,+/-0.9
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",71,Mean Supplemental Security Income (dollars),"10,781",+/-787,(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",72,With cash public assistance income,"4,466","+/-1,059",1.6,+/-0.4
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",73,Mean cash public assistance income (dollars),"4,760","+/-1,668",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"33,195","+/-3,530",11.5,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",74.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",75,Families,"193,870","+/-5,653","193,870",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",76,"Less than $10,000","9,978","+/-1,917",5.1,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",77,"$10,000 to $14,999","4,470","+/-1,141",2.3,+/-0.6
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",78,"$15,000 to $24,999","13,108","+/-2,252",6.8,+/-1.1
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",79,"$25,000 to $34,999","18,042","+/-2,463",9.3,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",80,"$35,000 to $49,999","23,568","+/-2,677",12.2,+/-1.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",81,"$50,000 to $74,999","33,742","+/-3,096",17.4,+/-1.5
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",82,"$75,000 to $99,999","31,696","+/-3,590",16.3,+/-1.7
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",83,"$100,000 to $149,999","36,924","+/-2,812",19.0,+/-1.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",84,"$150,000 to $199,999","13,598","+/-2,207",7.0,+/-1.1
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",85,"$200,000 or more","8,744","+/-1,532",4.5,+/-0.8
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",86,Median family income (dollars),"71,183","+/-2,503",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",87,Mean family income (dollars),"85,793","+/-3,237",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",87.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",88,Per capita income (dollars),"28,223",+/-816,(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",88.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",89,Nonfamily households,"94,156","+/-4,437","94,156",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",90,Median nonfamily income (dollars),"26,821","+/-1,911",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",91,Mean nonfamily income (dollars),"37,985","+/-3,322",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",91.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",92,Median earnings for workers (dollars),"34,217","+/-1,062",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","50,144","+/-1,754",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","37,499","+/-1,565",(X),(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",94.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",95,Civilian noninstitutionalized population,"735,769","+/-3,688","735,769",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",96,With health insurance coverage,"659,103","+/-6,089",89.6,+/-0.8
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",97,With private health insurance,"477,026","+/-9,704",64.8,+/-1.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",98,With public coverage,"267,034","+/-7,672",36.3,+/-1.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",99,No health insurance coverage,"76,666","+/-6,108",10.4,+/-0.8
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",99.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",100,Civilian noninstitutionalized population under 19 years,"189,299","+/-2,749","189,299",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",101,No health insurance coverage,"9,315","+/-2,271",4.9,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",101.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"425,605","+/-4,100","425,605",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",103,In labor force:,"314,421","+/-6,117","314,421",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",104,Employed:,"300,576","+/-6,341","300,576",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",105,With health insurance coverage,"262,889","+/-6,286",87.5,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",106,With private health insurance,"253,913","+/-6,421",84.5,+/-1.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",107,With public coverage,"16,293","+/-2,342",5.4,+/-0.8
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",108,No health insurance coverage,"37,687","+/-3,814",12.5,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",109,Unemployed:,"13,845","+/-2,267","13,845",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",110,With health insurance coverage,"6,818","+/-1,413",49.2,+/-7.9
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",111,With private health insurance,"5,003","+/-1,303",36.1,+/-7.9
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",112,With public coverage,"2,628",+/-960,19.0,+/-6.5
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",113,No health insurance coverage,"7,027","+/-1,747",50.8,+/-7.9
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",114,Not in labor force:,"111,184","+/-5,287","111,184",(X)
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",115,With health insurance coverage,"89,298","+/-4,696",80.3,+/-2.6
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",116,With private health insurance,"49,185","+/-3,663",44.2,+/-2.8
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",117,With public coverage,"48,045","+/-3,910",43.2,+/-3.0
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",118,No health insurance coverage,"21,886","+/-3,251",19.7,+/-2.6
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",118.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",119,All families,(X),(X),11.5,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",120,With related children of the householder under 18 years,(X),(X),16.9,+/-2.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",121,With related children of the householder under 5 years only,(X),(X),16.1,+/-4.7
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",122,Married couple families,(X),(X),6.0,+/-1.1
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",123,With related children of the householder under 18 years,(X),(X),7.5,+/-2.1
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",124,With related children of the householder under 5 years only,(X),(X),5.1,+/-3.6
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",125,"Families with female householder, no spouse present",(X),(X),29.4,+/-4.4
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",126,With related children of the householder under 18 years,(X),(X),39.1,+/-6.1
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",127,With related children of the householder under 5 years only,(X),(X),49.2,+/-16.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",127.3,,,,,
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",128,All people,(X),(X),15.8,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",129,Under 18 years,(X),(X),20.3,+/-2.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",130,Related children of the householder under 18 years,(X),(X),20.2,+/-2.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",131,Related children of the householder under 5 years,(X),(X),20.5,+/-4.4
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),20.1,+/-2.5
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",133,18 years and over,(X),(X),14.4,+/-1.2
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",134,18 to 64 years,(X),(X),14.7,+/-1.5
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",135,65 years and over,(X),(X),13.1,+/-1.8
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",136,People in families,(X),(X),12.8,+/-1.3
DP03,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),30.8,+/-3.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0.5,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",1,Population 16 years and over,"569,208","+/-5,552","569,208",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",2,In labor force,"295,719","+/-6,666",52.0,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",3,Civilian labor force,"294,849","+/-6,585",51.8,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",4,Employed,"266,095","+/-6,808",46.7,+/-1.1
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",5,Unemployed,"28,754","+/-3,800",5.1,+/-0.7
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",6,Armed Forces,870,+/-591,0.2,+/-0.1
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",7,Not in labor force,"273,489","+/-5,844",48.0,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",7.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",8,Civilian labor force,"294,849","+/-6,585","294,849",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",9,Unemployment Rate,(X),(X),9.8,+/-1.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",9.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",10,Females 16 years and over,"297,960","+/-3,885","297,960",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",11,In labor force,"151,874","+/-5,092",51.0,+/-1.6
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",12,Civilian labor force,"151,427","+/-5,095",50.8,+/-1.6
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",13,Employed,"135,734","+/-5,003",45.6,+/-1.7
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",13.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",14,Own children of the householder under 6 years,"49,304","+/-2,798","49,304",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",15,All parents in family in labor force,"33,711","+/-3,204",68.4,+/-5.1
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",15.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",16,Own children of the householder 6 to 17 years,"112,400","+/-3,556","112,400",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",17,All parents in family in labor force,"75,122","+/-5,879",66.8,+/-4.6
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",17.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",18,Workers 16 years and over,"259,539","+/-7,098","259,539",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",19,"Car, truck, or van -- drove alone","213,425","+/-6,799",82.2,+/-1.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",20,"Car, truck, or van -- carpooled","24,454","+/-3,020",9.4,+/-1.1
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",21,Public transportation (excluding taxicab),"1,393",+/-619,0.5,+/-0.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",22,Walked,"2,195",+/-606,0.8,+/-0.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",23,Other means,"2,276",+/-787,0.9,+/-0.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",24,Worked from home,"15,796","+/-2,517",6.1,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",24.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",25,Mean travel time to work (minutes),24.5,+/-0.9,(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",25.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",25.5,OCCUPATION,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",26,Civilian employed population 16 years and over,"266,095","+/-6,808","266,095",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",27,"Management, business, science, and arts occupations","81,496","+/-5,130",30.6,+/-1.7
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",28,Service occupations,"55,299","+/-4,041",20.8,+/-1.5
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",29,Sales and office occupations,"51,498","+/-4,344",19.4,+/-1.6
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",30,"Natural resources, construction, and maintenance occupations","25,543","+/-3,287",9.6,+/-1.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",31,"Production, transportation, and material moving occupations","52,259","+/-4,564",19.6,+/-1.7
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",31.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",31.5,INDUSTRY,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",32,Civilian employed population 16 years and over,"266,095","+/-6,808","266,095",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining","6,349","+/-1,520",2.4,+/-0.6
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",34,Construction,"17,254","+/-2,766",6.5,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",35,Manufacturing,"29,504","+/-2,595",11.1,+/-0.9
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",36,Wholesale trade,"5,390","+/-1,322",2.0,+/-0.5
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",37,Retail trade,"30,967","+/-3,373",11.6,+/-1.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",38,"Transportation and warehousing, and utilities","21,171","+/-3,199",8.0,+/-1.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",39,Information,"3,235","+/-1,081",1.2,+/-0.4
