TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",14,Own children of the householder under 6 years,"52,526","+/-2,658","52,526",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",15,All parents in family in labor force,"37,898","+/-2,786",72.2,+/-5.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",15.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",16,Own children of the householder 6 to 17 years,"109,600","+/-3,295","109,600",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",17,All parents in family in labor force,"80,704","+/-4,455",73.6,+/-3.4
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",17.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",18,Workers 16 years and over,"363,415","+/-5,923","363,415",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",19,"Car, truck, or van -- drove alone","248,593","+/-7,864",68.4,+/-1.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",20,"Car, truck, or van -- carpooled","26,581","+/-3,346",7.3,+/-0.9
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",21,Public transportation (excluding taxicab),"8,829","+/-1,883",2.4,+/-0.5
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",22,Walked,"5,435","+/-1,659",1.5,+/-0.5
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",23,Other means,"5,058","+/-1,314",1.4,+/-0.4
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",24,Worked from home,"68,919","+/-5,281",19.0,+/-1.5
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",24.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",25,Mean travel time to work (minutes),25.3,+/-0.6,(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",25.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",25.5,OCCUPATION,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",26,Civilian employed population 16 years and over,"372,949","+/-5,990","372,949",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",27,"Management, business, science, and arts occupations","162,450","+/-5,342",43.6,+/-1.4
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",28,Service occupations,"55,061","+/-4,229",14.8,+/-1.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",29,Sales and office occupations,"84,051","+/-5,241",22.5,+/-1.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",30,"Natural resources, construction, and maintenance occupations","23,882","+/-2,809",6.4,+/-0.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",31,"Production, transportation, and material moving occupations","47,505","+/-3,870",12.7,+/-1.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",31.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",31.5,INDUSTRY,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",32,Civilian employed population 16 years and over,"372,949","+/-5,990","372,949",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",33,"Agriculture, forestry, fishing and hunting, and mining",818,+/-540,0.2,+/-0.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",34,Construction,"22,126","+/-2,971",5.9,+/-0.8
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",35,Manufacturing,"27,466","+/-2,882",7.4,+/-0.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",36,Wholesale trade,"9,060","+/-1,513",2.4,+/-0.4
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",37,Retail trade,"47,368","+/-4,380",12.7,+/-1.2
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",38,"Transportation and warehousing, and utilities","25,543","+/-2,602",6.8,+/-0.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",39,Information,"6,921","+/-1,219",1.9,+/-0.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",40,"Finance and insurance, and real estate and rental and leasing","30,608","+/-2,936",8.2,+/-0.8
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",41,"Professional, scientific, and management, and administrative and waste management services","47,263","+/-3,495",12.7,+/-0.9
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",42,"Educational services, and health care and social assistance","94,532","+/-5,218",25.3,+/-1.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",43,"Arts, entertainment, and recreation, and accommodation and food services","25,858","+/-2,772",6.9,+/-0.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",44,"Other services, except public administration","14,997","+/-1,972",4.0,+/-0.5
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",45,Public administration,"20,389","+/-2,405",5.5,+/-0.6
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",45.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",45.5,CLASS OF WORKER,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",46,Civilian employed population 16 years and over,"372,949","+/-5,990","372,949",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",47,Private wage and salary workers,"301,444","+/-6,754",80.8,+/-1.2
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",48,Government workers,"56,082","+/-4,105",15.0,+/-1.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",49,Self-employed in own not incorporated business workers,"14,454","+/-2,030",3.9,+/-0.6
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",50,Unpaid family workers,969,+/-689,0.3,+/-0.2
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",50.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",51,Total households,"297,914","+/-3,428","297,914",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",52,"Less than $10,000","15,834","+/-2,226",5.3,+/-0.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",53,"$10,000 to $14,999","10,332","+/-1,977",3.5,+/-0.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",54,"$15,000 to $24,999","19,561","+/-2,465",6.6,+/-0.8
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",55,"$25,000 to $34,999","19,738","+/-2,201",6.6,+/-0.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",56,"$35,000 to $49,999","26,677","+/-2,651",9.0,+/-0.9
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",57,"$50,000 to $74,999","48,292","+/-4,215",16.2,+/-1.4
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",58,"$75,000 to $99,999","35,545","+/-3,299",11.9,+/-1.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",59,"$100,000 to $149,999","58,884","+/-3,780",19.8,+/-1.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",60,"$150,000 to $199,999","31,580","+/-2,958",10.6,+/-1.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",61,"$200,000 or more","31,471","+/-2,678",10.6,+/-0.9
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",62,Median household income (dollars),"80,459","+/-2,796",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",63,Mean household income (dollars),"105,247","+/-2,957",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",63.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",64,With earnings,"231,686","+/-4,137",77.8,+/-1.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",65,Mean earnings (dollars),"107,551","+/-3,664",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",66,With Social Security,"96,591","+/-3,491",32.4,+/-1.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",67,Mean Social Security income (dollars),"21,877",+/-646,(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",68,With retirement income,"77,025","+/-3,733",25.9,+/-1.2
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",69,Mean retirement income (dollars),"29,848","+/-2,309",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",69.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",70,With Supplemental Security Income,"18,014","+/-2,142",6.0,+/-0.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",71,Mean Supplemental Security Income (dollars),"11,043",+/-862,(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",72,With cash public assistance income,"9,515","+/-1,643",3.2,+/-0.5
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",73,Mean cash public assistance income (dollars),"4,976",+/-866,(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",74,With Food Stamp/SNAP benefits in the past 12 months,"33,445","+/-3,030",11.2,+/-1.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",74.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",75,Families,"196,776","+/-5,210","196,776",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",76,"Less than $10,000","6,175","+/-1,464",3.1,+/-0.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",77,"$10,000 to $14,999","3,836","+/-1,255",1.9,+/-0.6
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",78,"$15,000 to $24,999","8,968","+/-1,863",4.6,+/-0.9
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",79,"$25,000 to $34,999","8,775","+/-1,791",4.5,+/-0.9
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",80,"$35,000 to $49,999","15,443","+/-2,198",7.8,+/-1.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",81,"$50,000 to $74,999","28,449","+/-2,889",14.5,+/-1.4
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",82,"$75,000 to $99,999","24,551","+/-2,740",12.5,+/-1.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",83,"$100,000 to $149,999","45,902","+/-3,457",23.3,+/-1.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",84,"$150,000 to $199,999","26,610","+/-2,509",13.5,+/-1.2
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",85,"$200,000 or more","28,067","+/-2,506",14.3,+/-1.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",86,Median family income (dollars),"101,697","+/-2,556",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",87,Mean family income (dollars),"125,120","+/-3,944",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",87.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",88,Per capita income (dollars),"40,618","+/-1,129",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",88.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",89,Nonfamily households,"101,138","+/-4,924","101,138",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",90,Median nonfamily income (dollars),"47,363","+/-3,201",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",91,Mean nonfamily income (dollars),"60,546","+/-3,445",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",91.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",92,Median earnings for workers (dollars),"45,993","+/-1,604",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",93,"Median earnings for male full-time, year-round workers (dollars)","67,619","+/-2,705",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",94,"Median earnings for female full-time, year-round workers (dollars)","58,454","+/-3,098",(X),(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",94.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",95,Civilian noninstitutionalized population,"765,316","+/-6,640","765,316",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",96,With health insurance coverage,"723,038","+/-7,960",94.5,+/-0.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",97,With private health insurance,"537,703","+/-10,819",70.3,+/-1.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",98,With public coverage,"279,434","+/-9,626",36.5,+/-1.2
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",99,No health insurance coverage,"42,278","+/-5,247",5.5,+/-0.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",99.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",100,Civilian noninstitutionalized population under 19 years,"177,413","+/-3,847","177,413",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",101,No health insurance coverage,"5,538","+/-1,873",3.1,+/-1.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",101.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",102,Civilian noninstitutionalized population 19 to 64 years,"463,997","+/-4,335","463,997",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",103,In labor force:,"369,506","+/-5,811","369,506",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",104,Employed:,"339,747","+/-5,719","339,747",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",105,With health insurance coverage,"318,112","+/-6,586",93.6,+/-1.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",106,With private health insurance,"287,457","+/-7,005",84.6,+/-1.2
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",107,With public coverage,"36,946","+/-3,195",10.9,+/-1.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",108,No health insurance coverage,"21,635","+/-3,282",6.4,+/-1.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",109,Unemployed:,"29,759","+/-3,646","29,759",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",110,With health insurance coverage,"25,328","+/-3,438",85.1,+/-3.5
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",111,With private health insurance,"15,014","+/-2,511",50.5,+/-5.8
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",112,With public coverage,"11,356","+/-2,198",38.2,+/-5.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",113,No health insurance coverage,"4,431","+/-1,075",14.9,+/-3.5
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",114,Not in labor force:,"94,491","+/-6,118","94,491",(X)
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",115,With health insurance coverage,"84,496","+/-5,231",89.4,+/-2.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",116,With private health insurance,"45,952","+/-4,317",48.6,+/-3.8
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",117,With public coverage,"45,394","+/-4,334",48.0,+/-3.6
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",118,No health insurance coverage,"9,995","+/-2,202",10.6,+/-2.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",118.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",119,All families,(X),(X),8.4,+/-1.2
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",120,With related children of the householder under 18 years,(X),(X),13.0,+/-2.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",121,With related children of the householder under 5 years only,(X),(X),8.4,+/-4.2
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",122,Married couple families,(X),(X),4.7,+/-1.2
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",123,With related children of the householder under 18 years,(X),(X),6.6,+/-2.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-5.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",125,"Families with female householder, no spouse present",(X),(X),20.8,+/-3.8
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",126,With related children of the householder under 18 years,(X),(X),30.6,+/-5.9
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",127,With related children of the householder under 5 years only,(X),(X),21.3,+/-13.3
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",127.3,,,,,
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",128,All people,(X),(X),11.1,+/-1.1
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",129,Under 18 years,(X),(X),15.7,+/-2.5
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",130,Related children of the householder under 18 years,(X),(X),15.5,+/-2.5
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",131,Related children of the householder under 5 years,(X),(X),16.5,+/-3.7
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",132,Related children of the householder 5 to 17 years,(X),(X),15.1,+/-2.6
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",133,18 years and over,(X),(X),9.8,+/-0.9
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",134,18 to 64 years,(X),(X),9.8,+/-1.0
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",135,65 years and over,(X),(X),9.6,+/-1.4
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",136,People in families,(X),(X),8.9,+/-1.4
DP03,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",137,Unrelated individuals 15 years and over,(X),(X),20.2,+/-2.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",0.5,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",1,Population 16 years and over,"640,606","+/-6,994","640,606",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",2,In labor force,"382,919","+/-7,548",59.8,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",3,Civilian labor force,"381,597","+/-7,662",59.6,+/-1.1
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",4,Employed,"352,851","+/-8,205",55.1,+/-1.1
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",5,Unemployed,"28,746","+/-3,257",4.5,+/-0.5
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",6,Armed Forces,"1,322",+/-571,0.2,+/-0.1
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",7,Not in labor force,"257,687","+/-7,414",40.2,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",7.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",8,Civilian labor force,"381,597","+/-7,662","381,597",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",9,Unemployment Rate,(X),(X),7.5,+/-0.9
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",9.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",10,Females 16 years and over,"324,220","+/-4,384","324,220",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",11,In labor force,"181,535","+/-4,744",56.0,+/-1.3
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",12,Civilian labor force,"181,375","+/-4,781",55.9,+/-1.3
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",13,Employed,"167,180","+/-5,110",51.6,+/-1.4
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",13.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",14,Own children of the householder under 6 years,"44,976","+/-3,297","44,976",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",15,All parents in family in labor force,"31,885","+/-3,341",70.9,+/-4.8
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",15.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",16,Own children of the householder 6 to 17 years,"103,881","+/-4,678","103,881",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",17,All parents in family in labor force,"75,016","+/-5,731",72.2,+/-4.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",17.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",18,Workers 16 years and over,"345,518","+/-8,259","345,518",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",19,"Car, truck, or van -- drove alone","254,305","+/-8,552",73.6,+/-1.6
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",20,"Car, truck, or van -- carpooled","28,042","+/-3,352",8.1,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",21,Public transportation (excluding taxicab),"6,672","+/-1,477",1.9,+/-0.4
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",22,Walked,"6,998","+/-1,689",2.0,+/-0.5
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",23,Other means,"5,999","+/-1,474",1.7,+/-0.4
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",24,Worked from home,"43,502","+/-3,496",12.6,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",24.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",25,Mean travel time to work (minutes),26.4,+/-0.7,(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",25.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",25.5,OCCUPATION,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",26,Civilian employed population 16 years and over,"352,851","+/-8,205","352,851",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",27,"Management, business, science, and arts occupations","143,306","+/-6,098",40.6,+/-1.5
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",28,Service occupations,"60,870","+/-5,200",17.3,+/-1.4
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",29,Sales and office occupations,"75,868","+/-4,813",21.5,+/-1.3
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",30,"Natural resources, construction, and maintenance occupations","32,689","+/-3,422",9.3,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",31,"Production, transportation, and material moving occupations","40,118","+/-4,528",11.4,+/-1.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",31.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",31.5,INDUSTRY,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",32,Civilian employed population 16 years and over,"352,851","+/-8,205","352,851",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",33,"Agriculture, forestry, fishing and hunting, and mining","3,483","+/-1,238",1.0,+/-0.3
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",34,Construction,"27,990","+/-3,305",7.9,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",35,Manufacturing,"26,737","+/-3,921",7.6,+/-1.1
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",36,Wholesale trade,"8,440","+/-1,640",2.4,+/-0.5
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",37,Retail trade,"41,872","+/-3,493",11.9,+/-0.9
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",38,"Transportation and warehousing, and utilities","19,936","+/-2,794",5.6,+/-0.8
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",39,Information,"5,906","+/-1,724",1.7,+/-0.5
