TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",19,Under 18 years,"180,099","+/-2,718",23.2,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",20,16 years and over,"615,199","+/-4,126",79.3,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",21,18 years and over,"596,001","+/-3,222",76.8,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",22,21 years and over,"559,270","+/-4,316",72.1,+/-0.5
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",23,62 years and over,"151,175","+/-3,027",19.5,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",24,65 years and over,"125,066","+/-2,134",16.1,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",25,18 years and over,"596,001","+/-3,222","596,001",(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",26,Male,"288,287","+/-2,533",48.4,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",27,Female,"307,714","+/-2,114",51.6,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",28,Sex ratio (males per 100 females),93.7,+/-1.1,(X),(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",29,65 years and over,"125,066","+/-2,134","125,066",(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",30,Male,"55,703","+/-1,338",44.5,+/-0.8
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",31,Female,"69,363","+/-1,545",55.5,+/-0.8
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",32,Sex ratio (males per 100 females),80.3,+/-2.5,(X),(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",33,Total population,"776,100","+/-4,005","776,100",(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",34,One race,"710,213","+/-7,124",91.5,+/-0.9
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",35,Two or more races,"65,887","+/-7,370",8.5,+/-0.9
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",36,One race,"710,213","+/-7,124",91.5,+/-0.9
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",37,White,"454,004","+/-4,321",58.5,+/-0.5
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",38,Black or African American,"222,404","+/-5,452",28.7,+/-0.7
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",39,American Indian and Alaska Native,"3,223","+/-1,603",0.4,+/-0.2
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",44,Asian,"15,444","+/-2,605",2.0,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",45,Asian Indian,"4,676","+/-1,963",0.6,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",46,Chinese,"1,228",+/-603,0.2,+/-0.1
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",47,Filipino,"2,251","+/-1,209",0.3,+/-0.2
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",48,Japanese,407,+/-373,0.1,+/-0.1
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",49,Korean,"1,531",+/-893,0.2,+/-0.1
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",50,Vietnamese,"2,209","+/-1,489",0.3,+/-0.2
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",51,Other Asian,"3,142","+/-2,258",0.4,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,780,+/-606,0.1,+/-0.1
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",57,Some other race,"14,358","+/-3,168",1.9,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",58,Two or more races,"65,887","+/-7,370",8.5,+/-0.9
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",59,White and Black or African American,"10,747","+/-3,040",1.4,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"6,826","+/-2,330",0.9,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",61,White and Asian,"5,388","+/-1,706",0.7,+/-0.2
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,841,+/-639,0.1,+/-0.1
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",63,Total population,"776,100","+/-4,005","776,100",(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",64,White,"511,952","+/-7,371",66.0,+/-0.8
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",65,Black or African American,"242,721","+/-5,676",31.3,+/-0.7
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",66,American Indian and Alaska Native,"12,393","+/-2,749",1.6,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",67,Asian,"22,706","+/-2,664",2.9,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"2,610","+/-2,001",0.3,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",69,Some other race,"52,211","+/-5,959",6.7,+/-0.8
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",70,Total population,"776,100","+/-4,005","776,100",(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"55,731","+/-2,347",7.2,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",72,Mexican,"20,830","+/-4,286",2.7,+/-0.5
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",73,Puerto Rican,"13,022","+/-2,874",1.7,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",74,Cuban,"4,990","+/-2,650",0.6,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",75,Other Hispanic or Latino,"16,889","+/-3,219",2.2,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",76,Not Hispanic or Latino,"720,369","+/-3,973",92.8,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",77,White alone,"448,314","+/-3,827",57.8,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",78,Black or African American alone,"218,137","+/-5,445",28.1,+/-0.7
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",79,American Indian and Alaska Native alone,"2,690","+/-1,424",0.3,+/-0.2
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",80,Asian alone,"15,205","+/-2,597",2.0,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,741,+/-604,0.1,+/-0.1
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",82,Some other race alone,"2,291","+/-1,331",0.3,+/-0.2
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",83,Two or more races,"32,991","+/-5,518",4.3,+/-0.7
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",84,Two races including Some other race,"6,467","+/-3,151",0.8,+/-0.4
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","26,524","+/-4,635",3.4,+/-0.6
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",86,Total housing units,"340,908","+/-1,889",(X),(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",87,"Citizen, 18 and over population","580,385","+/-4,446","580,385",(X)
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",88,Male,"282,222","+/-2,906",48.6,+/-0.3
DP05,5001800US1301,"Congressional District 1 (118th Congress), Georgia",89,Female,"298,163","+/-2,911",51.4,+/-0.3
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",1,Total population,"769,411","+/-10,096","769,411",(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",2,Male,"375,565","+/-7,022",48.8,+/-0.6
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",3,Female,"393,846","+/-6,802",51.2,+/-0.6
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",4,Sex ratio (males per 100 females),95.4,+/-2.3,(X),(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",5,Under 5 years,"46,963","+/-2,782",6.1,+/-0.3
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",6,5 to 9 years,"46,876","+/-3,907",6.1,+/-0.5
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",7,10 to 14 years,"54,383","+/-3,785",7.1,+/-0.5
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",8,15 to 19 years,"54,982","+/-3,244",7.1,+/-0.4
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",9,20 to 24 years,"53,919","+/-3,302",7.0,+/-0.4
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",10,25 to 34 years,"103,947","+/-4,685",13.5,+/-0.6
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",11,35 to 44 years,"96,308","+/-4,690",12.5,+/-0.6
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",12,45 to 54 years,"89,793","+/-4,598",11.7,+/-0.6
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",13,55 to 59 years,"47,808","+/-3,418",6.2,+/-0.4
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",14,60 to 64 years,"49,286","+/-3,097",6.4,+/-0.4
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",15,65 to 74 years,"78,785","+/-3,339",10.2,+/-0.4
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",16,75 to 84 years,"32,717","+/-2,570",4.3,+/-0.3
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",17,85 years and over,"13,644","+/-1,740",1.8,+/-0.2
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",18,Median age (years),37.5,+/-0.6,(X),(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",19,Under 18 years,"180,717","+/-4,752",23.5,+/-0.5
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",20,16 years and over,"607,898","+/-8,210",79.0,+/-0.5
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",21,18 years and over,"588,694","+/-8,038",76.5,+/-0.5
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",22,21 years and over,"554,730","+/-8,094",72.1,+/-0.6
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",23,62 years and over,"152,914","+/-4,549",19.9,+/-0.5
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",24,65 years and over,"125,146","+/-3,643",16.3,+/-0.5
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",25,18 years and over,"588,694","+/-8,038","588,694",(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",26,Male,"281,822","+/-5,393",47.9,+/-0.6
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",27,Female,"306,872","+/-5,361",52.1,+/-0.6
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",28,Sex ratio (males per 100 females),91.8,+/-2.2,(X),(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",29,65 years and over,"125,146","+/-3,643","125,146",(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",30,Male,"52,312","+/-1,926",41.8,+/-0.9
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",31,Female,"72,834","+/-2,403",58.2,+/-0.9
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",32,Sex ratio (males per 100 females),71.8,+/-2.7,(X),(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",33,Total population,"769,411","+/-10,096","769,411",(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",34,One race,"727,655","+/-10,897",94.6,+/-0.7
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",35,Two or more races,"41,756","+/-5,714",5.4,+/-0.7
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",36,One race,"727,655","+/-10,897",94.6,+/-0.7
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",37,White,"323,404","+/-7,585",42.0,+/-0.8
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",38,Black or African American,"369,043","+/-9,099",48.0,+/-1.0
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",39,American Indian and Alaska Native,"2,389","+/-1,304",0.3,+/-0.2
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",44,Asian,"10,963","+/-2,440",1.4,+/-0.3
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",45,Asian Indian,"5,640","+/-2,359",0.7,+/-0.3
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",46,Chinese,891,+/-695,0.1,+/-0.1
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",47,Filipino,"2,154",+/-942,0.3,+/-0.1
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",48,Japanese,304,+/-339,0.0,+/-0.1
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",49,Korean,368,+/-319,0.0,+/-0.1
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",50,Vietnamese,"1,240",+/-948,0.2,+/-0.1
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",51,Other Asian,366,+/-379,0.0,+/-0.1
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,575,+/-538,0.1,+/-0.1
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",57,Some other race,"21,281","+/-5,037",2.8,+/-0.7
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",58,Two or more races,"41,756","+/-5,714",5.4,+/-0.7
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",59,White and Black or African American,"10,782","+/-4,051",1.4,+/-0.5
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"5,875","+/-1,497",0.8,+/-0.2
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",61,White and Asian,"1,943","+/-1,221",0.3,+/-0.2
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,"2,286","+/-1,151",0.3,+/-0.1
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",63,Total population,"769,411","+/-10,096","769,411",(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",64,White,"356,050","+/-8,738",46.3,+/-0.9
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",65,Black or African American,"389,779","+/-8,726",50.7,+/-0.9
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",66,American Indian and Alaska Native,"12,525","+/-2,493",1.6,+/-0.3
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",67,Asian,"14,772","+/-2,933",1.9,+/-0.4
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"1,723","+/-1,340",0.2,+/-0.2
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",69,Some other race,"39,369","+/-4,997",5.1,+/-0.7
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",70,Total population,"769,411","+/-10,096","769,411",(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"46,127","+/-3,233",6.0,+/-0.4
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",72,Mexican,"22,773","+/-3,624",3.0,+/-0.5
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",73,Puerto Rican,"8,146","+/-2,203",1.1,+/-0.3
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",74,Cuban,"1,422",+/-775,0.2,+/-0.1
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",75,Other Hispanic or Latino,"13,786","+/-3,823",1.8,+/-0.5
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",76,Not Hispanic or Latino,"723,284","+/-10,560",94.0,+/-0.4
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",77,White alone,"314,545","+/-7,313",40.9,+/-0.7
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",78,Black or African American alone,"365,653","+/-8,752",47.5,+/-1.0
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",79,American Indian and Alaska Native alone,"1,465",+/-900,0.2,+/-0.1
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",80,Asian alone,"10,912","+/-2,435",1.4,+/-0.3
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,387,+/-337,0.1,+/-0.1
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",82,Some other race alone,"2,927","+/-1,821",0.4,+/-0.2
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",83,Two or more races,"27,395","+/-4,911",3.6,+/-0.6
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",84,Two races including Some other race,"3,725","+/-2,099",0.5,+/-0.3
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","23,670","+/-4,607",3.1,+/-0.6
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",86,Total housing units,"344,818","+/-4,711",(X),(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",87,"Citizen, 18 and over population","576,053","+/-8,341","576,053",(X)
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",88,Male,"275,284","+/-5,419",47.8,+/-0.6
DP05,5001800US1302,"Congressional District 2 (118th Congress), Georgia",89,Female,"300,769","+/-5,297",52.2,+/-0.6
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",1,Total population,"773,245","+/-10,368","773,245",(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",2,Male,"378,483","+/-6,451",48.9,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",3,Female,"394,762","+/-6,596",51.1,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",4,Sex ratio (males per 100 females),95.9,+/-2.0,(X),(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",5,Under 5 years,"41,257","+/-1,962",5.3,+/-0.2
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",6,5 to 9 years,"47,420","+/-3,592",6.1,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",7,10 to 14 years,"54,424","+/-4,639",7.0,+/-0.6
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",8,15 to 19 years,"56,266","+/-3,902",7.3,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",9,20 to 24 years,"49,867","+/-3,755",6.4,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",10,25 to 34 years,"95,342","+/-4,402",12.3,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",11,35 to 44 years,"98,566","+/-4,291",12.7,+/-0.6
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",12,45 to 54 years,"101,054","+/-4,067",13.1,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",13,55 to 59 years,"54,047","+/-3,446",7.0,+/-0.4
