TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","57,617","+/-4,798",14.9,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",42,"Educational services, and health care and social assistance","92,772","+/-5,168",24.0,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","33,081","+/-3,509",8.6,+/-0.9
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",44,"Other services, except public administration","17,200","+/-2,690",4.4,+/-0.7
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",45,Public administration,"14,052","+/-2,337",3.6,+/-0.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",45.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",45.5,CLASS OF WORKER,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",46,Civilian employed population 16 years and over,"386,690","+/-7,726","386,690",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",47,Private wage and salary workers,"320,826","+/-8,010",83.0,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",48,Government workers,"45,622","+/-3,947",11.8,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",49,Self-employed in own not incorporated business workers,"19,627","+/-2,054",5.1,+/-0.5
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",50,Unpaid family workers,615,+/-325,0.2,+/-0.1
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",50.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",51,Total households,"327,967","+/-4,777","327,967",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",52,"Less than $10,000","24,896","+/-3,259",7.6,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",53,"$10,000 to $14,999","13,517","+/-2,229",4.1,+/-0.7
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",54,"$15,000 to $24,999","26,017","+/-3,170",7.9,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",55,"$25,000 to $34,999","24,752","+/-2,907",7.5,+/-0.9
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",56,"$35,000 to $49,999","33,578","+/-3,433",10.2,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",57,"$50,000 to $74,999","49,815","+/-3,813",15.2,+/-1.1
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",58,"$75,000 to $99,999","40,928","+/-3,396",12.5,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",59,"$100,000 to $149,999","52,802","+/-3,737",16.1,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",60,"$150,000 to $199,999","24,577","+/-2,654",7.5,+/-0.8
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",61,"$200,000 or more","37,085","+/-2,983",11.3,+/-0.9
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",62,Median household income (dollars),"69,885","+/-2,347",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",63,Mean household income (dollars),"103,755","+/-4,143",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",63.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",64,With earnings,"257,919","+/-5,172",78.6,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",65,Mean earnings (dollars),"106,214","+/-4,503",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",66,With Social Security,"83,232","+/-3,827",25.4,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",67,Mean Social Security income (dollars),"20,586",+/-770,(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",68,With retirement income,"70,674","+/-3,969",21.5,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",69,Mean retirement income (dollars),"29,380","+/-1,790",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",69.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",70,With Supplemental Security Income,"16,509","+/-2,426",5.0,+/-0.7
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",71,Mean Supplemental Security Income (dollars),"9,024",+/-771,(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",72,With cash public assistance income,"10,306","+/-2,481",3.1,+/-0.8
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",73,Mean cash public assistance income (dollars),"4,391",+/-933,(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"39,856","+/-3,762",12.2,+/-1.1
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",74.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",75,Families,"186,097","+/-4,769","186,097",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",76,"Less than $10,000","6,914","+/-1,933",3.7,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",77,"$10,000 to $14,999","4,642","+/-1,718",2.5,+/-0.9
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",78,"$15,000 to $24,999","8,323","+/-1,966",4.5,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",79,"$25,000 to $34,999","9,248","+/-1,733",5.0,+/-0.9
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",80,"$35,000 to $49,999","15,334","+/-2,472",8.2,+/-1.3
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",81,"$50,000 to $74,999","25,098","+/-2,580",13.5,+/-1.4
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",82,"$75,000 to $99,999","25,608","+/-2,842",13.8,+/-1.5
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",83,"$100,000 to $149,999","39,905","+/-3,242",21.4,+/-1.7
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",84,"$150,000 to $199,999","19,578","+/-2,430",10.5,+/-1.3
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",85,"$200,000 or more","31,447","+/-2,754",16.9,+/-1.4
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",86,Median family income (dollars),"97,291","+/-4,936",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",87,Mean family income (dollars),"133,470","+/-5,383",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",87.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",88,Per capita income (dollars),"43,575","+/-1,625",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",88.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",89,Nonfamily households,"141,870","+/-6,058","141,870",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",90,Median nonfamily income (dollars),"41,438","+/-2,330",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",91,Mean nonfamily income (dollars),"62,627","+/-5,172",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",91.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",92,Median earnings for workers (dollars),"42,756","+/-1,918",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","67,571","+/-3,204",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","52,073","+/-1,794",(X),(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",94.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",95,Civilian noninstitutionalized population,"769,233","+/-8,510","769,233",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",96,With health insurance coverage,"728,540","+/-10,008",94.7,+/-0.7
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",97,With private health insurance,"549,783","+/-12,475",71.5,+/-1.3
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",98,With public coverage,"259,800","+/-9,353",33.8,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",99,No health insurance coverage,"40,693","+/-5,742",5.3,+/-0.7
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",99.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",100,Civilian noninstitutionalized population under 19 years,"192,100","+/-5,072","192,100",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",101,No health insurance coverage,"8,173","+/-2,834",4.3,+/-1.5
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",101.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"463,035","+/-6,004","463,035",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",103,In labor force:,"372,274","+/-7,059","372,274",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",104,Employed:,"353,063","+/-7,082","353,063",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",105,With health insurance coverage,"331,738","+/-7,565",94.0,+/-0.9
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",106,With private health insurance,"305,592","+/-7,525",86.6,+/-1.1
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",107,With public coverage,"36,825","+/-3,994",10.4,+/-1.1
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",108,No health insurance coverage,"21,325","+/-3,184",6.0,+/-0.9
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",109,Unemployed:,"19,211","+/-2,530","19,211",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",110,With health insurance coverage,"17,070","+/-2,415",88.9,+/-4.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",111,With private health insurance,"6,322","+/-1,368",32.9,+/-6.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",112,With public coverage,"11,217","+/-2,122",58.4,+/-7.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",113,No health insurance coverage,"2,141",+/-912,11.1,+/-4.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",114,Not in labor force:,"90,761","+/-4,761","90,761",(X)
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",115,With health insurance coverage,"82,014","+/-4,486",90.4,+/-2.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",116,With private health insurance,"49,529","+/-3,320",54.6,+/-3.4
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",117,With public coverage,"37,111","+/-4,050",40.9,+/-3.5
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",118,No health insurance coverage,"8,747","+/-2,465",9.6,+/-2.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",118.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",119,All families,(X),(X),9.6,+/-1.5
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",120,With related children of the householder under 18 years,(X),(X),16.2,+/-2.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",121,With related children of the householder under 5 years only,(X),(X),12.0,+/-6.5
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",122,Married couple families,(X),(X),2.7,+/-0.8
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",123,With related children of the householder under 18 years,(X),(X),3.0,+/-1.5
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-1.6
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",125,"Families with female householder, no spouse present",(X),(X),32.4,+/-5.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",126,With related children of the householder under 18 years,(X),(X),43.9,+/-6.1
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",127,With related children of the householder under 5 years only,(X),(X),58.4,+/-19.4
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",127.3,,,,,
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",128,All people,(X),(X),14.8,+/-1.3
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",129,Under 18 years,(X),(X),20.8,+/-3.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",130,Related children of the householder under 18 years,(X),(X),20.6,+/-3.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",131,Related children of the householder under 5 years,(X),(X),22.9,+/-4.3
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),19.8,+/-3.7
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",133,18 years and over,(X),(X),12.9,+/-1.0
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",134,18 to 64 years,(X),(X),13.9,+/-1.2
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",135,65 years and over,(X),(X),8.8,+/-1.7
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",136,People in families,(X),(X),11.4,+/-1.7
DP03,5001800US3901,"Congressional District 1 (118th Congress), Ohio",137,Unrelated individuals 15 years and over,(X),(X),24.7,+/-2.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",0.5,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",1,Population 16 years and over,"633,397","+/-2,057","633,397",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",2,In labor force,"353,873","+/-5,375",55.9,+/-0.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",3,Civilian labor force,"353,545","+/-5,421",55.8,+/-0.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",4,Employed,"333,384","+/-6,544",52.6,+/-1.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",5,Unemployed,"20,161","+/-3,145",3.2,+/-0.5
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",6,Armed Forces,328,+/-320,0.1,+/-0.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",7,Not in labor force,"279,524","+/-5,631",44.1,+/-0.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",7.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",8,Civilian labor force,"353,545","+/-5,421","353,545",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",9,Unemployment Rate,(X),(X),5.7,+/-0.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",9.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",10,Females 16 years and over,"318,089","+/-1,804","318,089",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",11,In labor force,"169,457","+/-4,048",53.3,+/-1.3
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",12,Civilian labor force,"169,353","+/-4,051",53.2,+/-1.3
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",13,Employed,"160,347","+/-4,576",50.4,+/-1.5
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",13.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",14,Own children of the householder under 6 years,"49,354","+/-2,653","49,354",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",15,All parents in family in labor force,"29,398","+/-2,380",59.6,+/-4.6
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",15.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",16,Own children of the householder 6 to 17 years,"111,909","+/-2,454","111,909",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",17,All parents in family in labor force,"79,504","+/-4,259",71.0,+/-3.2
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",17.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",18,Workers 16 years and over,"327,455","+/-6,507","327,455",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",19,"Car, truck, or van -- drove alone","257,544","+/-6,438",78.7,+/-1.4
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",20,"Car, truck, or van -- carpooled","27,823","+/-3,064",8.5,+/-0.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",21,Public transportation (excluding taxicab),911,+/-532,0.3,+/-0.2
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",22,Walked,"3,768","+/-1,146",1.2,+/-0.4
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",23,Other means,"3,755","+/-1,114",1.1,+/-0.3
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",24,Worked from home,"33,654","+/-3,511",10.3,+/-1.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",24.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",25,Mean travel time to work (minutes),27.4,+/-0.7,(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",25.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",25.5,OCCUPATION,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",26,Civilian employed population 16 years and over,"333,384","+/-6,544","333,384",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",27,"Management, business, science, and arts occupations","120,040","+/-5,637",36.0,+/-1.5
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",28,Service occupations,"54,343","+/-3,385",16.3,+/-1.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",29,Sales and office occupations,"65,827","+/-4,464",19.7,+/-1.2
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",30,"Natural resources, construction, and maintenance occupations","30,603","+/-2,576",9.2,+/-0.8
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",31,"Production, transportation, and material moving occupations","62,571","+/-4,379",18.8,+/-1.3
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",31.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",31.5,INDUSTRY,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",32,Civilian employed population 16 years and over,"333,384","+/-6,544","333,384",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","4,504","+/-1,268",1.4,+/-0.4
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",34,Construction,"24,879","+/-2,666",7.5,+/-0.8
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",35,Manufacturing,"49,780","+/-3,693",14.9,+/-1.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",36,Wholesale trade,"5,589","+/-1,244",1.7,+/-0.4
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",37,Retail trade,"40,584","+/-3,446",12.2,+/-1.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",38,"Transportation and warehousing, and utilities","21,547","+/-2,414",6.5,+/-0.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",39,Information,"4,893","+/-1,233",1.5,+/-0.4
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",40,"Finance and insurance, and real estate and rental and leasing","18,217","+/-2,168",5.5,+/-0.6
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","27,535","+/-2,911",8.3,+/-0.8
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",42,"Educational services, and health care and social assistance","83,247","+/-5,183",25.0,+/-1.5
