TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",43,"Per 1,000 women 35 to 50 years old",33,+/-9,(X),(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",43.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",43.5,GRANDPARENTS,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",44,Number of grandparents living with own grandchildren under 18 years,"7,332","+/-1,598","7,332",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",45,Grandparents responsible for grandchildren,"1,621",+/-952,22.1,+/-11.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",45.9,Years responsible for grandchildren,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",46,Less than 1 year,510,+/-430,7.0,+/-5.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",47,1 or 2 years,280,+/-470,3.8,+/-6.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",48,3 or 4 years,276,+/-311,3.8,+/-4.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",49,5 or more years,555,+/-460,7.6,+/-6.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",49.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",50,Number of grandparents responsible for own grandchildren under 18 years,"1,621",+/-952,"1,621",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",51,Who are female,928,+/-595,57.2,+/-17.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",52,Who are married,"1,105",+/-862,68.2,+/-24.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",52.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",53,Population 3 years and over enrolled in school,"152,964","+/-5,160","152,964",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",54,"Nursery school, preschool","10,558","+/-1,879",6.9,+/-1.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",55,Kindergarten,"7,295","+/-1,408",4.8,+/-0.9
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",56,Elementary school (grades 1-8),"57,098","+/-2,258",37.3,+/-1.8
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",57,High school (grades 9-12),"27,673","+/-1,629",18.1,+/-1.0
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",58,College or graduate school,"50,340","+/-4,137",32.9,+/-1.8
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",58.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",59,Population 25 years and over,"525,743","+/-1,369","525,743",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",60,Less than 9th grade,"23,190","+/-3,155",4.4,+/-0.6
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",61,"9th to 12th grade, no diploma","24,447","+/-2,967",4.6,+/-0.6
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",62,High school graduate (includes equivalency),"80,300","+/-5,402",15.3,+/-1.0
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",63,"Some college, no degree","81,644","+/-4,487",15.5,+/-0.9
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",64,Associate's degree,"27,213","+/-3,186",5.2,+/-0.6
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",65,Bachelor's degree,"172,681","+/-5,873",32.8,+/-1.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",66,Graduate or professional degree,"116,268","+/-5,452",22.1,+/-1.0
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",66.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",67,High school graduate or higher,"478,106","+/-4,252",90.9,+/-0.8
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",68,Bachelor's degree or higher,"288,949","+/-6,920",55.0,+/-1.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",68.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",68.5,VETERAN STATUS,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",69,Civilian population 18 years and over,"582,731","+/-1,687","582,731",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",70,Civilian veterans,"26,202","+/-2,266",4.5,+/-0.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",70.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",71,Total Civilian Noninstitutionalized Population,"710,075","+/-2,127","710,075",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",72,With a disability,"71,268","+/-4,377",10.0,+/-0.6
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",72.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",73,Under 18 years,"132,323",+/-390,"132,323",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",74,With a disability,"3,292","+/-1,198",2.5,+/-0.9
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",74.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",75,18 to 64 years,"492,801","+/-1,964","492,801",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",76,With a disability,"41,519","+/-3,622",8.4,+/-0.7
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",76.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",77,65 years and over,"84,951",+/-639,"84,951",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",78,With a disability,"26,457","+/-2,271",31.1,+/-2.7
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",78.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",79,Population 1 year and over,"709,029","+/-2,030","709,029",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",80,Same house,"563,380","+/-10,386",79.5,+/-1.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",81,Different house (in the U.S. or abroad),"145,649","+/-10,135",20.5,+/-1.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",82,Different house in the U.S.,"140,943","+/-9,784",19.9,+/-1.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",83,Same county,"62,122","+/-7,557",8.8,+/-1.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",84,Different county,"78,821","+/-7,385",11.1,+/-1.0
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",85,Same state,"34,914","+/-5,044",4.9,+/-0.7
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",86,Different state,"43,907","+/-5,077",6.2,+/-0.7
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",87,Abroad,"4,706","+/-1,660",0.7,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",87.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",87.5,PLACE OF BIRTH,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",88,Total population,"716,790","+/-1,572","716,790",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",89,Native,"614,622","+/-6,963",85.7,+/-0.9
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",90,Born in United States,"604,355","+/-6,792",84.3,+/-0.9
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",91,State of residence,"274,662","+/-8,195",38.3,+/-1.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",92,Different state,"329,693","+/-8,299",46.0,+/-1.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","10,267","+/-2,203",1.4,+/-0.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",94,Foreign born,"102,168","+/-6,749",14.3,+/-0.9
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",94.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",95,Foreign-born population,"102,168","+/-6,749","102,168",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",96,Naturalized U.S. citizen,"46,723","+/-4,436",45.7,+/-4.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",97,Not a U.S. citizen,"55,445","+/-6,289",54.3,+/-4.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",97.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",97.5,YEAR OF ENTRY,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",98,Population born outside the United States,"112,435","+/-6,546","112,435",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",98.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",99,Native,"10,267","+/-2,203","10,267",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",100,Entered 2010 or later,"2,674","+/-1,154",26.0,+/-9.5
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",101,Entered before 2010,"7,593","+/-1,857",74.0,+/-9.5
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",101.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",102,Foreign born,"102,168","+/-6,749","102,168",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",103,Entered 2010 or later,"34,806","+/-5,380",34.1,+/-4.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",104,Entered before 2010,"67,362","+/-5,039",65.9,+/-4.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",104.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",105,"Foreign-born population, excluding population born at sea","102,168","+/-6,749","102,168",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",106,Europe,"9,862","+/-1,663",9.7,+/-1.8
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",107,Asia,"19,560","+/-2,261",19.1,+/-2.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",108,Africa,"13,380","+/-3,993",13.1,+/-3.5
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",109,Oceania,661,+/-469,0.6,+/-0.5
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",110,Latin America,"56,253","+/-5,334",55.1,+/-3.6
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",111,Northern America,"2,452",+/-921,2.4,+/-0.9
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",111.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",112,Population 5 years and over,"677,675","+/-1,539","677,675",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",113,English only,"515,319","+/-7,861",76.0,+/-1.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",114,Language other than English,"162,356","+/-7,834",24.0,+/-1.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",115,"Speak English less than ""very well""","57,201","+/-5,113",8.4,+/-0.8
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",116,Spanish,"115,040","+/-5,573",17.0,+/-0.8
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",117,"Speak English less than ""very well""","41,582","+/-4,572",6.1,+/-0.7
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",118,Other Indo-European languages,"18,904","+/-3,459",2.8,+/-0.5
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",119,"Speak English less than ""very well""","5,958","+/-1,857",0.9,+/-0.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",120,Asian and Pacific Islander languages,"11,492","+/-1,866",1.7,+/-0.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",121,"Speak English less than ""very well""","5,998","+/-1,253",0.9,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",122,Other languages,"16,920","+/-5,039",2.5,+/-0.7
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",123,"Speak English less than ""very well""","3,663","+/-1,588",0.5,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",123.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",123.5,ANCESTRY,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",124,Total population,"716,790","+/-1,572","716,790",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",125,American,"17,636","+/-3,267",2.5,+/-0.5
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",126,Arab,"6,789","+/-1,718",0.9,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",127,Czech,"4,166","+/-1,201",0.6,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",128,Danish,"3,416","+/-1,077",0.5,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",129,Dutch,"7,530","+/-1,650",1.1,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",130,English,"79,863","+/-5,917",11.1,+/-0.8
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",131,French (except Basque),"16,166","+/-2,399",2.3,+/-0.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",132,French Canadian,"1,519",+/-557,0.2,+/-0.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",133,German,"102,051","+/-5,856",14.2,+/-0.8
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",134,Greek,"3,005","+/-1,153",0.4,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",135,Hungarian,"2,858","+/-1,126",0.4,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",136,Irish,"72,184","+/-4,664",10.1,+/-0.7
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",137,Italian,"38,231","+/-4,773",5.3,+/-0.7
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",138,Lithuanian,"2,487","+/-1,150",0.3,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",139,Norwegian,"9,967","+/-1,932",1.4,+/-0.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",140,Polish,"18,148","+/-2,634",2.5,+/-0.4
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",141,Portuguese,"1,149",+/-458,0.2,+/-0.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",142,Russian,"12,355","+/-3,619",1.7,+/-0.5
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",143,Scotch-Irish,"4,812","+/-1,109",0.7,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",144,Scottish,"11,351","+/-1,955",1.6,+/-0.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",145,Slovak,"1,362",+/-960,0.2,+/-0.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",146,Subsaharan African,"17,305","+/-4,785",2.4,+/-0.7
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",147,Swedish,"11,952","+/-2,182",1.7,+/-0.3
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",148,Swiss,"4,723","+/-1,790",0.7,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",149,Ukrainian,"3,003","+/-1,021",0.4,+/-0.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",150,Welsh,"4,256","+/-1,265",0.6,+/-0.2
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",151,West Indian (excluding Hispanic origin groups),"1,429",+/-922,0.2,+/-0.1
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",151.3,,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",152,Total households,"329,825","+/-3,376","329,825",(X)
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",153,With a computer,"320,813","+/-3,590",97.3,+/-0.5
DP02,5001800US0801,"Congressional District 1 (118th Congress), Colorado",154,With a broadband Internet subscription,"304,041","+/-4,153",92.2,+/-0.8
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",0.5,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",1,Total households,"292,169","+/-5,341","292,169",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",2,Married-couple household,"138,978","+/-4,792",47.6,+/-1.5
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",3,With children of the householder under 18 years,"51,017","+/-2,881",17.5,+/-0.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",4,Cohabiting couple household,"23,871","+/-2,456",8.2,+/-0.8
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",5,With children of the householder under 18 years,"3,739","+/-1,092",1.3,+/-0.4
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",6,"Male householder, no spouse/partner present","66,023","+/-3,932",22.6,+/-1.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",7,With children of the householder under 18 years,"3,976",+/-919,1.4,+/-0.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",8,Householder living alone,"43,754","+/-3,357",15.0,+/-1.1
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",9,65 years and over,"10,830","+/-1,340",3.7,+/-0.5
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",10,"Female householder, no spouse/partner present","63,297","+/-3,749",21.7,+/-1.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",11,With children of the householder under 18 years,"8,935","+/-1,717",3.1,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",12,Householder living alone,"37,393","+/-3,003",12.8,+/-1.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",13,65 years and over,"16,983","+/-1,814",5.8,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",13.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",14,Households with one or more people under 18 years,"71,258","+/-3,837",24.4,+/-1.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",15,Households with one or more people 65 years and over,"77,709","+/-2,971",26.6,+/-0.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",15.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",16,Average household size,2.38,+/-0.04,(X),(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",17,Average family size,2.95,+/-0.05,(X),(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",17.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",17.5,RELATIONSHIP,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",18,Population in households,"695,646","+/-8,509","695,646",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",19,Householder,"292,169","+/-5,341",42.0,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",20,Spouse,"139,511","+/-5,087",20.1,+/-0.7
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",21,Unmarried partner,"23,744","+/-2,531",3.4,+/-0.4
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",22,Child,"169,734","+/-5,721",24.4,+/-0.8
