TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",9,20 to 24 years,"43,301","+/-2,666",6.0,+/-0.4
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",10,25 to 34 years,"90,208","+/-2,552",12.5,+/-0.4
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",11,35 to 44 years,"103,183","+/-2,549",14.3,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",12,45 to 54 years,"92,408","+/-2,390",12.8,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",13,55 to 59 years,"47,328","+/-2,800",6.6,+/-0.4
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",14,60 to 64 years,"48,049","+/-2,306",6.7,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",15,65 to 74 years,"62,637","+/-1,589",8.7,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",16,75 to 84 years,"29,599","+/-1,685",4.1,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",17,85 years and over,"10,440","+/-1,417",1.4,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",17.3,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",18,Median age (years),37.9,+/-0.4,(X),(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",18.3,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",19,Under 18 years,"177,871","+/-4,001",24.6,+/-0.4
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",20,16 years and over,"566,147","+/-3,800",78.4,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",21,18 years and over,"544,230","+/-3,467",75.4,+/-0.4
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",22,21 years and over,"518,881","+/-3,414",71.9,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",23,62 years and over,"129,893","+/-2,973",18.0,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",24,65 years and over,"102,676","+/-2,054",14.2,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",24.3,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",25,18 years and over,"544,230","+/-3,467","544,230",(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",26,Male,"269,331","+/-2,032",49.5,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",27,Female,"274,899","+/-2,270",50.5,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",28,Sex ratio (males per 100 females),98.0,+/-0.9,(X),(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",28.3,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",29,65 years and over,"102,676","+/-2,054","102,676",(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",30,Male,"47,209","+/-1,172",46.0,+/-0.7
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",31,Female,"55,467","+/-1,330",54.0,+/-0.7
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",32,Sex ratio (males per 100 females),85.1,+/-2.4,(X),(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",32.3,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",32.5,RACE,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",33,Total population,"722,101","+/-5,103","722,101",(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",34,One race,"670,593","+/-7,453",92.9,+/-0.8
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",35,Two or more races,"51,508","+/-5,553",7.1,+/-0.8
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",35.3,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",36,One race,"670,593","+/-7,453",92.9,+/-0.8
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",37,White,"554,662","+/-5,452",76.8,+/-0.6
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",38,Black or African American,"46,873","+/-2,851",6.5,+/-0.4
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",39,American Indian and Alaska Native,"2,922","+/-1,059",0.4,+/-0.1
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",44,Asian,"41,917","+/-3,736",5.8,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",45,Asian Indian,"9,417","+/-2,379",1.3,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",46,Chinese,"3,882","+/-1,662",0.5,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",47,Filipino,"3,763","+/-1,247",0.5,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",48,Japanese,902,+/-567,0.1,+/-0.1
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",49,Korean,"1,447",+/-829,0.2,+/-0.1
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",50,Vietnamese,"6,118","+/-2,147",0.8,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",51,Other Asian,"16,388","+/-4,343",2.3,+/-0.6
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",52,Native Hawaiian and Other Pacific Islander,218,+/-269,0.0,+/-0.1
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",53,Native Hawaiian,N,N,N,N
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",54,Chamorro,N,N,N,N
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",55,Samoan,N,N,N,N
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",57,Some other race,"24,001","+/-3,633",3.3,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",58,Two or more races,"51,508","+/-5,553",7.1,+/-0.8
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",59,White and Black or African American,"10,237","+/-2,776",1.4,+/-0.4
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",60,White and American Indian and Alaska Native,"4,874","+/-1,154",0.7,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",61,White and Asian,"6,554","+/-1,850",0.9,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",62,Black or African American and American Indian and Alaska Native,274,+/-251,0.0,+/-0.1
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",62.3,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",63,Total population,"722,101","+/-5,103","722,101",(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",64,White,"604,302","+/-6,434",83.7,+/-0.8
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",65,Black or African American,"60,935","+/-2,849",8.4,+/-0.4
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",66,American Indian and Alaska Native,"10,292","+/-1,785",1.4,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",67,Asian,"50,262","+/-3,726",7.0,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",68,Native Hawaiian and Other Pacific Islander,584,+/-465,0.1,+/-0.1
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",69,Some other race,"51,327","+/-3,433",7.1,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",69.3,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",70,Total population,"722,101","+/-5,103","722,101",(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",71,Hispanic or Latino (of any race),"52,189","+/-2,221",7.2,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",72,Mexican,"34,193","+/-3,648",4.7,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",73,Puerto Rican,"2,378","+/-1,353",0.3,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",74,Cuban,374,+/-276,0.1,+/-0.1
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",75,Other Hispanic or Latino,"15,244","+/-3,513",2.1,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",76,Not Hispanic or Latino,"669,912","+/-4,619",92.8,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",77,White alone,"548,518","+/-5,007",76.0,+/-0.6
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",78,Black or African American alone,"46,382","+/-2,828",6.4,+/-0.4
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",79,American Indian and Alaska Native alone,"1,980",+/-660,0.3,+/-0.1
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",80,Asian alone,"41,571","+/-3,683",5.8,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,218,+/-269,0.0,+/-0.1
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",82,Some other race alone,"2,516","+/-1,257",0.3,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",83,Two or more races,"28,727","+/-4,389",4.0,+/-0.6
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",84,Two races including Some other race,"5,388","+/-1,733",0.7,+/-0.2
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",85,"Two races excluding Some other race, and Three or more races","23,339","+/-3,818",3.2,+/-0.5
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",85.3,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",86,Total housing units,"279,631","+/-1,741",(X),(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",86.3,,,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",87,"Citizen, 18 and over population","519,250","+/-4,214","519,250",(X)
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",88,Male,"257,783","+/-2,454",49.6,+/-0.3
DP05,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",89,Female,"261,467","+/-2,864",50.4,+/-0.3
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",0.5,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",0.8,SEX AND AGE,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",1,Total population,"706,411","+/-7,057","706,411",(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",2,Male,"346,734","+/-4,866",49.1,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",3,Female,"359,677","+/-6,864",50.9,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",4,Sex ratio (males per 100 females),96.4,+/-2.6,(X),(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",4.3,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",5,Under 5 years,"41,980","+/-2,715",5.9,+/-0.4
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",6,5 to 9 years,"43,153","+/-4,070",6.1,+/-0.6
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",7,10 to 14 years,"49,959","+/-3,588",7.1,+/-0.5
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",8,15 to 19 years,"39,720","+/-2,949",5.6,+/-0.4
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",9,20 to 24 years,"28,252","+/-2,624",4.0,+/-0.4
