TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",16,75 to 84 years,"36,222","+/-2,032",5.2,+/-0.3
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",17,85 years and over,"11,860","+/-1,605",1.7,+/-0.2
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",17.3,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",18,Median age (years),42.1,+/-0.6,(X),(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",18.3,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",19,Under 18 years,"129,000","+/-3,177",18.5,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",20,16 years and over,"583,583","+/-5,602",83.7,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",21,18 years and over,"568,387","+/-5,536",81.5,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",22,21 years and over,"540,303","+/-5,535",77.5,+/-0.5
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",23,62 years and over,"161,601","+/-4,369",23.2,+/-0.6
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",24,65 years and over,"127,734","+/-3,662",18.3,+/-0.5
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",24.3,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",25,18 years and over,"568,387","+/-5,536","568,387",(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",26,Male,"279,341","+/-3,441",49.1,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",27,Female,"289,046","+/-3,455",50.9,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",28,Sex ratio (males per 100 females),96.6,+/-1.4,(X),(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",28.3,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",29,65 years and over,"127,734","+/-3,662","127,734",(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",30,Male,"58,538","+/-2,033",45.8,+/-0.7
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",31,Female,"69,196","+/-2,064",54.2,+/-0.7
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",32,Sex ratio (males per 100 females),84.6,+/-2.5,(X),(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",32.3,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",32.5,RACE,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",33,Total population,"697,387","+/-5,775","697,387",(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",34,One race,"649,416","+/-7,994",93.1,+/-0.9
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",35,Two or more races,"47,971","+/-5,951",6.9,+/-0.9
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",35.3,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",36,One race,"649,416","+/-7,994",93.1,+/-0.9
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",37,White,"609,775","+/-8,603",87.4,+/-0.9
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",38,Black or African American,"12,682","+/-1,927",1.8,+/-0.3
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",39,American Indian and Alaska Native,612,+/-461,0.1,+/-0.1
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",44,Asian,"14,623","+/-3,040",2.1,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",45,Asian Indian,"4,210","+/-2,183",0.6,+/-0.3
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",46,Chinese,"2,773","+/-1,130",0.4,+/-0.2
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",47,Filipino,690,+/-461,0.1,+/-0.1
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",48,Japanese,333,+/-270,0.0,+/-0.1
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",49,Korean,877,+/-579,0.1,+/-0.1
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",50,Vietnamese,"2,503","+/-1,674",0.4,+/-0.2
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",51,Other Asian,"3,237","+/-1,340",0.5,+/-0.2
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-198,0.0,+/-0.1
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",53,Native Hawaiian,N,N,N,N
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",54,Chamorro,N,N,N,N
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",55,Samoan,N,N,N,N
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",57,Some other race,"11,724","+/-3,580",1.7,+/-0.5
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",58,Two or more races,"47,971","+/-5,951",6.9,+/-0.9
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",59,White and Black or African American,"4,654","+/-1,526",0.7,+/-0.2
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",60,White and American Indian and Alaska Native,"6,957","+/-1,526",1.0,+/-0.2
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",61,White and Asian,"5,453","+/-1,727",0.8,+/-0.2
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",62,Black or African American and American Indian and Alaska Native,98,+/-172,0.0,+/-0.1
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",62.3,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",63,Total population,"697,387","+/-5,775","697,387",(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",64,White,"656,490","+/-8,091",94.1,+/-0.7
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",65,Black or African American,"20,460","+/-2,713",2.9,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",66,American Indian and Alaska Native,"9,040","+/-1,760",1.3,+/-0.3
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",67,Asian,"20,487","+/-3,345",2.9,+/-0.5
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",68,Native Hawaiian and Other Pacific Islander,619,+/-493,0.1,+/-0.1
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",69,Some other race,"40,942","+/-5,585",5.9,+/-0.8
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",69.3,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",70,Total population,"697,387","+/-5,775","697,387",(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",71,Hispanic or Latino (of any race),"30,508","+/-3,455",4.4,+/-0.5
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",72,Mexican,"6,713","+/-2,405",1.0,+/-0.3
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",73,Puerto Rican,"9,473","+/-2,234",1.4,+/-0.3
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",74,Cuban,"1,553","+/-1,220",0.2,+/-0.2
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",75,Other Hispanic or Latino,"12,769","+/-3,016",1.8,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",76,Not Hispanic or Latino,"666,879","+/-6,812",95.6,+/-0.5
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",77,White alone,"605,063","+/-8,545",86.8,+/-0.9
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",78,Black or African American alone,"11,807","+/-1,723",1.7,+/-0.2
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",79,American Indian and Alaska Native alone,306,+/-249,0.0,+/-0.1
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",80,Asian alone,"14,591","+/-3,039",2.1,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-198,0.0,+/-0.1
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",82,Some other race alone,"4,673","+/-1,993",0.7,+/-0.3
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",83,Two or more races,"30,439","+/-4,761",4.4,+/-0.7
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",84,Two races including Some other race,"13,450","+/-4,909",1.9,+/-0.7
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",85,"Two races excluding Some other race, and Three or more races","16,989","+/-2,361",2.4,+/-0.3
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",85.3,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",86,Total housing units,"322,313","+/-3,411",(X),(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",86.3,,,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",87,"Citizen, 18 and over population","555,078","+/-6,089","555,078",(X)
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",88,Male,"272,571","+/-3,679",49.1,+/-0.4
DP05,5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",89,Female,"282,507","+/-3,715",50.9,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",0.5,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",0.8,SEX AND AGE,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",1,Total population,"691,605","+/-5,775","691,605",(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",2,Male,"349,063","+/-3,458",50.5,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",3,Female,"342,542","+/-4,397",49.5,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",4,Sex ratio (males per 100 females),101.9,+/-1.6,(X),(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",4.3,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",5,Under 5 years,"29,164","+/-1,636",4.2,+/-0.2
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",6,5 to 9 years,"31,991","+/-2,275",4.6,+/-0.3
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",7,10 to 14 years,"42,244","+/-2,776",6.1,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",8,15 to 19 years,"43,181","+/-1,985",6.2,+/-0.3
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",9,20 to 24 years,"42,338","+/-2,810",6.1,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",10,25 to 34 years,"84,483","+/-2,820",12.2,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",11,35 to 44 years,"79,804","+/-2,935",11.5,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",12,45 to 54 years,"90,933","+/-3,258",13.1,+/-0.5
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",13,55 to 59 years,"51,713","+/-2,603",7.5,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",14,60 to 64 years,"55,747","+/-3,301",8.1,+/-0.5
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",15,65 to 74 years,"87,201","+/-3,097",12.6,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",16,75 to 84 years,"38,997","+/-2,383",5.6,+/-0.3
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",17,85 years and over,"13,809","+/-1,621",2.0,+/-0.2
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",17.3,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",18,Median age (years),44.1,+/-0.5,(X),(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",18.3,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",19,Under 18 years,"127,254","+/-3,252",18.4,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",20,16 years and over,"580,670","+/-5,515",84.0,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",21,18 years and over,"564,351","+/-5,492",81.6,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",22,21 years and over,"535,391","+/-5,469",77.4,+/-0.5
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",23,62 years and over,"172,789","+/-4,703",25.0,+/-0.6
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",24,65 years and over,"140,007","+/-3,814",20.2,+/-0.5
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",24.3,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",25,18 years and over,"564,351","+/-5,492","564,351",(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",26,Male,"282,035","+/-3,476",50.0,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",27,Female,"282,316","+/-3,460",50.0,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",28,Sex ratio (males per 100 females),99.9,+/-1.5,(X),(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",28.3,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",29,65 years and over,"140,007","+/-3,814","140,007",(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",30,Male,"65,927","+/-2,060",47.1,+/-0.6
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",31,Female,"74,080","+/-2,085",52.9,+/-0.6
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",32,Sex ratio (males per 100 females),89.0,+/-2.1,(X),(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",32.3,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",32.5,RACE,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",33,Total population,"691,605","+/-5,775","691,605",(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",34,One race,"650,300","+/-7,627",94.0,+/-0.7
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",35,Two or more races,"41,305","+/-4,747",6.0,+/-0.7
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",35.3,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",36,One race,"650,300","+/-7,627",94.0,+/-0.7
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",37,White,"611,656","+/-7,526",88.4,+/-0.7
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",38,Black or African American,"7,609","+/-1,699",1.1,+/-0.2
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",39,American Indian and Alaska Native,938,+/-537,0.1,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",44,Asian,"21,799","+/-2,980",3.2,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",45,Asian Indian,"6,794","+/-2,490",1.0,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",46,Chinese,"4,914","+/-2,262",0.7,+/-0.3
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",47,Filipino,"1,241",+/-906,0.2,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",48,Japanese,681,+/-504,0.1,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",49,Korean,846,+/-503,0.1,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",50,Vietnamese,"1,197",+/-604,0.2,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",51,Other Asian,"6,126","+/-2,259",0.9,+/-0.3
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",52,Native Hawaiian and Other Pacific Islander,39,+/-57,0.0,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",53,Native Hawaiian,N,N,N,N
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",54,Chamorro,N,N,N,N
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",55,Samoan,N,N,N,N
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",57,Some other race,"8,259","+/-2,323",1.2,+/-0.3
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",58,Two or more races,"41,305","+/-4,747",6.0,+/-0.7
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",59,White and Black or African American,"5,562","+/-1,833",0.8,+/-0.3
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",60,White and American Indian and Alaska Native,"5,912",+/-687,0.9,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",61,White and Asian,"5,439","+/-1,380",0.8,+/-0.2
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",62,Black or African American and American Indian and Alaska Native,18,+/-27,0.0,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",62.3,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",63,Total population,"691,605","+/-5,775","691,605",(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",64,White,"650,179","+/-6,863",94.0,+/-0.6
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",65,Black or African American,"16,526","+/-2,728",2.4,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",66,American Indian and Alaska Native,"8,206",+/-967,1.2,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",67,Asian,"28,436","+/-2,854",4.1,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",68,Native Hawaiian and Other Pacific Islander,923,+/-797,0.1,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",69,Some other race,"31,132","+/-4,613",4.5,+/-0.7
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",69.3,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",70,Total population,"691,605","+/-5,775","691,605",(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",71,Hispanic or Latino (of any race),"29,815","+/-3,470",4.3,+/-0.5
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",72,Mexican,"4,729","+/-1,629",0.7,+/-0.2
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",73,Puerto Rican,"11,299","+/-2,582",1.6,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",74,Cuban,404,+/-369,0.1,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",75,Other Hispanic or Latino,"13,383","+/-2,853",1.9,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",76,Not Hispanic or Latino,"661,790","+/-6,849",95.7,+/-0.5
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",77,White alone,"606,847","+/-7,381",87.7,+/-0.7
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",78,Black or African American alone,"6,271","+/-1,343",0.9,+/-0.2
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",79,American Indian and Alaska Native alone,388,+/-208,0.1,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",80,Asian alone,"21,593","+/-2,941",3.1,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,23,+/-52,0.0,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",82,Some other race alone,"1,712",+/-867,0.2,+/-0.1
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",83,Two or more races,"24,956","+/-3,128",3.6,+/-0.5
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",84,Two races including Some other race,"7,008","+/-2,123",1.0,+/-0.3
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",85,"Two races excluding Some other race, and Three or more races","17,948","+/-2,249",2.6,+/-0.3
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",85.3,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",86,Total housing units,"321,666","+/-3,429",(X),(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",86.3,,,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",87,"Citizen, 18 and over population","548,161","+/-5,768","548,161",(X)
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",88,Male,"274,618","+/-3,475",50.1,+/-0.4
DP05,5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",89,Female,"273,543","+/-3,570",49.9,+/-0.4
