TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",59,"$100,000 to $149,999","64,489","+/-4,466",18.1,+/-1.2
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",60,"$150,000 to $199,999","31,611","+/-2,711",8.8,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",61,"$200,000 or more","61,002","+/-3,645",17.1,+/-0.9
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",62,Median household income (dollars),"86,002","+/-3,323",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",63,Mean household income (dollars),"133,562","+/-4,144",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",63.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",64,With earnings,"280,198","+/-5,663",78.4,+/-1.0
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",65,Mean earnings (dollars),"129,170","+/-4,464",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",66,With Social Security,"109,377","+/-4,678",30.6,+/-1.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",67,Mean Social Security income (dollars),"24,390",+/-652,(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",68,With retirement income,"87,336","+/-4,181",24.4,+/-1.0
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",69,Mean retirement income (dollars),"37,181","+/-2,420",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",69.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",70,With Supplemental Security Income,"8,860","+/-1,423",2.5,+/-0.4
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",71,Mean Supplemental Security Income (dollars),"9,512",+/-872,(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",72,With cash public assistance income,"9,840","+/-1,919",2.8,+/-0.5
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",73,Mean cash public assistance income (dollars),"7,176","+/-1,685",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",74,With Food Stamp/SNAP benefits in the past 12 months,"19,855","+/-2,708",5.6,+/-0.8
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",74.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",75,Families,"211,416","+/-5,216","211,416",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",76,"Less than $10,000","6,276","+/-1,408",3.0,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",77,"$10,000 to $14,999","1,301",+/-483,0.6,+/-0.2
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",78,"$15,000 to $24,999","6,166","+/-1,331",2.9,+/-0.6
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",79,"$25,000 to $34,999","8,829","+/-1,826",4.2,+/-0.9
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",80,"$35,000 to $49,999","18,811","+/-2,478",8.9,+/-1.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",81,"$50,000 to $74,999","28,302","+/-2,602",13.4,+/-1.2
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",82,"$75,000 to $99,999","24,922","+/-2,918",11.8,+/-1.4
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",83,"$100,000 to $149,999","44,247","+/-3,442",20.9,+/-1.5
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",84,"$150,000 to $199,999","22,758","+/-2,330",10.8,+/-1.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",85,"$200,000 or more","49,804","+/-3,194",23.6,+/-1.4
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",86,Median family income (dollars),"109,451","+/-4,213",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",87,Mean family income (dollars),"164,753","+/-6,423",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",87.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",88,Per capita income (dollars),"60,282","+/-2,047",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",88.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",89,Nonfamily households,"145,863","+/-5,892","145,863",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",90,Median nonfamily income (dollars),"58,836","+/-4,428",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",91,Mean nonfamily income (dollars),"83,843","+/-4,396",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",91.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",92,Median earnings for workers (dollars),"50,802",+/-871,(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",93,"Median earnings for male full-time, year-round workers (dollars)","76,895","+/-3,051",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",94,"Median earnings for female full-time, year-round workers (dollars)","58,150","+/-3,134",(X),(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",94.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",95,Civilian noninstitutionalized population,"794,677","+/-15,015","794,677",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",96,With health insurance coverage,"727,163","+/-13,675",91.5,+/-0.8
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",97,With private health insurance,"562,741","+/-12,335",70.8,+/-1.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",98,With public coverage,"258,793","+/-11,276",32.6,+/-1.2
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",99,No health insurance coverage,"67,514","+/-7,001",8.5,+/-0.8
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",99.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",100,Civilian noninstitutionalized population under 19 years,"148,383","+/-7,925","148,383",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",101,No health insurance coverage,"9,467","+/-2,521",6.4,+/-1.6
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",101.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",102,Civilian noninstitutionalized population 19 to 64 years,"481,594","+/-10,946","481,594",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",103,In labor force:,"392,828","+/-9,890","392,828",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",104,Employed:,"375,488","+/-9,666","375,488",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",105,With health insurance coverage,"334,289","+/-9,354",89.0,+/-1.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",106,With private health insurance,"312,920","+/-9,327",83.3,+/-1.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",107,With public coverage,"29,124","+/-2,753",7.8,+/-0.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",108,No health insurance coverage,"41,199","+/-4,490",11.0,+/-1.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",109,Unemployed:,"17,340","+/-2,914","17,340",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",110,With health insurance coverage,"13,803","+/-2,323",79.6,+/-6.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",111,With private health insurance,"7,280","+/-1,570",42.0,+/-8.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",112,With public coverage,"6,830","+/-1,789",39.4,+/-7.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",113,No health insurance coverage,"3,537","+/-1,437",20.4,+/-6.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",114,Not in labor force:,"88,766","+/-4,591","88,766",(X)
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",115,With health insurance coverage,"77,146","+/-4,129",86.9,+/-2.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",116,With private health insurance,"56,388","+/-3,756",63.5,+/-3.2
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",117,With public coverage,"24,163","+/-2,897",27.2,+/-3.0
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",118,No health insurance coverage,"11,620","+/-2,242",13.1,+/-2.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",118.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",119,All families,(X),(X),5.2,+/-0.8
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",120,With related children of the householder under 18 years,(X),(X),10.3,+/-1.9
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",121,With related children of the householder under 5 years only,(X),(X),13.6,+/-6.2
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",122,Married couple families,(X),(X),3.0,+/-0.8
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",123,With related children of the householder under 18 years,(X),(X),5.1,+/-2.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",124,With related children of the householder under 5 years only,(X),(X),6.5,+/-4.3
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",125,"Families with female householder, no spouse present",(X),(X),15.5,+/-3.6
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",126,With related children of the householder under 18 years,(X),(X),25.9,+/-6.0
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",127,With related children of the householder under 5 years only,(X),(X),47.1,+/-18.5
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",127.3,,,,,
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",128,All people,(X),(X),8.7,+/-1.0
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",129,Under 18 years,(X),(X),11.2,+/-2.5
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",130,Related children of the householder under 18 years,(X),(X),11.0,+/-2.5
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",131,Related children of the householder under 5 years,(X),(X),11.7,+/-3.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",132,Related children of the householder 5 to 17 years,(X),(X),10.7,+/-2.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",133,18 years and over,(X),(X),8.2,+/-0.9
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",134,18 to 64 years,(X),(X),8.3,+/-0.9
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",135,65 years and over,(X),(X),7.8,+/-1.7
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",136,People in families,(X),(X),5.9,+/-1.1
DP03,5001800US0401,"Congressional District 1 (118th Congress), Arizona",137,Unrelated individuals 15 years and over,(X),(X),16.9,+/-1.9
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",0.5,,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",1,Population 16 years and over,"665,975","+/-5,439","665,975",(X)
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",2,In labor force,"337,476","+/-8,333",50.7,+/-1.2
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",3,Civilian labor force,"336,846","+/-8,343",50.6,+/-1.2
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",4,Employed,"312,835","+/-7,839",47.0,+/-1.1
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",5,Unemployed,"24,011","+/-2,630",3.6,+/-0.4
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",6,Armed Forces,630,+/-425,0.1,+/-0.1
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",7,Not in labor force,"328,499","+/-8,616",49.3,+/-1.2
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",7.3,,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",8,Civilian labor force,"336,846","+/-8,343","336,846",(X)
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",9,Unemployment Rate,(X),(X),7.1,+/-0.7
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",9.3,,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",10,Females 16 years and over,"333,375","+/-3,660","333,375",(X)
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",11,In labor force,"156,921","+/-5,507",47.1,+/-1.5
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",12,Civilian labor force,"156,809","+/-5,483",47.0,+/-1.5
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",13,Employed,"147,445","+/-5,434",44.2,+/-1.5
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",13.3,,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",14,Own children of the householder under 6 years,"42,723","+/-2,413","42,723",(X)
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",15,All parents in family in labor force,"23,244","+/-3,359",54.4,+/-6.1
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",15.3,,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",16,Own children of the householder 6 to 17 years,"106,552","+/-4,492","106,552",(X)
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",17,All parents in family in labor force,"73,752","+/-5,155",69.2,+/-4.0
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",17.3,,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",17.5,COMMUTING TO WORK,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",18,Workers 16 years and over,"306,999","+/-8,070","306,999",(X)
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",19,"Car, truck, or van -- drove alone","213,510","+/-7,371",69.5,+/-2.0
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",20,"Car, truck, or van -- carpooled","29,717","+/-3,423",9.7,+/-1.1
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",21,Public transportation (excluding taxicab),"1,576",+/-692,0.5,+/-0.2
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",22,Walked,"9,372","+/-2,217",3.1,+/-0.7
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",23,Other means,"6,287","+/-1,573",2.0,+/-0.5
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",24,Worked from home,"46,537","+/-5,462",15.2,+/-1.6
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",24.3,,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",25,Mean travel time to work (minutes),24.4,+/-1.2,(X),(X)
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",25.3,,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",25.5,OCCUPATION,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",26,Civilian employed population 16 years and over,"312,835","+/-7,839","312,835",(X)
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",27,"Management, business, science, and arts occupations","113,762","+/-6,152",36.4,+/-1.7
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",28,Service occupations,"63,705","+/-5,329",20.4,+/-1.6
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",29,Sales and office occupations,"65,608","+/-4,641",21.0,+/-1.4
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",30,"Natural resources, construction, and maintenance occupations","35,749","+/-3,869",11.4,+/-1.2
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",31,"Production, transportation, and material moving occupations","34,011","+/-3,339",10.9,+/-1.1
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",31.3,,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",31.5,INDUSTRY,,,,
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",32,Civilian employed population 16 years and over,"312,835","+/-7,839","312,835",(X)
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",33,"Agriculture, forestry, fishing and hunting, and mining","7,085","+/-1,615",2.3,+/-0.5
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",34,Construction,"29,261","+/-3,429",9.4,+/-1.0
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",35,Manufacturing,"21,635","+/-2,767",6.9,+/-0.9
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",36,Wholesale trade,"4,635","+/-1,573",1.5,+/-0.5
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",37,Retail trade,"37,995","+/-3,623",12.1,+/-1.1
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",38,"Transportation and warehousing, and utilities","14,323","+/-2,285",4.6,+/-0.8
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",39,Information,"5,030","+/-1,667",1.6,+/-0.5
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",40,"Finance and insurance, and real estate and rental and leasing","13,853","+/-2,604",4.4,+/-0.8
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",41,"Professional, scientific, and management, and administrative and waste management services","30,082","+/-2,934",9.6,+/-0.9
DP03,5001800US0402,"Congressional District 2 (118th Congress), Arizona",42,"Educational services, and health care and social assistance","77,573","+/-4,289",24.8,+/-1.2
